Mora,Mean,Max,Min,Std,Median,Accent
コ,217.74938225001316,226.10434404373356,208.9698006310518,5.396622384636385,216.52104460117062,0
ド,218.67918194190443,253.4762337277201,185.0525423892055,19.786514396286396,211.74883272786312,2
モ,244.91201272482695,251.96740734016066,233.6689215611918,5.71354312466783,247.31627277797165,0
ワ,225.1970753946049,237.07080178923005,175.52639870892355,11.385691120445253,226.4933816505977,0
、,0.0,0,0,0.0,0.0,0
ワ,178.10996994513818,186.3025225696991,163.36590292791203,6.209231296977086,179.43770937169649,0
タ,247.65066364824844,258.6040267578488,242.85589880099312,6.397515421194582,244.5713645170759,2
シ,247.1156405541942,288.17151151860605,189.17244412556744,27.5690041343456,250.74609892002493,0
ノ,288.8422908537306,294.72611732952817,284.50662248982223,2.9089339201454782,288.25837556780436,0
イ,285.74850642138756,287.19873284460897,284.3584443016982,0.8395775268869731,285.643631391718,0
モ,281.7580771535728,289.9642730027683,274.0649622584443,4.4331564013930045,281.25457595521004,2
オ,277.1909169627825,281.33796599855964,246.83551031110633,8.125443086763603,279.9299850910507,0
ト,286.40382594487767,360.2730757757807,238.19060423820758,39.894449405931205,285.240959463191,0
ニ,212.7669430841775,278.22929114951353,162.93202522648912,36.79315133530404,210.7787939258298,1
ヨ,214.49627205114967,292.0040856074975,163.19058449181523,46.03973388943208,201.95085326955723,0
ク,280.9581991208849,290.1830586325207,268.5401791580063,9.119603910902601,284.15135957212766,1
ナ,185.82411715757368,215.35483535767727,168.5835449354972,14.795882992202472,179.37468403178994,0
ツ,161.59959572018934,170.82439202234883,156.31254590476112,5.275121864531284,159.13055177447924,2
ク,172.38821534922093,229.71782179440535,123.62332140689458,28.3898882802456,172.57469362387616,1
