Mora,Mean,Max,Min,Std,Median,Accent
ポ,309.52089674725494,321.54607631201475,285.50166356527365,9.68965875267238,311.54012725473376,0
オ,318.0664132738535,321.9359090310529,312.44293630053915,3.108851607749511,318.9210372199017,1
ル,239.6763926805146,309.53395093323076,179.4073281355795,41.80936969564674,225.33687041405392,0
ワ,157.14793075617578,175.92060794825542,133.77673701574093,10.998964402144232,160.5986994476284,0
、,0.0,0,0,0.0,0.0,0
メ,233.50181153725774,262.9781223555401,204.95347843134374,17.32537087243127,231.70080097486954,0
ヲ,228.22911953303873,271.0212791296715,172.96679829269516,33.38957867382234,230.4885403735779,1
テ,213.64541003259546,275.6373759953024,141.96202612942227,47.54994804583533,243.39466739361822,0
デ,240.4551980370946,282.91073382029293,200.82900591731325,21.20300676192169,236.4398278714538,1
オ,158.08851431876775,188.61842840127642,131.01114835113614,20.194679989079145,158.233912249495,0
オ,207.83346443974725,275.59095949474073,155.43204329562053,38.68326045791134,195.3169305597594,2
イ,279.3747795863336,281.50047958038937,276.43826900307323,1.6162861973471603,280.13857656772507,0
ナ,267.8818122436788,279.8951069620714,257.5018454187157,6.548538889820131,269.4690599778629,0
ガ,260.1746086725375,262.70284563772805,256.42735561919335,2.117856511554195,261.0242585242913,0
ラ,251.73809746627012,259.50854420468113,223.2738476572812,7.035451715213704,253.36851108278742,0
タ,264.182416921087,267.36248281847924,262.35441424338546,1.4087968928142969,263.70150432710454,0
ッ,254.17502627341804,272.1899239645986,226.1377409369082,15.515306409127353,260.9208273055648,1
テ,205.5337624302095,212.20683744883453,198.86068741158442,6.673075018625056,205.5337624302095,0
イ,170.5536752586278,191.37283189590235,160.38846550107024,8.489557986037433,166.47793071442095,0
タ,146.7884260160358,177.8120440410107,128.986243951677,11.25855692870635,146.5408915498404,0
