Mora,Mean,Max,Min,Std,Median,Accent
ミ,183.53715352365006,188.75247328545473,177.28570431693348,3.0026381425311333,184.08317615876305,0
チ,216.81312840006845,248.68949286421608,166.86202459667686,30.556858489208864,232.07982706809523,2
ナ,247.19218625235564,256.3175336998251,235.32615033711951,6.445998989158955,247.54600521399482,0
リ,243.1924682286051,244.81864510655603,239.8652355074032,1.407861163004605,243.66108156386926,0
ニ,235.58498471300584,238.6847967810513,233.83794279369755,1.3236567660406224,234.96690188893876,0
ス,225.06461571215678,236.60064390306405,206.98709524538248,10.37149931758761,228.89585378847266,0
ス,213.11527269176395,235.24360330274177,170.27921484769882,16.43502838797708,217.71104054342493,0
ン,212.1964375045237,217.30395262808455,208.25666792783517,2.5043854568796817,212.2222407866115,0
デ,199.01891941092165,223.74695952012127,171.05421813287836,8.952325196545639,200.20978644232224,0
、,0.0,0,0,0.0,0.0,0
ミ,174.35144436135246,179.63142570535624,163.43568206200507,3.7125315569072797,174.1495299204411,0
ッ,142.5919186510685,174.0724015958342,104.35209691050056,21.50440743090694,145.90782270677312,2
ツ,279.51990345122675,289.36054421280824,273.01337835401097,7.0778859061767365,276.18578778686117,0
メ,306.4430968575769,335.5231048640358,260.76563822092595,24.559601128889224,303.8005183787407,0
ノ,258.7090224938352,334.5251800468993,184.8992598993673,51.45692816873633,256.17834544127913,1
コ,168.24967198368157,197.26497622882812,130.1331181525849,18.795567885177512,174.2546630536883,0
オ,175.78776242039538,176.9187903269714,174.4389775749327,0.919160122157058,176.04953519744106,2
サ,181.74765596217088,198.39992152680122,176.10333620171664,6.2238655722941,179.1596650048019,0
テ,172.0353495842812,193.50834894370536,155.89654928566935,13.806214060449127,169.36825005387502,0
ン,160.5962173178692,162.01981864592491,158.27435224511967,1.1652387252641392,160.76527284344075,0
ヲ,153.1738050351429,159.14830480150235,141.36848746701415,3.5533516440462125,152.9367717933583,0
、,0.0,0,0,0.0,0.0,0
ヒ,164.49443895885523,165.42171531596082,163.56716260174963,0.9272763571055975,164.49443895885523,0
ダ,172.46353499859316,185.6243348026167,153.4595214303629,10.980233759625083,178.44183954052346,2
リ,225.6453221043441,248.30753905310982,188.57249529344185,22.50406856883796,240.9078752488801,0
ニ,241.6792204811453,245.83827105189482,240.1385033286914,1.44842460900453,241.2407354592662,0
マ,235.9835540083568,256.17251528268446,221.01228750053136,9.173080912391557,235.97122974162687,0
ガ,222.49497105784144,226.18035408523176,217.51186941930018,2.1075232290940673,223.60835775928803,2
ッ,200.75632703595946,219.62829845080958,181.45314898475888,15.58792189616162,201.1875336723099,0
テ,226.70594880023995,227.1996606187538,226.2122369817261,0.4937118185138445,226.70594880023995,0
ク,197.93205972694497,237.01289190453042,162.44485425811564,22.03187078968537,197.21430690160537,0
ダ,208.55580535892045,251.17859098340836,187.24880729196718,15.108504738646527,208.87611889076183,0
サ,202.4040632375892,238.36895233730132,177.23455221484699,13.701618580758902,205.961400136363,0
イ,158.33330214375982,172.97384093410562,146.1759885515332,9.223296704238392,157.8976647841687,1
