Mora,Mean,Max,Min,Std,Median,Accent
ショ,275.2842116017332,287.5730606268406,256.02423872746556,7.774636535093252,273.65052507282167,0
オ,313.7818908322699,332.78516602488264,289.35979397533566,13.58901739332761,315.4717127206866,0
ネ,340.35325249763645,351.49740831257543,328.138207722839,6.2226470876804845,339.5942102396484,2
ン,323.2425032284479,338.4465002947798,284.293145412302,16.062498534429917,326.94854616697364,0
タ,260.4812907409576,309.18105960115275,228.36081363541066,25.128667918228388,257.57964901824033,1
チ,206.14398007836084,223.04845955711994,175.86389890707986,15.326492986517998,212.45259002374019,0
ワ,157.42361215998847,176.63730109516112,141.62805031221887,10.114659252088964,157.60971400696866,0
、,0.0,0,0,0.0,0.0,0
タ,185.72547271457043,198.0260749574438,163.70037404200875,8.527755206266097,186.6960869224477,0
ノ,213.1101469428902,242.49302668488983,188.90369109331334,15.960803584668714,211.92457408078855,0
シ,247.5402270095138,252.55635866299912,237.31890499291762,4.880006969972295,248.5696835263042,2
ソ,316.2785275028782,318.6574953493504,313.76379443332337,1.7754115869681704,316.3240221108123,0
オ,310.58196728664785,314.75032608478574,304.9589430076922,3.432107876507126,311.3124496414192,0
ニ,241.4704630491798,298.57756018228486,176.3618530494641,39.63776727221003,243.3470707390581,1
ウ,158.84674743456753,172.625307308072,149.7798123924282,6.1858854074878,158.50489373467371,0
タ,182.82261451096434,200.50984383967256,151.14743636245024,15.741648605544365,186.3518938336948,0
イ,211.0292998860607,218.68893484357693,203.6336229478077,5.17106348009234,210.91460763318895,2
ナ,223.32189613140196,233.85419131215875,214.35553285028033,4.855132443702558,223.98700628050565,0
ガ,207.36392198486348,212.74968391868282,200.63981359453257,3.6334568930727307,207.5796678516629,0
ラ,201.67230336054376,210.53897974689912,190.87595677964478,5.663032601840476,202.9420966480049,0
、,0.0,0,0,0.0,0.0,0
コ,164.64962726284043,177.86789613249132,158.09204831465325,6.826823266575236,161.95919422307168,0
オ,166.88387577292832,181.3927590275083,157.4200374701834,7.718199981638022,165.54271900523807,0
シ,216.44472563974864,255.88441950887758,187.84874053086943,16.045200505522644,219.45420307696065,2
ン,210.20013610548872,216.60894632851569,203.25384640890996,4.287136266708637,210.04415141926313,0
ヲ,198.12491508747945,201.97082542439796,196.58667656617416,1.66106405204131,197.598989637739,0
ツ,194.83294390344585,216.54046362668083,178.34413907405002,10.049135034577676,194.50767515334334,0
ズ,181.08747468595428,202.8657863201091,166.91297217060045,11.319202695106581,179.3060187270826,0
ケ,172.8875059060308,196.93257146352462,147.00877408989928,11.683623803295948,171.22160238806077,2
タ,165.16242030424124,178.68909478201348,153.91349064914817,5.916971236791705,164.3673407342391,0
