Mora,Mean,Max,Min,Std,Median,Accent
ハ,186.44237995202232,205.46644566982096,170.73221183451668,10.608990765929516,185.85255581337992,0
ナ,199.3050326940865,212.71648374952187,181.6578483434997,8.800255963283107,202.4816499817116,2
ノ,202.61045946952174,211.73315884448866,182.87684414071853,7.192556496342201,205.25233428929428,0
、,0.0,0,0,0.0,0.0,0
ウ,0,0,0,0,0,0
ソ,216.23727746519825,232.40015695758723,175.5748845947644,20.59090395542871,224.1152862362691,2
ナ,245.47498294201407,263.8640916161547,218.96751468651266,15.534049762668811,245.71134761809765,0
キ,228.8968496530046,274.0103371713462,202.00806134821394,28.507503314842285,215.4752522995085,0
ワ,265.1536258714322,270.709903503888,253.06440033976307,5.262241694555267,266.4186063933031,0
タ,220.60018927530248,228.10559963766966,210.84620190635476,5.1620103499195755,221.50600451178252,0
マ,239.8023617279183,275.0872401732321,203.81775511724283,19.9719476055296,238.4919355415753,2
ア,286.46080232798556,293.0313351842884,276.9486348096846,5.066100299821414,288.0618652647653,1
ニ,289.1313545528043,296.05343204657106,280.76073542140267,3.716277133790384,289.1188556378297,0
ヤ,301.58397220184855,307.6397263548903,296.7360471801015,3.212252432396658,299.79640511816126,0
ル,292.83611991488226,315.543754209905,261.3105664910195,13.066416763808924,298.18695914118865,2
カ,228.37970869296277,263.2154603500108,206.29451038757873,17.56953768729939,224.38690638554186,1
ラ,177.72973235749734,202.7836357730205,152.49176361758097,13.218265383469609,178.09343636672023,0
、,0.0,0,0,0.0,0.0,0
コ,206.35531146915096,212.2857068250891,202.57039832734134,4.185828608004537,204.26925413326552,0
オ,202.69465593996836,207.82025845937864,188.9661705099501,6.195460149690555,205.23567233839412,1
カ,186.57828103505034,214.54532837070363,163.88498667460075,14.561085482939589,182.50310714933394,0
ア,162.4155069546211,170.81806817074641,160.17424316956814,3.159484240666606,160.999027701202,0
ル,157.14321806055906,166.96888086943738,140.73677393507242,6.220989624794221,157.61445640487398,1
ン,151.21668364729976,155.7210745576602,147.66754930826056,2.819498734321143,150.36294365797954,0
ダ,144.6190875659905,151.04917821193976,138.02245353419096,3.2185478568878025,145.18561839281998,0
ゾ,195.06904167225517,265.08778272264914,127.1586711781806,46.67811897819059,195.2257731740751,2
