Mora,Mean,Max,Min,Std,Median,Accent
オ,213.3526740795954,218.95518880203826,189.93364535107898,8.447729915196655,215.80165464711436,0
ミ,305.58281071906435,375.1006691038265,218.95981948318024,56.226059516691635,312.5994212644376,2
キ,325.31042499235406,340.18861284405466,280.4119337869032,15.309318038754025,327.44350787009625,1
ヲ,259.5389397749545,304.4394430179336,229.30255633211465,24.915840594663397,256.7396775559605,0
ソ,222.46893604181375,237.59243955490717,201.93014536844572,11.47555225156563,227.93136085408838,0
ナ,197.0903280312619,204.7664095004161,188.95777272955152,2.9790283319520254,197.74675660910333,2
エ,182.24787314835996,190.87047764069706,154.09338736027627,9.523822420393396,184.3757997134488,1
テ,162.96233576856588,194.65374015137206,137.91552026001608,13.039198533418107,161.20657645327236,0
、,0.0,0,0,0.0,0.0,0
カ,260.0653265585601,274.92782416237327,238.56588200093825,10.518567995897536,259.18334096651495,0
ミ,312.3130765140252,337.14393391397226,278.89741088196644,17.4750395969561,314.4445991058842,1
ヤ,263.2975071200253,308.3136460805843,211.37748978540216,31.23944032605276,265.4574848964297,0
ホ,179.25318033249152,204.1264876160285,152.85350705570792,14.22324241032997,179.10422933057563,0
ト,182.76066690445603,212.06411594422556,131.341030408458,24.720375061002787,193.53579293516515,2
ケ,200.05540289723982,239.02979329465848,169.6137794360164,18.178121093359344,203.30585128583863,0
ニ,193.26328253810087,202.85417604815567,177.45525437036474,5.585323589930633,193.98543915364783,0
キ,258.25349391032466,305.6900123944441,173.572157591293,50.439969160214574,281.7141498720481,0
エ,293.4581534776919,302.46991610140356,281.15921782052624,5.894708584719633,294.3603250552484,1
ス,229.1434010017556,277.48085821632765,189.99268558159613,31.55478041441246,225.4975042642529,0
ル,162.61652210855752,186.91134628508428,140.36263379023796,10.465625203044478,160.74956815781115,0
