Mora,Mean,Max,Min,Std,Median,Accent
ヒ,336.79098409938325,368.99904460804066,264.8368173324267,30.707300674783173,347.08934558522753,0
ン,373.45125270168893,374.3933022641773,371.1957231140536,1.1118899028847384,373.99586039679565,1
ソ,330.19399710535134,373.87216368349885,289.23615532025497,26.192370214763326,324.7465682232991,0
オ,257.8118624276287,279.6644466832936,243.0983137628212,11.330514594193284,255.79960756715803,0
ナ,205.907891082863,240.67311828493584,167.01082454118435,24.256902007784753,211.1350092391517,0
ミ,168.18883636843128,177.5024665956088,154.91204189168408,4.969098339881807,169.79297729783093,0
ナ,192.27957696684965,206.23017928556132,169.28013765116464,13.088307617161618,200.16440133589802,2
リ,184.31753820910342,203.27679584641365,171.19680972699774,9.189966035629075,183.18672716987928,1
ヲ,155.25004654605536,168.25548372927057,147.2493735142232,6.433795395259835,153.01385596523525,0
シ,153.9820055916451,164.4776503936986,146.0157213208141,4.185293063734353,154.4535191634758,0
テ,207.63321521308197,223.57154192935684,199.61087714100412,7.596289674651049,206.7293410764869,2
イ,214.85053608498285,235.4059134988087,199.16754382022773,13.009757184506423,213.0882308700107,0
ル,258.53153336389755,273.3906938881153,238.4384820346012,13.377253314773418,262.79038697512436,0
カ,246.19424040344543,273.76469573272414,229.2583695096171,14.638744777515559,240.0663402800172,1
ラ,195.99952842240552,225.69409106190787,172.99175099861483,16.039428472729167,195.50684712296982,0
ト,163.07123430162258,181.40695631420553,149.53679789517886,10.501620410630654,159.43110723972035,0
イ,145.85764801022506,148.65065682441403,138.0025991693634,3.077610698343967,146.6798724060905,0
ッ,128.13311531400663,132.859851177463,117.48387647122804,6.249168511335963,131.0943668036677,2
テ,144.0875050733099,178.24725491109749,133.08759366294532,11.762490016086945,140.83491878055673,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,223.17593897802402,258.4255797390751,211.5900630776463,14.628756326842346,215.93274612551636,2
ヲ,217.7387727737812,231.76757442918026,212.01887179199136,5.638235108407402,216.08834676682406,0
ケ,211.22530949652466,234.0265303252679,185.92350027741,18.4668630549299,209.50544937767677,0
エ,189.49056585991528,205.53145681005535,182.43809167382122,6.726561263710894,187.31007144011937,2
ベ,222.0705065543845,248.63677539455975,196.29353722433777,18.955084178176737,210.5083713455984,0
ツ,222.76049834017206,247.46750283521652,199.15142637787372,18.78712808148299,215.3681297894006,0
シ,240.3092339540714,240.3092339540714,240.3092339540714,0.0,240.3092339540714,0
テ,297.1939111601508,302.94963379649045,293.0226440164611,3.8633992963137023,296.40168341382577,0
ワ,220.2265812068992,290.34852251682645,162.9944038837395,41.27224785905565,218.36689261246494,1
イ,150.32127293167622,162.26945039416267,131.37859599762936,8.698224377931284,150.24335562772387,0
ケ,159.6191255057795,162.78533707534282,156.9984948312224,1.8737123212851468,159.2133534819889,2
ナ,154.85013358803275,163.04357981597724,145.85934015862387,3.4644261504853993,154.35649697548914,0
イ,156.31438717198697,174.05565556037166,150.40734000985384,6.432897268897212,154.49866424579542,0
