Mora,Mean,Max,Min,Std,Median,Accent
ニ,242.4639237289604,275.89697140227815,229.31364731790117,11.939578308229729,242.15052038187818,0
ソ,309.9651351206161,348.7563540836363,237.34647179643324,40.24376180687132,331.9946169083613,1
ク,264.3000202390808,290.33593592988643,225.80172203508565,15.81737202090396,265.2097405194063,0
ノ,220.97044799687637,265.4089259177785,193.84123975778286,20.171812852868932,222.12744995113187,0
ワ,180.14555895070015,192.84447141393525,175.38383027441574,4.964879279105528,177.9524709597786,0
ラ,190.78541277621548,206.59821769252918,177.71139190257404,8.38720921133966,192.4901712443596,2
ジ,195.68492235384366,216.72982328397237,171.83025857939415,13.454421584204002,198.528140042597,0
ヲ,196.71399343627078,199.1824867547585,194.66605757390445,1.5189210701397808,196.46712277464434,0
ハ,184.31538748013838,202.84680508849576,162.7424315708944,13.048659827985363,186.1337971072769,0
コ,211.52604501395314,258.40825238340335,165.20242283378354,29.544713728495452,222.21330092757833,2
オ,245.10624829554936,254.10550660014056,231.45983017606713,7.020366982008994,246.39290710982308,1
ト,198.81083119009526,216.3285369946712,188.78903414114527,11.223292243104755,193.2196996540019,0
シ,182.96970877050663,187.5367445515436,175.4467553022507,4.291959352655118,184.83063757865045,0
テ,157.01410028537953,184.95076890457534,128.26167831311201,17.44948716568135,155.56502873069553,0
、,0.0,0,0,0.0,0.0,0
シ,160.95487329430625,191.467919028365,142.00417176691622,13.878894565026124,164.31700362400707,0
ッ,147.23108430937356,163.2859341977667,137.82840810150856,10.043971573471538,141.07683726057502,2
パ,171.2237020995495,182.90579256773694,133.28281427586253,13.892324109808305,174.82546809390016,0
イ,188.56635746129405,194.1381597236422,184.76377701805293,2.80200692547904,187.76195483820482,0
シ,178.20517641075162,193.57539476198724,149.39023735331284,14.643605203711795,181.3675476237023,0
タ,170.1856028534999,187.55923271354928,153.5706391709933,7.121335289675195,170.23070782868731,0
