Mora,Mean,Max,Min,Std,Median,Accent
パ,0,0,0,0,0,0
シ,0,0,0,0,0,2
フィ,313.283788089973,330.30496502423296,263.8308373601101,20.972912612127907,322.8692090307772,0
ッ,267.57332394770276,267.57332394770276,267.57332394770276,0.0,267.57332394770276,0
ク,333.54141015935954,333.54141015935954,333.54141015935954,0.0,333.54141015935954,0
ド,307.5768279362954,324.29354585940274,255.69975827034415,22.559387541814477,315.9485526410439,0
オ,324.50969432334375,326.6150560922822,321.6650156836949,1.5181750666754708,324.7329699264098,0
リ,292.66768509528947,327.3963777701396,230.64206174441208,29.1011472124811,289.85720547704796,1
ニ,192.7526392295677,220.36344374922177,173.3154262183108,14.58031260803812,193.2850207039998,0
イ,166.76710593774365,172.74868182343684,150.46630870035028,6.140002050368793,168.86161249529712,0
ク,177.06773186534997,207.6727766962732,139.6610462821892,25.1275996680628,180.51260737168482,0
ニ,181.2941423825132,195.2120348344686,170.27549315026764,6.417895249497657,181.20687296577873,2
ワ,146.43859091695379,169.75312779526354,107.92754023712865,17.71416486093435,148.055878738945,1
、,0.0,0,0,0.0,0.0,0
コ,214.0384434578197,231.58238129347316,202.51352354476467,11.582323984978744,211.0289344965205,0
ノ,213.19130695520377,239.2101535217252,192.6066134393609,13.261774279147977,212.88990675955586,0
バ,252.94291056963544,283.71767598513344,233.48998133683008,18.24721333380028,246.13515131148557,2
ス,265.15931858063584,284.47437563783484,215.48360789250842,18.4022094123796,269.51338822921906,0
デ,205.62009613070242,225.7305754429086,182.86334375402922,11.87121457862658,205.34381995903382,1
イ,172.9419496834948,184.15695041202395,166.34112308861947,5.669078202606634,172.00250550923437,0
イ,248.70678631127777,309.21782968057704,186.22105137841015,42.95799228878821,249.253708368701,0
ン,298.6416069594657,310.49391839433633,281.9567436291606,8.463539202424737,300.5629376998973,1
デ,239.6495896584553,272.33987629177744,212.95874674564038,16.031164278694458,236.28678802315096,0
ショ,198.49808984860482,236.47615243153686,159.3518664119482,19.661943856346962,193.33469434088133,0
オ,168.41941601247802,179.81747931940077,146.47427694895129,10.371100913342964,171.4571017527033,2
カ,145.75820912612838,163.7842406412076,126.45377083426433,8.887942364331835,147.3848432715825,0
