Mora,Mean,Max,Min,Std,Median,Accent
カ,302.10038974604436,309.8635968254631,288.23998395355636,6.0302039438334365,303.9321664137654,0
ノ,339.23889973290073,362.0133025576826,312.3397987446878,18.094276783751916,335.7656951543232,1
ジョ,291.75522321859546,357.55149702712146,247.66603246283702,32.96073074760262,275.70589078861525,0
ノ,219.6540559911065,241.92040369031125,193.27247208247886,13.289050055736473,219.8266054467319,0
オ,177.58537003477844,190.90347618936173,171.95048689955095,5.745259541107792,175.9173478026629,0
バ,171.33977501244388,189.30763156861923,152.9400500122969,10.379006107578737,171.2719566435435,0
ワ,178.72255826086757,185.0787385293377,158.4334980219826,7.565717712470755,183.12198848914065,2
、,0.0,0,0,0.0,0.0,0
イ,187.89909204933255,203.66665046238884,175.41010368787724,7.4196537346774525,188.00325619416907,0
チ,190.7524493410878,216.89860982363808,157.7754064359993,23.08705422541774,207.0444713691009,0
ニ,219.48564982546114,227.4727031819945,189.24698906788336,9.49841370586465,222.96232153670687,2
チ,201.2417185150258,238.31049056674993,164.40692925391954,18.414503793627983,204.50807402885715,0
ジュ,194.91748567521714,202.28885176698816,180.30375471907158,5.859370793470695,196.21943092566534,0
ウ,187.35611474835358,199.13832097837857,156.48854906446022,10.689563772965519,190.70654799171618,0
、,0.0,0,0,0.0,0.0,0
カ,309.0872808933254,320.7211131688612,289.97941044380997,9.956973356161727,309.5025674943886,0
レ,314.5742506544721,322.170360676821,302.3084347022886,5.341547434851367,315.1651966094555,0
ノ,229.43108878599284,295.9081905306271,139.25717163968895,44.39157714622876,241.8342631870151,0
イ,148.3851345698165,169.52508608547657,108.44211486073672,24.688577676892642,164.32471859814123,1
ヌ,177.7499468708451,198.43860273145327,161.1932668636255,11.245155341749713,172.71041599741994,0
ノ,237.2140750823339,265.3815629533236,201.88085648425368,17.78296213293144,242.26768603124563,0
セ,239.08101433750502,251.32278420434747,194.7214910853848,15.307085355149153,244.13922971172,2
ワ,231.9860639535923,274.741963618827,211.76370844057956,18.804936171084265,225.07726211545548,0
ヲ,287.5396241692018,307.57025481455656,246.428519081917,18.74089397516323,292.83312879915684,0
ス,218.02668920810825,244.58153684793365,182.08210262890353,22.128771920724677,223.80647544517157,2
ル,162.80332467582681,180.09695658561998,145.57350281085127,6.5986549371095755,162.6003939870871,1
