Mora,Mean,Max,Min,Std,Median,Accent
オ,255.45320450052495,275.62449136251143,228.2260140400721,13.504750706263856,254.79446631661176,0
オ,295.22215655444097,309.7776335769306,279.64948105090843,9.47631800918169,294.98248317065304,1
ジ,252.3331437333402,310.9803329740401,213.16147445552505,34.84495413202938,240.76088962404867,0
ワ,181.7386035727953,210.92663093737804,154.30763885060233,16.283454451105328,184.25904274469778,0
、,0.0,0,0,0.0,0.0,0
ソ,185.8333472537709,190.49637852761995,181.2465522292115,3.6077163834964465,186.80852147600862,0
ノ,186.10546200507412,190.9394969810361,182.47394175547015,1.983673508073068,186.01035080993097,2
マ,166.9901541351871,181.23893386542187,158.57135254322895,6.622233929528087,165.94500189135366,0
ズ,187.55022174255794,232.73264557828236,155.51198735063156,25.95466891457476,182.85137739540409,2
シ,256.5072767987452,321.3706354286139,203.1170727231978,36.533082784754455,242.74093801055085,0
イ,290.96875708866696,303.5689352114162,274.1148844138396,10.43539312016129,293.66598339459733,1
ム,219.1974596853807,268.85629042783523,183.43063870539365,27.774742005480572,214.2947283490131,0
ス,168.56078401738392,184.07332553629342,112.78088927616324,18.21365157961138,177.43839700947927,2
メ,173.9509803206816,177.80204219835994,169.69699174738665,2.441413354198121,173.73387133307108,0
ト,159.44562280978192,179.88844457410656,149.0064181406013,9.8854388720903,153.2444106514833,1
ケ,153.52751345492544,173.5170175963282,125.97845828163375,12.116431406506134,151.89239233019924,0
ッ,142.99623232434362,150.37447579689683,133.9520632652017,6.389455238062329,145.16203170846973,2
コ,213.798569216085,221.84526256719784,206.41713414588028,4.793577827542557,213.57748746262627,0
ン,223.51154301012,225.8486055183255,220.44765671989802,1.8230639774359003,223.8654413961417,0
ス,217.96707987358374,242.0323990046664,187.64851060193897,16.299980730588196,222.85622917360064,0
ル,218.64720640675722,230.53978059675106,210.29727502116188,6.637433992628942,222.0763134547949,0
コ,220.087999023189,247.34571468116354,187.4311756768264,12.362907252796145,219.98056657882762,0
ト,222.3594408340557,248.72711426013748,207.57028813425106,11.29347266469631,220.7478133648247,0
ヲ,171.67382380625298,204.87170068694627,131.9042880420296,21.107551488415968,173.03998798968095,1
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,0
ニ,179.09803403507786,204.42002815936846,158.1239323497068,12.957413872749871,176.69436145538577,2
ジュ,206.16928037801597,216.0520228313419,196.74765792256946,6.662395943190935,205.13896531517383,0
ウ,207.83158422511406,211.92448989888922,204.39204917300796,2.507453732740446,207.1474368680675,0
ニ,201.7494275941732,203.8098486004218,199.76497159500255,1.2180010748513261,201.31952809330704,0
シ,195.63670324541775,227.71965123849628,178.40561448043624,12.014261203654597,197.13283464247175,0
ラ,180.38816094318275,189.55572224507347,165.99919055051006,6.582350784832352,182.37919311484546,0
セ,179.96559472525388,195.76266420837257,151.4269163125975,10.639469353682921,183.4300237147676,2
タ,170.40953311536796,188.52882329586444,157.8170877635685,6.960500351161183,169.40990076972398,0
