Mora,Mean,Max,Min,Std,Median,Accent
キョ,319.7129603489554,339.67459940095256,289.28018445121864,14.772384639207987,321.553016033468,0
オ,349.7664168877949,357.721777849473,321.67588059200995,8.977394820888687,351.552293200546,0
コ,292.42572851199384,322.6611344665815,253.1813351954688,22.842720525721397,291.82352860023747,1
ガ,202.68774157338393,250.8769961161848,163.47003215276322,28.10175637625267,201.569692303485,0
ド,171.95164953364235,211.50649058572088,138.96264513393248,20.814312374278668,166.7504237346903,0
コ,298.49304848855206,329.373951467344,193.3859850474171,51.652068955664106,323.52224013144365,0
ニ,277.83364486142756,321.5785933230612,240.44280558590867,24.862386100912147,277.44221164532286,1
ス,216.21047806447987,236.90251503750923,199.95889463266113,11.09717046000447,213.37541695321045,0
ン,204.90218008256218,208.1134496574656,198.33948278225034,2.9070558312057493,205.3906597152313,0
デ,188.5459926843646,203.31040701269654,177.35439177690822,8.391078697380962,186.5567601717431,2
イ,177.25599278305057,178.79940132824126,175.65134038330018,1.0197304859645184,177.29072682950203,0
ル,171.09687910252643,178.31800375770314,157.67388805403368,5.310084237540356,171.96700622619386,0
ノ,163.62614430620803,170.23099438982902,136.6152672751297,7.929043625401515,166.40972470166213,0
カ,158.61242874990293,168.6315467358468,153.14581328354762,4.741923665720358,156.20424815535935,1
セ,162.0662183048221,194.23271432574495,141.93067058266533,16.735845192465778,160.26356995575264,0
エ,170.5591994323421,181.23422945722342,164.99481732081014,5.190902338863606,169.36428061730686,0
カ,214.68531224228522,238.4689702870127,184.52324656063013,22.592493672078994,225.98698271514348,2
ク,229.65523183070172,259.8282254004383,169.10311084436935,30.635608127535328,251.53040788220443,0
ニ,265.59444411847403,271.3966997310311,255.66418868567294,5.563652073302077,268.2433914509519,0
ワ,246.53183222520911,267.78025159826586,220.1910494163015,15.426672237519957,247.04180946904873,0
シ,186.38058567532235,215.97999456717068,160.65597911393334,16.007047592294935,189.31582317076501,1
リ,157.8128856683186,164.13611702551984,150.72711383134825,5.0988014996889826,157.77545521681117,0
マ,175.63080407228819,195.2817721922268,163.23911873974956,7.137522913300158,178.13114592146522,2
セ,196.58453897646544,222.4702272093273,180.0467742878677,12.947078773402241,195.08419647768375,0
ン,186.42483728270022,193.13636224165938,177.87690492532047,5.021410885247567,187.3114833455196,0
ガ,148.98381977475495,174.7558511030158,129.90773245785732,12.223722367562708,147.2713231015059,1
、,0.0,0,0,0.0,0.0,0
サ,178.60716007706372,197.88150386539115,170.6738555557674,9.181058197177018,174.00115194547115,0
ン,181.37526215685367,194.33901009941368,172.28057265241884,7.411335237609788,177.52055182921112,0
ノ,217.22743272172227,241.70111622425307,196.56546447197164,14.496926716335366,215.4071790854988,2
ミ,278.29688821908735,302.46263973844185,241.88187024100915,18.4147412581124,281.5704046221002,0
ヤ,258.23660869260993,292.8937237845383,218.3540827314746,24.70719035422779,259.0400537014268,1
ノ,190.37997187114917,215.20443302409137,171.57398152592077,12.746098751465242,188.3061854352011,0
ホ,166.54440557246977,178.05612572752196,152.19160183743043,7.028115973074012,166.659719481677,0
オ,159.16506053845757,163.6038510107163,156.13919076917463,2.352719431310076,159.0437642673565,0
デ,148.05611611746832,156.83214739854492,129.34331742123217,6.314567736275517,148.70856409005881,1
ス,141.3629853004222,149.68344202967066,123.03891798030114,8.712867185967317,144.37018859876216,0
