Mora,Mean,Max,Min,Std,Median,Accent
カ,215.2724299758168,226.69161787247543,204.89423679910848,7.260336734902528,213.8241937478584,0
レ,181.62503367680225,205.59615345583123,145.71315951576074,16.203202845650832,182.3520681399865,1
、,0.0,0,0,0.0,0.0,0
ソ,212.9716309173472,218.85712092036275,207.5092404721127,4.642402940560685,212.5485313595662,0
ノ,216.69135284337466,223.60892522469982,206.02638810944438,5.672559640946718,218.27815332590907,2
カ,220.3525043493902,242.97326679068902,192.85676864033397,15.924178396329442,223.27001163010797,0
ワ,238.2768698405442,288.04201045795844,210.8553492703629,24.847060541168727,231.09110437876433,2
ヲ,262.3174376060592,303.5805102840987,185.874205308222,39.2233688589498,276.7139242086065,1
オ,176.95855800595274,182.91966710457115,173.4287673395983,2.9227374952949825,176.24536604714132,0
ヨ,205.16188690240662,216.0023895841645,181.75268637803805,11.02878711899432,209.06264542306593,2
イ,209.9834144351448,212.23352695617905,207.6728810854573,1.505514897995429,209.8339169027269,1
デ,179.07006209297958,206.30269961276144,150.74688221553683,15.418593536638053,178.82867594624042,0
ワ,156.94516158552833,176.01365134445734,151.68171358543998,6.490078463652771,154.32784954936633,0
タ,173.95633033318097,186.59579119636098,150.26898128900274,12.722275150473767,178.80944922248543,2
ロ,216.67692715209367,240.68430549751412,185.40855346413917,18.00187573762953,223.27335078548344,0
オ,243.4672500823825,246.39736842866733,241.48886389403162,1.2504122114720955,243.35411015978173,1
ト,201.5013907198889,230.88721263431404,190.810052165495,14.944326222018496,194.17407634009817,0
シ,173.09741538016826,188.72451022696373,147.07690962582862,13.43166226618382,177.0172213315582,0
テ,165.63272946061616,188.49499344948114,152.30200919293839,10.710695577988854,164.9714466099171,0
、,0.0,0,0,0.0,0.0,0
シ,166.25823643281146,171.72302055637206,155.84909557423686,4.831310004627036,167.11596873630953,0
ッ,158.3237382415222,167.26546255950223,146.04864531091667,8.976704787789968,161.65710685414768,2
パ,175.1663787882428,196.0910475437511,172.84541484530595,5.34937774553893,173.38144817762924,0
イ,175.24702646755972,175.85278652230696,174.06231330198193,0.5805998723946648,175.3724254700105,0
シ,164.89348189581085,177.859759358795,140.37591473297226,11.735681518726935,165.07765739729172,0
タ,170.59143987377473,198.29379813309924,158.96043269901372,9.32939809018532,168.47278924385213,0
