Mora,Mean,Max,Min,Std,Median,Accent
キュ,306.3442295166726,328.52437957507556,275.28968361678875,14.159263803565835,307.86830036000885,0
ウ,335.29990340898627,339.8071045871197,330.62911441057946,3.0629848113732647,335.37464232749136,0
ケ,327.14211118961543,386.3150142063283,257.8705752070229,40.42275572834471,353.74861540429436,2
ツ,351.1594726285602,358.13787223711887,344.1810730200015,6.978399608558675,351.1594726285602,0
キ,295.7550588982504,314.6708387970097,277.3257294314563,12.967160282357186,294.6496563764884,0
ニ,225.88234038036748,268.52680681409834,192.84940167784373,16.964599391941945,225.55341225354704,1
ト,194.31487675910364,218.89555113405953,175.5890242991316,9.791171784703524,194.91285001936347,0
ッ,172.9310576637727,178.73337213118722,167.12874319635816,5.802314467414533,172.9310576637727,0
テ,174.9521362028251,190.65158124027812,167.64982724532442,9.520810146261235,169.62700439170953,1
シ,192.7299325386251,238.2046005758393,131.39322292442475,35.21923806264054,213.80832700884184,0
ン,249.82275296247633,258.8738692125404,240.46765556198173,6.167132526209908,250.09485709088125,0
セ,265.23388833148533,292.6051942704425,242.2660371630593,13.36089523660384,269.17867405001806,2
エ,263.5726930046918,268.3657453452556,259.6658719175406,3.2121537862401945,262.5028925306434,0
ナ,258.35793449489944,265.0333330733476,242.79988395013694,5.606476407636082,261.3072702811505,0
テ,230.8012771876833,255.40069693200658,206.0847699747528,12.802656496993237,231.58852099435643,0
ン,238.5903187721083,251.22763603312347,213.84373372339437,12.42058968326243,241.7748899497616,0
タ,237.51712509633222,254.8627234571312,218.1790162622124,7.296218575817421,237.3862273061177,2
イ,232.65961387747956,233.54407365649917,230.49046425338486,1.0108192935675806,233.05307392012452,0
デ,221.33563980353588,247.32798715387227,206.15220537180934,14.597177944256096,215.1766936881208,0
ア,229.3678134652617,245.9649127658206,214.65726729622224,6.973967884431163,230.39800062308544,0
ル,175.26448012754915,212.65193156339467,144.43233413455823,15.311562525909507,172.86996615462866,0
、,0.0,0,0,0.0,0.0,1
ツ,0,0,0,0,0,0
キ,0,0,0,0,0,0
ノ,276.63019728118167,308.16738613865334,225.35636254768173,24.298846144218086,281.3096889561431,2
マ,303.13452032496383,322.8339900558987,291.72707657496346,8.211482681603748,304.6421796451021,0
リョ,288.8146539715177,307.35045255193234,220.83418174726833,18.484455089189524,293.2346758401361,0
ク,206.27029265461343,217.58688250206902,194.67518586385071,7.583606320309243,204.18249721336838,1
ヲ,173.0275664661247,191.39627875964442,134.24468898794524,12.242973228826974,175.32753889743526,0
カ,180.7673543724838,190.05903372867266,174.8637667981351,4.407791071288781,179.10146292432734,0
ン,213.84494379680805,229.20124306827012,188.34088258593215,12.180706284404591,215.5827083966684,0
ペ,219.81551430643535,233.90222168023678,196.50481549492926,10.48167057379076,222.37678434269907,0
キ,216.15794013337498,233.1070436284795,194.4969841391032,12.005135113770752,218.5987131361614,2
ニ,218.59666919707956,220.0944589935207,216.99633284186282,0.8942662494487713,218.7931151587921,0
ア,211.56322556594966,215.38449879628917,209.1576285249831,1.7059278074592301,211.63802157169795,0
ヤ,212.07949020137733,225.1311971724661,207.76475173950993,4.542407275864553,210.72278198053957,0
ツ,203.29944614949545,241.39438688505754,145.08503016038907,27.210770261734986,213.68268291170543,0
リ,181.43021387434175,217.200625401056,148.8109928031218,21.903377464872815,192.32805384367543,2
ウ,147.1317052519629,162.24011710084517,128.30220741612567,7.642203271192568,146.9261086614215,0
ミ,178.44059157433054,206.14529366024072,151.5232287482748,16.57203354081852,177.82654730549615,1
