Mora,Mean,Max,Min,Std,Median,Accent
ツ,240.94102982894802,260.9053900072484,226.40880408426256,11.4291348003337,240.01648220377382,0
ウ,268.49983927585816,271.01129619861894,262.65664605579707,2.6318497092568953,269.95575109844026,2
ジョ,249.2062643492477,269.81151367162795,230.57234910158635,9.60633286234462,248.0165523727714,0
オ,237.0056829522838,246.5098384276305,205.41316054743425,11.760769114777293,241.52178559813396,0
、,0.0,0,0,0.0,0.0,0
ハ,205.72066680850176,239.26082845820687,169.28312176753795,19.072179004179677,211.63759608341138,0
ダ,268.8424711809112,317.99497503233766,197.69911365516023,44.24141047578443,298.540485607372,0
ジュ,316.5409623555307,351.385289662509,288.6662534994905,19.40672997277551,317.77072489881283,2
バ,297.9148485367296,350.77114157922455,250.0982318862203,27.82309896155251,290.2098235129471,0
ン,215.17234792944603,246.31649206438058,181.271946752892,18.220932295704173,216.69043656606402,0
ト,165.3221113359608,184.11277139934057,144.6681007132925,11.41723856728156,163.23315382187928,1
、,0.0,0,0,0.0,0.0,0
ナ,175.1057623120445,184.33070619695891,147.89203776763048,8.220409494752762,176.40640035481,0
ガ,221.02448354962374,256.7464896174814,186.59368642449004,23.70523422443003,221.67259399360313,0
ジュ,258.52663056742,291.588748690695,229.56406619684148,19.479186937086457,262.0174138241207,0
バ,264.17526763366834,293.0765986240879,242.73566290496964,18.43936966046094,266.9971573488738,2
ン,221.16987760935965,261.4920683169254,186.34640734661664,23.606825585023646,219.91555519537718,0
ヲ,169.522470184509,183.41257386208628,159.96053189622504,7.392243684722582,168.4766320577711,0
チャ,160.25643843286528,177.03694798089467,154.27328235954363,6.679984518857264,158.82817057840754,1
ク,182.8404846793569,196.57818673858753,156.0893186302077,18.918241530986677,195.8539486692754,0
ヨ,191.69025198421153,197.1308076453396,187.31217447649627,3.361240755552642,190.6532640136782,0
オ,187.49738780873537,188.1894191135944,187.08016820424572,0.4016255814193053,187.3376032165943,0
ス,187.95365564499554,212.9100085172992,176.66129671605773,8.546870425422787,186.64621923160564,0
ル,178.8069276754576,193.21719279870123,157.19967627913402,7.361311160441233,178.84018997132188,2
ガ,150.02827124418633,169.3349514315199,134.39079051127922,9.165891884350563,150.00584151372618,0
、,0.0,0,0,0.0,0.0,0
ナ,164.9778427119052,176.74020065986164,149.68094470350835,7.050117438098176,165.01591030902438,0
ガ,226.51671759892224,282.6875428378267,177.99495268775914,36.99615834211742,224.57563797410094,0
ジュ,288.21702746183126,335.749504097421,258.0287864573674,24.567638762081884,286.5843446135597,1
バ,315.7072302099721,364.24312751042504,278.904776588086,22.11492639799951,314.80000709100796,0
ン,254.17167572358952,285.6695390893719,229.47954651475231,17.216783374740785,252.9604122196287,0
ノ,188.007475414553,225.45482268597362,155.73659529034833,21.364485341778323,184.38756442962307,2
エ,159.50205009664262,175.6189006535156,147.65988823710128,6.327103044342751,161.03098839787125,0
リ,173.73618851404146,203.4376400154267,134.501155590286,20.720461315526045,171.1938641604764,0
ニ,235.7167706013849,255.9775165346523,203.94144294282736,17.177638790053756,239.35987124734254,1
ナ,259.4075810506523,274.72642220967555,248.28912910701501,6.595200408547665,260.58112310527105,0
ッ,236.48940878158163,271.4834368715614,213.14300833958328,22.827648975579315,222.06255356606826,0
テ,241.26115898127708,252.67769031524645,235.42842025319877,8.073346448553885,235.67736637538601,0
イ,195.28964086328668,234.04683796826774,170.31624005801746,19.864668167176873,190.11096683694433,2
ル,170.39692599588747,184.48123733748457,164.14723876259427,7.18948604057604,167.53667174484647,0
ハ,160.05094030456186,190.11352426741445,122.0184700985793,18.627221807718087,162.0457941365852,0
ン,210.1884985210031,230.16107283716659,192.760760187857,12.774234828371954,203.60446837012762,1
ジュ,230.5116892976579,249.07503870830624,206.49942612681497,13.462350745644372,235.4177729049439,0
バ,188.60388828889148,247.03933411074024,145.20875022609349,27.35485853292943,190.12832767234767,0
ン,136.64555316229593,143.05292896714977,126.21963252171514,6.365052289868866,138.65482558015938,0
イ,155.0234795183565,165.30987402218682,138.66487857447106,8.333924260472562,155.96970403003974,0
チ,171.88383446860118,230.46397947468222,141.2612090423688,38.95609339826504,146.44575698271694,2
マ,214.18936214921763,233.43934473791757,188.49976619784323,11.916495071948844,218.86430854958155,0
イ,180.77582176269064,186.19373755875029,175.43572129088824,3.7786091456926036,180.801339256796,0
ヲ,157.17109081336014,173.07285802616332,147.1347857301686,7.8631665311542935,156.22591677341444,1
ダ,142.66073031023282,184.10041961662046,110.09295787549358,12.7389122840443,143.6177643239717,0
イ,168.34183971358556,192.33907194978752,154.43767687365124,11.107937006498737,164.95577818550476,0
ヨ,196.31769697582786,207.50042518770545,184.73003593658947,6.856510369338811,197.72072545894045,2
オ,175.8161942780014,184.27035910868304,158.84708947948056,6.604709367623732,175.73375419211493,1
ト,177.52046656752157,213.32574284886329,153.65398965420124,15.26254419473491,177.79831207024836,0
シ,169.76341649329797,175.41080660603203,154.17484740134626,7.097324559051766,173.10552166448446,0
テ,167.5320277621764,200.62784351153283,157.34810420518966,9.676588616614247,165.04328809351193,0
、,0.0,0,0,0.0,0.0,2
ス,193.74225636933932,206.38714679590257,186.43152394739624,7.568771547667426,191.07517736702928,0
ソ,203.47995852553598,229.23368223290313,159.98842254002165,24.020884523005876,216.34427297925788,0
ヨ,209.8614736079371,222.36925417037938,195.3304360837018,8.849037422324708,209.56132743945568,0
ケ,191.38576334479612,209.22704407089108,173.14829708786027,9.144719127378288,190.53915483230705,0
