Mora,Mean,Max,Min,Std,Median,Accent
セ,234.22330704339518,253.8354566594353,209.19781495567608,11.668466765602325,235.16811102697562,0
エ,225.20573183205408,227.50847570334645,220.39083719069967,1.8385671857302732,225.35657454115204,1
フ,199.83792080362855,219.32196426216652,176.40901956502006,12.38645402573392,199.72120051466828,0
ワ,162.221515931343,186.4982164631119,123.8982491753128,16.947899510602912,162.35812131281398,0
、,0.0,0,0,0.0,0.0,0
イ,200.57630083655684,257.457236134523,113.54929915848703,42.06147142678428,206.86930355452705,0
ン,266.6879146359506,269.67150320921786,260.47889879284253,2.528075116923138,267.02197816210185,2
フ,264.8527156771228,308.8005869394849,247.39217834238252,18.87599805767996,255.40256322187275,0
レ,285.92082501169466,309.5856474372319,267.7068512381274,10.264934551745823,284.121638677443,0
ヨ,284.2159132307014,291.993651847022,277.1627709701589,3.722490717415117,284.2171695906601,0
ク,230.57008657120423,264.33144107712445,185.37722518451545,26.568096572174213,233.37267135631924,1
セ,223.4726446807093,259.9282206727895,197.11522218264307,18.401760281230732,224.59571414663748,0
エ,183.15885501593348,194.5861632242827,173.75846093147857,6.786564636666498,182.4939245764855,0
ニ,159.36475609078047,171.80674707768716,144.85438321852385,7.510118057267822,160.22883479417484,0
ド,163.27871757814165,189.21775168057178,131.4895395658627,20.599330020269896,173.43089379396213,0
リョ,266.4247485929624,328.1121487388017,184.86166160613828,52.59101807666414,288.72760950903694,1
ク,0,0,0,0,0,0
ス,212.90491284230953,231.52204272299366,202.8091150439876,11.040172629132034,208.64424680112842,0
ベ,180.9017368539137,195.93476181747997,172.8514143537236,6.290832707977665,180.80036694066536,0
キ,169.66194380249587,200.49756648845892,153.93277107841487,12.957949684743614,167.89783636836938,2
ダ,139.14408402989386,167.2132183721097,126.90095542601902,10.339777676445802,136.60490229269732,1
