Mora,Mean,Max,Min,Std,Median,Accent
ケ,294.99041422488386,320.0523492791524,241.2643398312181,21.433511015791584,301.3949204995573,0
ン,324.4624778388293,327.2234773751988,320.63533434524766,2.3615520260245053,324.76875409014383,1
ヲ,297.0197872310024,329.17220340304766,239.69024748726784,28.289294640482428,306.92951092152487,0
マ,189.0564605399057,234.28774153325372,168.0192760365787,18.474744900249135,186.46597461971092,0
ッ,163.4613921279956,169.7601226232431,157.08504286405264,5.174870705656985,163.53901089669105,2
カ,248.9625464538301,260.7135558730805,239.41334473907435,6.674654877900757,248.11222148851698,0
ニ,296.4959790603859,308.8684815203979,265.4826189062876,13.42649606571392,303.29776025054537,1
ハ,210.120046667766,292.3974833281023,175.5611670746335,34.483005790089805,196.3905723748822,0
ツ,175.82302284983652,206.3233453137035,153.5520650993297,17.053015873416438,168.49556515778292,2
ネ,188.37067118982512,197.54107041276433,171.71942021142053,6.835891982822699,187.79626204141175,0
ツ,167.88790960224256,170.88972820171657,163.5375777927437,2.699736109191457,168.189781599909,0
サ,198.98013988687885,222.2221332639624,186.4955936397625,11.6372420265787,193.87644558507128,0
セ,183.34786031443042,226.96646417819443,136.6724894835688,14.775067425520566,186.36932764610614,0
、,0.0,0,0,0.0,0.0,0
テ,174.14383459503486,192.44545127814226,160.40226266648887,7.903141887636597,172.1563277387349,0
キ,204.9861954542455,264.7074034784555,150.54644758673325,51.122646084193306,203.15461238068798,2
ヲ,289.7413948930065,302.8669438125743,258.4558738514582,14.12847508765184,296.22718803297175,0
ト,278.9157659211334,324.13801228010993,243.3698191718177,23.499592436466354,285.82528847343934,0
カ,282.941290837687,318.43031010606234,234.7556318253257,26.191530611596637,292.1260421966621,2
シ,282.03502151008564,304.16050379048875,254.24387757258668,18.994124192201426,287.35895508605813,1
テ,199.7373877204998,236.4597443994435,177.39524036575818,18.98727433925297,192.16708584730006,0
タ,170.6906611791055,181.39270534355217,151.78060639982024,10.257845493300765,173.0077485158233,0
タ,208.59113405520714,255.81114561105178,143.96807055262423,27.905594183050482,214.6285411288028,2
キ,208.32780583776102,235.3396376784807,188.81984107923293,16.019164254721037,207.79854575335042,0
キ,264.0276492615937,275.11795673237634,256.95931593473364,4.873134672644851,264.03391371266105,0
ル,221.43681904954823,231.1908640291867,216.03197039670036,5.218580675006809,219.23139505241463,1
ヒ,171.32054641593933,211.48730651955037,126.35734759887711,23.869695654928016,169.06964378110106,0
ッ,158.35716414866232,167.3772528806795,143.65409790405388,8.153420259733654,160.32256517888493,2
サ,163.5325139629442,220.20479598904078,97.6795925508351,36.161603815880866,181.66122260002993,0
ツ,181.7255825833685,215.68748943109156,156.23016192445468,17.42208953189774,182.89463196064864,0
ワ,173.7022097672476,183.72928626897306,168.38460665705713,4.014046092754952,172.8243519953445,0
ザ,166.80725153013546,194.8933198165809,140.25481017336998,10.381388809800661,167.27632140605326,0
、,0.0,0,0,0.0,0.0,0
ヨ,190.61260465653228,210.01834677138567,182.80038186595712,7.8722714685758985,187.32125540965575,0
オ,253.46906216174477,300.55947814001047,202.00868970877625,31.78525306141856,255.64014121586942,2
コ,286.50031666769337,336.07007998864464,240.61495258163075,24.024905932192876,294.92067200264347,0
オ,302.4032585100148,304.3719177854048,298.74304439992017,1.955064296841971,303.03790320997024,1
マ,247.06270117091597,301.77932517767096,192.90702054801025,33.82926724349199,248.2233296771904,0
ル,168.29200518207983,190.26652760169287,154.2583623428099,11.295662864330064,164.76212669572604,0
カ,155.61189748480615,191.40981830094734,122.73270766697311,14.918441484452394,152.90816857967388,0
イ,192.65850467698178,213.05569549244925,181.56747943411455,9.548807597884554,189.3685695169853,2
テ,198.7460641999634,246.3607148852351,156.6073916406244,21.901820547535472,200.31091478003287,0
ン,193.8637197593356,197.8685010811826,188.82782245651973,2.2429945682448102,194.22165875374878,1
ギ,183.89389125722676,191.74107367492314,173.50004250936146,5.807509148921559,183.3410494334321,0
リ,168.0114383621164,182.035951169278,135.7924547675345,11.477598695775793,173.5867226054625,0
ト,173.61907948220656,198.68796507409243,158.83635682647338,8.205543335999824,172.7719181062103,0
ヨ,191.49761772891046,200.62669255498523,179.57970392533664,4.863403377881485,190.85711705116165,0
オ,234.80113226827444,263.24728421068977,203.719727326488,18.298784558297534,232.9469903015783,2
コ,251.41739211204563,299.1376887139717,213.58436552680234,33.80519017805051,247.86960186187537,0
オ,283.44805876091584,284.23173038345215,282.625359166615,0.5293324626516941,283.4143155437552,1
マ,236.5286544318986,282.39704642239985,193.87616164468884,26.27155441963144,236.09335381097236,0
ル,174.3503404187866,192.1470072499664,156.86539611109762,12.386086606952425,171.6808063361003,0
イ,156.6453601881583,164.44365019815672,146.0688393109195,6.9863893663049526,158.03447562177845,0
ッ,161.85857507487214,170.18461241918598,149.5326169481795,6.454276084258174,163.4314333200691,2
セ,217.38509827832968,257.6216688181776,124.89772539691371,46.136959189020345,239.4297425810798,0
ン,265.4994519646289,279.6342567486942,244.89137566837127,11.084957442088482,266.47032510944564,0
ギ,272.46518546294385,277.58650796835576,265.7296239092266,2.5661476846334317,273.05572595443834,0
リ,247.80848651463913,273.15450667236445,217.67690391015336,21.845230406890444,255.81226818741084,0
ヲ,253.41985492076228,265.618995692374,238.00400703107525,10.101187936407888,257.3580503374201,0
ハ,217.5476390543845,239.96385743489324,186.16946874458264,18.434882202653053,223.22473149357728,0
ナ,212.19002668416016,225.987719632496,189.49041918720795,6.137413908086364,211.63682872280702,2
ツ,175.23453507964604,196.6121092465298,150.3057573439966,13.663386852267696,179.63300482301213,1
