Mora,Mean,Max,Min,Std,Median,Accent
ジ,179.86355997042054,193.60121169223797,174.92940616483514,5.591708190054244,178.10294258027352,0
ッ,174.4862294101426,182.56022239999078,159.09647738245187,8.393873990044856,177.19470022054273,2
サ,279.9727420430245,304.96091700159275,133.24932396846756,48.3422018223329,296.5186131841713,0
イ,302.34091951268164,303.5694648501677,301.5156780492174,0.6887049572407973,302.1167427690673,0
ニ,293.28765927835565,305.0358211926594,259.5496949590979,12.193793562906357,298.41740311837395,0
ガ,252.75840330179918,309.5705235282945,202.87445844098758,31.05792538961712,259.3414417983241,0
メ,330.2388611555307,353.43956233785036,310.9336324912273,8.182495027151129,331.0821815370896,1
ン,288.2388830581675,318.12322625916676,256.2175272085613,19.205182183239398,290.1633351036363,0
ヤ,203.40471333887345,251.9104770803623,148.81898116438887,32.13786470925979,205.69436866867954,0
カ,163.02786403067557,189.8964432397755,153.4783857424909,11.63317385600729,157.5193422066611,0
ミ,174.11861608106136,204.61240328867092,141.2235188564736,17.57963201073258,176.61834013894781,2
ニ,207.5131116137863,220.13525537858473,176.76127947476851,13.083310893296058,212.76134984737888,1
シュ,157.82450562789458,174.64984816738922,139.05933531884122,12.386941650265065,162.85460491490164,0
ツ,198.88951579347585,203.07499453894604,187.9948176966904,5.555916325127223,202.18521395934226,0
リョ,196.47839453346495,205.01479619996212,178.6204428511788,7.4139507288714555,199.56291474814327,2
ク,187.07147244222085,200.9451531770578,167.18921417616102,12.444129612774509,190.07576120783227,0
ス,197.70859148054774,203.39790726260165,186.07772705558284,6.106392136183306,200.67986033739479,0
ル,190.37607644336987,198.9442817438889,175.49901278702902,6.586953076632029,190.12964278841247,0
サ,209.30287331201419,233.59156216381407,179.2614736563565,12.131272361191666,212.10396420751283,0
イ,210.9026403532062,214.25882170677298,205.7230650689627,2.9587476265916153,211.4814723751465,0
ニ,182.56903162153145,203.54978601849817,160.78797762323063,14.585102726312565,183.1358638594764,0
ワ,146.50778877610819,160.32750635012093,138.25481293706486,6.954700162270444,143.8053299626874,1
、,0.0,0,0,0.0,0.0,0
カ,238.5794021911459,252.83563181275488,224.61017599692897,7.9523677075363715,239.55514903675035,0
イ,283.2395581669552,300.1117620209159,256.3752107904776,15.40090481487525,288.1714149122221,0
ゾ,297.9050561311378,330.0794545778559,261.38055601251193,25.05118025674802,299.8299040804527,0
オ,302.1677728564469,323.98374298397647,231.49698619900738,29.888786748482516,315.42016850137895,2
ド,227.94312600895796,241.80823817718763,212.60512610213212,9.78761187784806,226.49094328263982,0
ニ,183.7374617701524,208.44418995322044,153.25529529295102,17.188302572368638,189.93546367515506,1
ア,149.4563111873229,158.8684804766898,137.65839126868414,8.623726623882046,155.3610107294844,0
ワ,175.94504894902948,201.48819771449695,158.6119818092528,12.912693178136314,173.18987735008932,0
セ,211.61407392403737,220.8001765668188,197.33920213500025,7.198842231573764,213.0842703045988,0
テ,149.3410486239562,172.55355589707804,130.54965050729925,10.846032211997949,150.0418632235092,2
ビ,164.01848428531235,188.17725403911462,113.93009170671105,15.882958193856526,166.33864645749327,1
ッ,145.2252938250053,152.12813150030308,140.57188144857517,4.763163184220877,144.1005811755715,0
ト,258.9693415232393,281.50388657583915,249.18972550720545,10.42321212232347,256.1249246714164,0
マ,272.3394022532494,284.9466804562791,257.8812485753547,7.629636788449503,274.1646750847848,2
ッ,265.9600643155623,273.96612772041715,257.95400091070746,8.006063404854842,265.9600643155623,0
プ,272.82631277920405,276.5548873890233,269.0977381693848,3.7285746098192476,272.82631277920405,0
ジョ,248.96439902797226,266.32362715184746,227.2655804704275,12.97203600981701,252.24249444546103,0
オ,248.29096921013485,250.09047126380707,247.2713244482317,0.7633888402853355,248.14376931328417,0
ニ,244.81363499539225,249.1009391036471,241.46483432740916,2.3115018934858633,244.28582749855747,0
ヌ,204.3055451043893,239.7128497570057,189.46774171617966,15.49222020001717,196.59227365262694,0
リ,224.30820519971655,258.86045086296355,189.44371859256964,23.862989347324095,220.72507948559888,0
ツ,282.57443194586045,297.2675082782832,270.73693687640457,11.017669535481035,279.71885068289356,0
ブ,265.80331310069755,289.5172671468984,248.90387406821694,15.663320305347838,259.01254737783233,0
ス,199.7456078648123,288.93916204731477,135.12239918104189,49.818023467940364,176.67510074140503,2
、,0.0,0,0,0.0,0.0,0
ラ,172.44604167242147,205.27352650952557,155.0123796306306,11.231522607907646,170.8048837530651,0
