Mora,Mean,Max,Min,Std,Median,Accent
モ,248.32505247021308,357.5695225137354,156.67807431833552,58.921443361409516,231.34311912798483,0
ン,360.6989557313475,365.14348010423976,349.31239232490856,4.609184849328954,361.9442021528131,1
ノ,309.59987941782805,362.78182782683785,213.44004815925496,45.45189795318659,322.11442988739884,0
ト,203.5995965167919,241.43392158488817,172.6938927542768,17.865133834713703,204.28049044158257,0
コ,194.37509358458868,217.42154515943227,169.34349534230782,13.231513051812739,197.2442397000433,2
ロ,186.67828128742474,195.33651185546702,174.73151971403448,6.140943420672559,188.31477343844324,0
ニ,159.93570329915892,174.35540415458092,139.1533772643384,9.66172988125645,159.0908234754732,1
、,0.0,0,0,0.0,0.0,0
ア,167.39250779589858,179.95952642064626,153.76994681249877,8.774618935559264,167.8905984167531,0
ナ,230.5648133063572,276.15244641942303,184.4812149999815,25.92303745890162,228.90332319144687,2
タ,255.43299804148236,325.6584504056731,221.8970701619198,27.53201242955416,251.92553196953997,1
ニ,197.94128682442948,217.75123274005477,168.52772098573726,14.491820925267366,201.718803138106,0
ア,158.52715648732342,192.03652991729217,135.48513821655197,17.729903497558077,155.01105464223207,0
イ,214.13789421526556,240.64101738863178,195.36570013682294,16.025071641273136,211.3293560929809,2
タ,278.47831894390197,293.5439621377393,224.31526029222425,17.472326749338404,282.5334428649591,0
ガ,298.8561288126343,322.4714454687525,276.3512867610024,16.066290438194358,300.37959691151934,0
ッ,312.76659981783797,312.76659981783797,312.76659981783797,0.0,312.76659981783797,1
テ,279.09765246663676,299.2153278339434,261.5804300917855,12.398514800005676,278.7668239650368,0
イ,224.79270191351182,255.6161420677147,197.5513693717648,16.823140720421005,222.823675302997,0
ル,178.85430080143877,192.42241268731686,166.97579401554515,6.682163008473737,178.34605456858316,0
ダ,157.59167244248272,174.32832154262638,117.8775327067483,12.440897967855491,161.06096918271197,0
ン,174.75243123426233,178.8749990200153,169.89093265636612,3.056465663637207,174.83277880323982,2
セ,189.35881309585596,203.85610439016997,178.152566127018,10.08162103914747,184.42948997433948,0
エ,184.35086994446536,193.89189777987792,178.4275739212977,4.205224830206773,184.86697266703334,0
ガ,174.49872150497654,178.76486661665422,169.93109084122054,2.491471431311453,174.6821269703609,0
イ,167.97677416667224,169.36100784853474,167.16704606458572,0.6762503815484568,167.68170481016318,0
ル,166.00040215213386,174.83595267633368,148.63934781972688,5.80413909273703,166.76807811573883,0
