Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
ツ,316.4226053800932,328.20346609849844,297.4750711862562,10.111099527046207,320.1855891432554,2
ウ,329.05895326010136,329.71943197207383,327.6600033038458,0.682961739018793,329.3107126257744,0
ノ,329.7626121817356,341.7837578495306,307.7469550387129,8.944388539609815,331.51483535228306,0
ニ,312.93257220173234,328.67292138205056,302.47122403498616,5.941342879439464,312.8114548573797,0
ン,301.3669146473112,302.0490877537069,301.04402662176943,0.3396053187173553,301.2865565758797,2
ゲ,300.8107112755753,306.44148806414955,296.6201683925726,2.6301305718736874,300.55687867892715,0
ン,291.5715465957545,294.67425277911406,287.93552200891696,1.7067081385603409,291.4823626823048,0
ガ,289.8796248061292,303.031247275689,251.4280440713156,9.478298624165944,291.2878681742236,0
コ,225.1253273819027,244.963452582946,207.51701556479162,13.151607325744031,224.88050171591848,0
ノ,238.25151150008588,271.9789572609211,200.0296992857033,22.425357868536988,241.33242014679695,2
コ,280.6632784185007,312.51953362376423,224.6246845479459,25.507308132421784,282.04935244293904,0
オ,270.17847595128774,278.3237270176321,263.07660431633883,5.071248547547778,270.2179123405883,2
セ,261.59620625195885,300.7872020361306,247.73344413135047,12.724017250144186,258.32041420794366,0
ン,248.96470268290378,249.43771859117052,248.570790542659,0.2750457982290354,248.95547407045336,0
ヲ,245.43137009058384,252.43884258328484,216.67502232967962,9.279829247258231,249.3814006818326,0
ア,213.4862720523192,222.60036855274336,204.74347188876234,7.294773715674914,213.11497571545195,0
ビ,225.46715466149732,241.68136662891754,193.415798382999,15.248735919292676,234.93570383335077,2
ル,227.21322618048984,236.19376308424728,184.91019451692006,10.20151785405543,229.97699073661636,0
ト,165.93402304993853,188.96036805561582,134.54109914728585,14.295520940151297,168.02560087151892,1
、,0.0,0,0,0.0,0.0,0
ウ,178.55152471615696,186.77006939034223,168.4682938987511,6.678190282598902,178.73617585490015,0
サ,203.82858330978482,251.93378624473732,158.05171823543103,31.098166355570285,188.72427187287036,2
ミ,241.78003646812238,255.61272468530055,221.5434271935646,9.847889306946435,241.37432497470456,0
