Mora,Mean,Max,Min,Std,Median,Accent
ホ,314.0898635693698,346.4426239763669,253.89978736891806,25.31927378066651,317.8801575066572,0
オ,356.89636755868327,361.48787547537967,349.8367352068503,3.858566682254493,357.7004155513267,1
リュ,337.0266342314784,407.8496790230387,276.03607006842844,31.804281502677814,348.1142678002531,0
ウ,258.5402330085981,271.2874229694556,248.90047917485043,7.27772759923361,257.1783717638608,0
ジ,201.82361314074197,247.87064115808124,175.4412325589976,25.28399464909787,188.3587237749057,0
ワ,163.87530937946022,184.00466531322772,145.17382445327465,10.716278165310522,165.3540132160822,0
、,0.0,0,0,0.0,0.0,0
セ,261.68937896978315,272.95086682242845,249.7178176816256,8.529997358756027,262.51302995133307,0
カ,265.4965305359874,342.2379287603837,219.6072682377226,33.04497684226982,259.4469418458621,0
イ,197.23785492986468,213.0765642887524,188.5526209009329,7.38247682806556,195.07514507766052,1
サ,228.26074262425144,263.78927935082726,170.07761530986298,28.230266487978973,237.7306236924287,0
イ,302.40445070710354,324.848242764074,270.21610173801804,18.16119692445992,303.4456278379404,0
コ,249.81210538621858,280.8550838153852,218.45973689996018,20.411951775844894,250.1122150861755,1
ノ,194.53216962270832,214.72612501935274,168.9754691497132,13.577090067707328,197.2578647012922,0
モ,153.95706941337596,166.07046623219838,143.46089573639574,5.214086332660807,152.48927211139966,0
ク,239.36306880951156,241.9347115987508,236.61698138067936,2.1744557736377073,239.53751344910447,0
ゾ,254.0505785584744,284.23815088206743,214.15978848677923,24.865602836180404,267.5797733796725,2
オ,283.182818423882,285.0774391521839,277.9492499954961,2.389784964092874,284.3408099980914,0
ケ,272.87761622540756,301.3719316063661,217.99585314422342,23.606467103154205,288.49878447328655,0
ン,295.54714268767384,302.0968385270342,286.1326517614527,4.659260255215521,296.38335532950504,0
チ,275.3853148088432,279.03749313280076,271.7331364848857,3.6521783239575427,275.3853148088432,1
ク,216.10128742796792,241.96476191086435,202.86955365861147,12.944696406028172,213.23952985175922,0
デ,177.90964146664234,196.54532289860916,168.66697320670627,7.390030505021102,176.3296082953678,0
ア,165.58184222005977,176.06576703436664,161.32378527910856,3.699108124508002,164.92004225446348,0
ル,150.68233183423143,165.27925645400606,134.90880965645516,9.274514673103239,151.00781691538785,0
