Mora,Mean,Max,Min,Std,Median,Accent
ヤ,287.94776084908995,345.8312257515137,238.1797127309093,34.70555519820494,279.87760014122625,0
ガ,322.80346279595403,351.9293602627588,255.67397742178434,31.45985341884078,340.99344997794884,1
マ,187.0785535320945,250.7371071539176,159.4939878356309,25.839803428558355,178.1850338434745,0
ト,233.65143563107935,305.0187103483738,150.4985295726688,57.05642614257783,262.1714163242186,2
イ,335.23308312999353,345.1379124637851,310.72003004151617,11.135747886868353,341.47988038606474,0
ガ,322.2691323215197,341.1434583244811,280.3925651692387,18.383547273541836,332.64305663230505,1
イ,251.75748892106606,275.8313562166131,230.36379590830956,14.065585350912475,251.4963749659908,0
ノ,183.65498382353275,226.65254596202575,135.72094143484236,23.590694204024647,187.82390642504998,0
カ,164.04654982993867,182.23833833740923,153.30584222038073,10.366573987792481,157.49637554486196,0
ラ,171.60344448786,194.05892311384446,145.00033920860906,14.94388085451437,177.08404826365395,2
ダ,203.50699669606908,231.68099154770587,177.98499610545275,12.693313366001794,203.2759594946765,0
ニ,208.4817225362295,214.78441861611515,192.3524653050849,5.8565324507240435,211.18702298027426,0
ア,203.97194319505033,208.7620230588793,185.88577460970404,4.595117982271366,204.47814514635104,0
タ,203.11413623459023,222.16439124235688,181.21273316509578,13.284719408318304,211.35534618094235,2
ル,200.1704880000826,210.94779560582933,186.8832250679872,8.844325232637898,203.15164444629474,0
ト,156.06192865524577,204.95104008875242,127.52246398694402,21.227722012503428,151.65236731786476,1
、,0.0,0,0,0.0,0.0,0
サ,206.49920989697185,211.74364301920204,200.58408875267153,4.367972509836676,208.58767432496123,0
サ,236.27533042773823,295.351909719041,164.14371084336207,46.23072128572827,263.4499728099662,2
ル,320.38049115202176,344.34656586721866,291.0650545250885,17.200240776545087,319.5164907330683,1
コ,256.9399071377726,349.7719880247494,215.04423486560395,41.3565053538866,246.09044852539782,0
ト,191.69948908452585,209.87317564676687,181.89733035646145,8.620831506470113,188.7668161131779,0
ワ,164.92326946925107,180.04574757052217,157.52067917750622,6.684609476359413,163.2034831064825,0
ナ,159.68716275337573,165.64569022428662,148.19441605558742,4.5070377118412415,161.4803230523506,0
イ,164.49529805288208,165.39236699544261,162.9025494256575,0.8381228226830564,164.91070155270666,1
ガ,151.56212565673084,162.28610189753874,142.0751468358638,6.238127956768245,152.57794944382067,0
ガ,158.93079500775963,177.30449177848104,131.90978214130985,12.393326235074634,159.48136544865557,0
イ,188.9851885614936,200.8696754895928,179.3586465102605,7.545300042592079,187.2277388709773,2
ショ,225.31822447559261,277.111849627869,137.74353315778765,40.28794963768453,217.6098823614014,0
オ,246.6885796248386,256.32956696366955,233.67490849235728,5.456470535410777,246.21717137129852,0
ト,224.1398703366803,265.1937291553353,197.5419206185469,22.655315804220237,216.3536779791753,0
ナ,230.84957409349104,246.13213759320942,212.8228483705386,9.63804990683115,234.48804425994587,0
ル,168.42863282863794,210.9771809104713,142.14554717899924,23.212704342425493,161.55801099806405,0
