Mora,Mean,Max,Min,Std,Median,Accent
ネ,234.3118217927778,271.04164893611636,214.0864129131813,16.10645144560143,236.9702414143853,0
コ,301.9046374482473,344.71239220019817,243.41333874502436,36.2861049975421,313.189386946804,1
ガ,265.6569994812559,292.0821257558539,226.26492510363596,21.32988480951553,270.4280678286211,0
シ,204.79689264469977,226.22494358788396,164.23301832956,19.252510005875774,212.32079518156243,0
ン,182.644334857753,191.9785748108612,179.50159228400497,3.236233442845903,181.44364266665875,2
ダ,176.65257397412108,193.855712449983,163.05022197352272,7.7254575809721775,176.4079209981907,0
ト,133.09528428723658,133.09528428723658,133.09528428723658,0.0,133.09528428723658,0
キ,150.4832030659187,190.79590675798357,123.95444764932493,17.384691232523295,149.12809419323645,1
、,0.0,0,0,0.0,0.0,0
ダ,178.85999325621447,196.74590768860764,169.7006096569325,7.779767345124474,178.244032387958,0
イ,219.3329709631264,240.28131181352455,194.45058299979237,17.5742788753197,228.23815497639924,2
ア,223.62665845375795,240.10498143437115,214.64737909054298,8.558557841354771,221.11094029863128,0
ナ,215.71761747554925,244.80328253386392,190.32729050532592,10.558133838259508,213.58406052131917,0
ワ,198.010883597572,201.7241260161475,196.09442311927074,1.3553478897206657,198.07746584196462,0
サ,198.3855730754338,208.61479969586512,187.73470281827582,6.244573673425947,197.58556928238417,0
ク,221.12188264900004,224.66265085347126,217.58111444452885,3.540768204471206,221.12188264900004,2
ラ,244.741412301518,267.85670147124256,218.10062169648003,16.216371217803612,249.85488666898735,0
ン,271.5580793891297,280.5045800937533,264.8999780082085,4.855077830804828,269.4162365503531,0
ジョ,278.0397320608698,317.1264669724412,224.90926891246596,25.289964829659922,292.3155630291016,0
オ,294.2571258908968,297.116106935826,283.76664237714135,3.326737110716272,294.6737603457319,0
タ,214.96952632848243,279.4427977711795,182.3689470515164,26.55832495559279,209.77394838263476,1
イ,174.46329209514147,180.33191155954773,169.85570325076105,3.1306530771937937,173.64084244028783,0
ニ,166.35039377345998,175.26777767742146,159.5143027001534,4.714641191208689,166.43848852572182,0
ナ,157.2096152927639,164.22046063269363,154.73836378954113,2.3583007201079274,156.45789401037672,0
ッ,0,0,0,0,0,0
タ,142.75516411203984,182.57438943279982,117.25287983015356,14.712957184133558,139.05501375195988,1
