Mora,Mean,Max,Min,Std,Median,Accent
ハ,214.419590994511,236.3858040026139,174.28524728214506,14.984124556445947,215.4244626684788,0
イ,254.49814359060161,262.20307134476053,241.6544148865384,5.531754269475376,253.84989864503302,2
ユ,245.62025954550768,257.7622056379661,226.5350065014248,8.833609498006787,246.19823860592913,0
ウ,208.03838589236668,208.03838589236668,208.03838589236668,0.0,208.03838589236668,0
、,0.0,0,0,0.0,0.0,0
ゲ,185.1615631903686,208.07459513391237,175.1030784653824,8.604816893689874,181.33524789469098,0
エ,195.29638009334937,205.7378967130201,182.65609216868577,7.483937868886335,195.81309505480948,2
ジュ,201.08154023486208,216.54273354804036,177.26856054869606,8.319456657662688,200.68177440313292,0
ツ,168.80934788418926,188.44560922874095,141.11453966006158,15.491243810451497,173.09395683671306,0
カ,182.96605962067474,205.39796177922727,169.71607541806864,7.998124300030682,181.3972297544824,0
、,0.0,0,0,0.0,0.0,0
オ,192.02838146411452,223.82101459172597,161.37826577746353,22.210533640908128,190.9392216122182,0
ン,185.31662977590875,196.47370227759862,171.8954298882908,8.680614738998687,186.90778253146584,0
ガ,191.9386876737962,196.72340675391172,182.2708327563165,3.8344251245017245,193.49470425762408,2
ク,170.82576459985748,178.6357155995425,164.54655762931395,5.852832706737137,169.29502057071593,0
カ,178.49311691281298,193.63079051063247,161.87805118916793,8.423287097102055,178.0340726053654,0
、,0.0,0,0,0.0,0.0,0
ソ,201.44653854021007,212.57146819618504,190.78622253725055,8.405659180046676,201.51331267640305,0
レ,206.15505560205546,230.79389048215447,175.96724691594352,15.10750037367908,209.1487643322013,0
ニ,247.43739692189783,252.89156127288877,233.74053374101325,5.559433781864024,249.51139870901034,2
サ,230.34725446550843,256.76503655913626,204.4200978198173,14.033066911265012,228.8347642236863,0
ッ,202.52248810551035,211.7291293057294,169.9709005205859,13.883316812411072,209.1008696726546,0
カ,224.0542048863208,250.75161799575878,215.260770548388,12.11842781366661,219.61000583052697,2
ワ,202.35008878293098,213.44482128299578,162.80136023347427,8.419108712481123,205.40602486607526,0
、,0.0,0,0,0.0,0.0,0
ハ,193.7320560996462,211.72453377117435,181.8129891709912,7.671835690708159,191.04106003007666,0
ナ,211.06641897313418,233.78589006448058,181.1080809124371,15.812838005421447,212.12687841792166,0
シ,239.10571436903794,252.7652372852531,219.46378860289934,10.64956544468949,241.00862789416848,2
コ,0,0,0,0,0,0
ト,247.50838760650277,271.5126544894369,230.7461849599588,12.676027066460145,246.5248409758078,0
バ,169.18494540794376,226.23570704723704,132.1969974485724,22.94059709796692,162.68044320646288,1
、,0.0,0,0,0.0,0.0,0
ミ,212.94976168742824,228.95819510716518,190.66067047804316,10.268695157100769,212.42810334641496,0
ブ,199.03997513976253,232.88764860437556,171.03578778949972,15.461547395551008,197.12591971326765,0
リ,144.2902986229601,164.62188245194318,126.77248161639474,10.370706970376107,143.94157064679126,1
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
キ,214.4953994327983,226.0869719277818,208.513093142216,5.160843709927413,213.54315427305733,0
サ,196.27394923159807,219.10109353768766,165.34167785710878,13.104812050454111,197.32350557573517,2
イ,183.03331558016146,193.78003495595127,134.51622945743102,15.616499756809626,189.78826901249383,0
、,0.0,0,0,0.0,0.0,0
オ,182.94188809772075,195.01704676395156,178.23512726786595,4.840135055789188,181.724842919273,0
ト,281.77516448238737,288.5567963522095,271.98058058577163,5.8141518579483655,282.7377304162767,0
ナ,296.99448456869584,302.2807007069804,290.2755195356975,3.9084829649365864,297.45213188614946,2
ド,231.83467121190967,288.66288022015016,194.4582429833194,27.346392961934068,223.6062618631178,1
ヲ,174.79476915887597,191.4946323222077,164.2347211495368,8.38258105879149,173.31635850572675,0
フ,153.41985222480133,163.23634100661286,145.6210627933262,6.871607741543977,149.58390777175785,0
ク,179.0595228166819,205.04999566811944,168.80821964953802,12.031057074962572,175.28271401600472,0
ム,155.45399769188654,167.29926241929672,146.9700569188929,5.54391515621895,154.90151348770922,2
イ,155.9575544918432,181.35146928127875,135.13161588221897,10.842544129071372,159.1755189196888,1
ロ,186.55055417749153,219.0629758574228,146.28461124768762,20.927284716377144,188.60933323254926,0
イ,227.85268443688346,233.84378638187732,221.92833478408662,4.2016781893146256,227.7836908869536,2
ロ,247.40203734095908,254.5536214892569,236.2738349174657,5.586106838408322,248.066027579281,0
ナ,240.93846999300632,250.6430912124517,225.2322749614846,6.091516938325676,242.41502437253806,0
カ,225.7176793356404,227.59504713564237,223.84031153563842,1.8773678000019771,225.7176793356404,0
タ,237.89462491978563,243.68598176514553,233.60831612785498,3.915378464634816,236.4045576855006,0
チ,214.60170863268922,232.69538855052465,194.67664933110055,15.46727212266604,221.09470079412753,2
ヲ,229.6987419174455,252.7871156165563,223.46892695845156,7.820045614149287,225.9033446415923,0
ツ,198.9456510580482,219.91315712047523,185.06922991911946,10.391659741448123,194.33410350246015,0
カ,224.1063068962349,248.2996689956038,219.20476126757583,7.1196567494468335,221.86896922968657,0
ウ,229.62271799147393,236.1428782944974,214.24174861645918,6.238103618623187,230.65957560167413,2
