Mora,Mean,Max,Min,Std,Median,Accent
ト,221.63375760008344,231.9292057986516,215.29491969063085,4.60210768580683,221.3447991213009,0
キ,274.9577936948716,353.35651621763066,185.94972339723694,68.38735771538715,300.34809429541974,2
ガ,350.1392706359439,367.9531297534951,309.9375897570448,16.686368344060927,356.4370869345561,1
タ,255.1569650285355,270.62212749683545,247.18549780059485,7.268303354559326,252.63536525758406,0
ツ,219.22251037301163,243.63924821716085,192.8394886808211,16.959230133671262,222.96100572672242,1
ニ,210.7008636487026,225.84836162053804,192.56534757849985,10.486421453017238,210.08688072302925,0
ツ,181.17188641812788,197.53224542457963,158.6117949580936,12.969479659992203,187.90983287312528,0
レ,175.41884010726105,187.65594309938948,158.787998530664,7.001349230623128,177.21638567445115,2
テ,176.79300904615275,196.90719455222927,142.99404194330626,13.53146265254469,180.14288179497575,0
、,0.0,0,0,0.0,0.0,0
カ,185.6439872355272,189.86247912289497,182.72016197057923,3.0561735142136945,184.34932061310732,0
ナ,191.4731683876137,212.69749591498802,175.0704587548222,10.934227640522728,188.46972852292757,2
シ,234.22214526764395,284.5616622843601,195.07998910402884,25.42067310567326,225.5707838484929,0
ミ,251.86995827062293,258.3537236352427,237.54984925078173,4.4149339056372385,252.36696056046577,0
ワ,234.37029715170002,250.5883024427736,175.9973307657257,21.011124928724065,244.47196736704478,0
ウ,155.3278252811465,172.2654162779124,140.14415789304215,12.090714418510409,153.9578400212908,0
ス,184.2882484313597,258.9189004794446,142.51404439877723,34.8887586800062,176.80327568817273,2
ラ,248.101949952245,264.14522027303025,217.29562952795098,14.893120723595754,255.9629133149218,0
グ,209.91257004625763,264.29343011000424,143.5318813312208,38.884784555034855,213.3391124126024,1
