Mora,Mean,Max,Min,Std,Median,Accent
コ,188.73611606965773,213.25031794298934,102.38758612049682,34.922831596270456,203.45424738569108,0
ギ,261.079294633821,309.0038588538513,211.1796648120263,34.50148107461303,258.1133489026667,2
ッ,0,0,0,0,0,1
テ,271.88460809182806,326.09352598477176,248.91677022291026,20.10938984715775,267.96436052608834,0
デ,203.04085984972042,245.31414859971693,180.30976084246097,19.885532763185388,199.1370001119058,0
オ,164.17002168533173,180.7468734809052,156.98817929002865,7.349972225505537,160.31818854647395,0
シ,164.89749312359567,169.18890628301276,159.61435897474368,3.011120378748038,165.79538903952795,2
ハ,203.36087470146367,227.0259626426236,181.07865287953572,17.119602155519274,204.8388092940044,0
ラ,238.26755656296365,249.5514995343881,223.41994774271637,8.328632499085654,242.16618176512776,0
イ,252.3068590886501,254.53943217467813,250.52725706987462,1.2138367895529265,252.0005701440641,0
シ,227.55572871535978,249.85263437455276,204.39016631948982,16.47783491928765,229.13069289108154,0
テ,283.1960155463503,288.4777048876135,277.914326205087,5.281689341263274,283.1960155463503,0
モ,214.94565846346086,275.40209057123354,166.07097063210088,32.323463868309005,211.52060720303382,1
ヨ,170.39727592238762,202.92379451118018,153.45189776217697,14.324660520619698,167.96465859174538,0
イ,215.95451502510463,222.42916020818444,205.18779348618915,5.872644174886719,217.00601006175236,1
デ,183.81234992206424,220.38805190577438,160.36084890124312,17.45003684293654,181.4008420664171,0
ス,148.66787599412712,160.60242218432984,138.74195242815037,8.172044066686535,146.89947773838105,0
カ,169.11580587428287,219.19498957071121,139.79847103044875,29.59455934128479,156.97133055163394,2
