Mora,Mean,Max,Min,Std,Median,Accent
メ,224.54295338083023,260.232062685778,197.08437586686992,17.18737602173472,222.3164315407816,0
エ,289.65569750357685,308.12008768480706,265.3477558890176,13.76860438842823,291.552564350991,2
モ,302.3997845303142,321.39795041040543,257.47255971510805,16.39852291781025,302.54118120716197,0
ク,292.7425493603593,328.4905800442699,252.0605557803444,29.631671531424054,306.4633903349421,0
ジョ,280.41201694452127,303.30154412695936,254.44969508070363,15.183075188041121,287.66597078260486,0
オ,291.17424573413444,291.53700703968997,290.4969629887936,0.3373254150472683,291.2553247549978,0
ワ,282.73675049790535,295.63883418166,226.76744855133688,15.497831498439785,286.2961991451973,0
コ,254.9718581868961,276.8970275144467,206.47395991115857,24.144461769443613,261.37228167459506,0
オ,294.72526948096305,302.111165467628,280.4816216177418,6.402568909668871,297.06274797175047,0
テ,308.6674930399178,328.6718360141328,299.6016458726267,11.948901001280003,301.03562417975235,2
エ,294.65874196015756,297.6095839748586,286.0861059255247,2.7985976183544716,295.35568687134787,0
ノ,280.7717241450516,289.8736025051845,272.20946702475175,6.02235937373828,279.6980484047423,0
シ,277.3870236160139,290.50756274344616,238.6761147002865,16.733251947268634,285.2094827763849,0
ハ,272.17347370434425,321.24798896044757,235.44326514573407,29.31864041725243,270.24343465876507,0
イ,311.2683153165999,328.1912034090001,262.2923739874302,20.33819998257192,318.37047383568813,2
カ,245.78354897693475,291.1315286782915,188.44882670659567,22.841235059547305,245.41304255931863,1
ニ,217.64166682251042,230.23950705725497,200.18770319383418,7.639553688726767,218.20363896428339,0
ア,184.62597618527167,196.59080095242888,180.50392090189268,4.315102142154957,182.97694583925787,0
ル,174.7339346193228,185.02726953605438,162.21001806139267,7.543994665589541,174.58559127654348,0
モ,153.62995621023,160.75107689119227,147.6476298366707,4.060146965184983,152.9569737182963,1
ノ,154.79807811917627,164.0554745411264,144.61400251576816,3.4591490624007326,155.09478900835765,0
ノ,156.67860779453562,166.3319075915526,150.38597991777357,3.1127787905121633,156.13763023456409,2
、,0.0,0,0,0.0,0.0,0
ジ,185.88649039433315,192.4717743098773,173.3710502308308,4.985080709413895,186.28254366154908,0
ッ,181.16571793720416,189.08216672135518,170.66710365899078,6.435247255489699,182.54117034854653,0
サ,245.9761530472621,296.9897376972751,143.56068506175077,54.180197779332126,274.5994550436764,2
イ,283.06686976032137,284.4102041392555,280.96113354528484,1.2996095815076782,283.7394589274347,0
ニ,276.5882886229187,283.9122163712998,269.0044331556762,2.9774811971087987,277.248466483255,0
ワ,202.5974909977952,265.8663036233143,155.95147133806262,34.809214405974885,196.59624106954564,0
コ,193.14290127366016,202.61765650564152,153.61426018266718,17.70351650122169,200.47707350706588,1
オ,227.8015267266656,258.91387318031013,203.16879931640764,17.688256467280148,226.42502952009943,0
シ,257.46543848354133,268.62656169509216,237.84551626200218,11.135789789129165,261.90082904998644,2
ツ,273.51313266563284,290.3860856431623,256.8358271085409,13.557504095983052,269.3391125252128,0
ノ,263.7291734883288,267.2725876596972,260.1112873770621,1.8927222238761552,263.7945592746654,0
サ,236.7495941727785,262.17722309503523,201.47945877496477,14.573305051249035,233.98010448265998,0
ル,241.6749500847035,277.8980512952828,205.0458136317308,23.544460555070806,228.74024975010406,0
ダ,272.6619132946108,286.9125573393426,232.2095217337654,18.392446369378984,282.04679261036483,2
ウ,275.99770502988844,285.4177421164291,253.82837132350525,9.669728760543538,278.9586567483227,0
カ,196.79024609747302,229.77129378039032,166.34662671917863,16.856591629769788,192.52682312813064,1
ア,174.40555100786352,177.94001557836575,169.96322758246083,2.550244658405993,174.10892409400685,0
ト,155.4654031438541,175.14493282428396,136.65000662612314,8.616475521834438,152.91014624483873,0
、,0.0,0,0,0.0,0.0,0
タ,223.32114792806073,242.83757991634207,206.7416910223003,9.813200251170272,221.5932260400146,0
イ,264.20641320790446,283.64622422660625,233.09073159820628,15.269495228804171,264.41734083416964,0
コ,283.2571801797335,309.1138234780857,206.73135374073087,30.304478011553343,294.662165841517,2
オ,277.0869109256714,294.3652489739767,224.44986925821146,24.79778227835813,292.5351097973182,0
カ,285.0906343364747,306.06361180236047,280.6799736529066,6.302665810683154,282.40694299294984,0
レ,284.0372454994508,290.3398732907902,279.0296470439963,3.1385959655978306,283.3282843239969,0
ン,247.17227027734538,279.5248132870198,210.50652941123937,21.08992510283562,249.0986497513452,0
ゴ,174.44145739505393,206.46423278366302,157.7510401764565,14.233784866293005,170.8492022395065,1
オ,152.21247918801458,157.2236865824455,137.1897075814156,5.9657407726245015,155.35108488107295,0
、,0.0,0,0,0.0,0.0,0
ソ,210.33442905294714,232.90286359141302,199.78719102739157,11.779306757950268,204.49163949630295,0
シ,180.68491383909523,199.66170151762697,143.9514526772391,17.404722955012822,188.7514786469813,0
テ,202.97669054351877,471.54700850826896,157.42108134716375,62.36398577396659,188.61998981981571,2
、,0.0,0,0,0.0,0.0,0
ウ,187.51420992711937,197.51484991886636,183.32582847063577,4.882906122527369,185.56065096142964,0
チュ,248.11224217291345,306.09378684616297,150.39084646740866,55.550483893985685,280.20989931510786,0
ウ,294.4937873912657,310.1662934120581,251.18514915790652,19.666421308222645,304.8489721443229,2
キョ,307.5887774123367,359.26004154389256,201.0136741783576,48.296293163489864,339.22608684025204,0
オ,329.7260529790316,337.1671260937604,316.6444665664373,6.429795310790197,331.336419734973,0
カ,216.3620152401133,258.56879473442456,192.18087751271023,18.928248564554604,213.62878161282913,0
イ,185.22388894496387,191.55678246177757,178.09057053650363,4.35739967789088,185.73748376751473,0
ノ,165.90525321141695,178.33184981060518,160.68830186457413,4.766254302902281,164.84783091285766,1
サ,189.297606212781,223.58746219224372,155.407540486475,24.155430731696114,198.7443159854994,0
ン,243.2248150966211,255.4745351876149,227.64802817278087,9.486576551220807,244.61820022513882,0
セ,255.04497470104215,304.64176823568044,200.65559040574541,37.294506499289106,248.81238258847412,0
エ,283.43484111683654,292.0899309511558,269.4198689624524,5.442288798014378,285.31794039627886,0
リョ,216.70908357100774,263.5465576333214,194.1927301670591,16.95264452914872,215.1911609923506,2
ク,179.43400548447863,204.71936435049213,147.2189648665821,13.285629152602013,176.00617589070526,0
ガ,163.25370606577673,171.4208087042512,156.69057839959578,5.186389652251656,162.46952373811968,1
バ,147.52583653492715,188.788541502827,99.70499778788238,17.230216608278308,154.0863213251403,0
ラ,193.80763719189537,253.7690085552744,148.3407209184818,31.61160794105691,188.64816967236692,0
ン,262.25833228031564,265.619793389083,257.9997722186561,2.5196125722050766,262.3911502276331,0
ス,250.6812061295757,289.9096602762105,220.22220764317066,22.348010564402994,250.02710123815805,0
ヲ,259.6154606774932,267.9868470549998,254.71568233405944,3.628209751497412,258.7706146611538,0
タ,223.99684826707508,252.54668808145786,211.55466015583045,10.728404515813486,224.32543888604408,2
モ,242.9388719127518,306.7926414261694,209.0213609020681,35.238168767416084,226.04670273969924,0
ツ,0,0,0,0,0,0
コ,387.6732221917709,479.3079355559855,271.9870974693371,77.43332610824164,399.69892787088054,0
ト,221.61355171880766,241.0953771618564,208.2664292228155,12.645962661734957,216.9753617434638,0
ニ,187.78810596388857,204.87997679791303,176.49062646504228,7.484881889104826,185.57300519604865,2
ヨ,163.7663371151637,175.17570621281902,153.3667250835077,6.079730856206386,163.31675875092955,1
ッ,142.14864230217722,149.3218297555635,136.12212590043197,5.449415035353012,141.0019712505362,0
テ,161.2460955306036,204.88140910010642,142.76954916772956,16.184299041347266,155.23382127042956,0
、,0.0,0,0,0.0,0.0,0
テ,175.9938669296495,189.08331611434778,172.47260777099203,4.803005617052611,174.17329528688015,0
エ,190.67317681672742,201.97650660468454,177.91399076185078,7.67078128296615,191.29814269489498,0
コ,213.54385815728423,258.15186757981365,193.86024779998627,15.331307904557454,214.3858914423137,0
ク,202.7508284971594,243.3150946543085,159.5504146271111,24.150380972401187,210.6307091077804,0
ヲ,200.34545090280105,208.8519869826154,188.7107456423694,4.939698187841487,200.59180126953243,0
コ,184.29881191477259,201.83476714645187,170.52011425724373,9.218107064135646,184.94633016460278,2
オ,181.33000171420417,187.5256479944875,176.8106841304888,3.4815868342301783,181.04014689367705,0
セ,192.89132813157343,233.52721067228862,181.92943359221877,11.674692269544256,190.24299523460522,0
イ,181.79291789805987,183.41173572784032,179.1837136933807,1.289059310824645,181.99086636167925,0
シ,158.36120157385363,182.9139744923922,131.97913471923155,19.88682940720258,162.3362720332413,0
テ,188.0006130176716,202.3241713843956,179.22475514945145,7.368253974178289,186.24969547150263,2
イ,171.31706398167807,178.603228270521,165.49197799301058,4.18000742819084,170.91727814418988,0
ル,178.14904003730385,238.97310120234388,153.96790999460637,27.0514546418519,166.08211569379114,0
