Mora,Mean,Max,Min,Std,Median,Accent
ム,181.80612746513933,188.3316260909645,177.84369869722624,3.2342887658369626,181.84605648389058,0
カ,189.78956955641678,215.5383662239582,164.10297601045136,19.94390760501796,198.07806710856238,2
シ,195.46640202925326,208.34555103000395,170.65041206228912,9.963739180332052,197.55754036741524,0
、,0.0,0,0,0.0,0.0,0
ワ,167.9511359038335,172.0217768501357,160.4652698928508,3.8752539699062476,168.83190744620464,0
タ,189.48267354140364,239.2464732107004,147.35552126770042,33.47149819698458,190.96388646333008,2
シ,233.4112413474747,290.394417161833,209.5155728757856,25.24851358787531,225.06694055656055,0
ガ,275.2030133434238,280.99799116437845,266.31723253197333,3.81127799058623,276.4398557048344,0
ワ,262.61901571895487,267.6800787035816,245.624240183354,4.913875069808539,264.0198764193965,0
カ,284.94694453501893,306.5121601871189,219.00234363240054,30.420758752717326,298.3778687273738,2
カ,308.7839551733273,345.6479184472346,258.1391819790596,21.778112179371284,312.02243687711666,1
ッ,0,0,0,0,0,0
タ,213.75481381002473,236.42765361157004,201.69133800781103,11.101608746964585,212.12780488597485,0
ト,179.53403185898395,188.59495719203204,164.9228139358251,7.566854187055442,179.88923448702437,0
キ,173.20702734327938,195.56556421616827,151.57844321314437,11.610942137459105,170.7282659627729,2
ニ,158.92769577780558,166.51933641173676,152.47919288054064,4.3122013018271605,158.53800799429314,1
ワ,140.01166698442916,162.38133908335308,126.15208730004571,8.575284576124849,141.31539909540058,0
、,0.0,0,0,0.0,0.0,0
マ,243.40968399971342,314.48068516816966,176.8107948814576,45.65736964924882,231.8041763736204,0
イ,315.5350112815152,317.1353717816368,312.4077091883861,1.378842255232335,315.5966604628686,1
ニ,263.7101627477413,306.9837271973085,201.12771314551136,26.814727009289633,272.68417938063726,0
チ,183.5307105788911,193.06592250485122,176.84416372843882,4.946022654199278,183.51872663948572,0
ニ,157.51735957473312,174.82151633084513,133.91254751296188,9.891416487698086,156.33982701832787,0
ッ,123.59277160134738,138.22818008395072,107.1155151258328,11.334362863334798,124.51369559780298,2
キ,233.77053179861514,244.35519656297254,224.45507001611594,8.17361267747602,232.50132881675688,0
ヲ,212.2585093684472,225.8229582255087,205.7250311190421,6.974134038824993,208.9585159405814,0
ツ,202.23553768256434,217.61742775020303,191.42145674058204,10.908123558468613,194.8761216063492,0
ケ,299.6896145032433,299.6896145032433,299.6896145032433,0.0,299.6896145032433,1
テ,254.76818946533768,306.2691160072107,222.81773941444428,24.16221523820455,251.89811642539667,0
イ,210.78882408103217,220.23778617542519,201.83717341109235,5.497866592365936,210.8846653171634,0
タ,172.87019229538598,187.14863715882782,151.22232935732143,10.892920827409776,173.7896050473612,0
モ,156.47194909847317,163.99972881229147,144.49857068767722,4.004691629637563,156.88217099045795,0
ノ,159.18359010955905,167.0880040858391,149.31324521224485,5.7596541063344935,160.6744402210952,2
ダ,145.31673250779374,170.66166968154104,123.89408305499113,14.418566401187993,146.57508936767786,1
