Mora,Mean,Max,Min,Std,Median,Accent
ハ,182.98416490823067,203.5174539884063,163.7682058414021,15.129644334546674,178.082977651097,0
ゲ,209.40500345473745,247.20577138046457,186.3028469818041,19.46431604729621,205.8979806776123,2
タ,268.22451336082094,291.43048517852753,219.48427997166965,21.298244863856787,273.18541052903316,0
カ,265.6944569182533,287.471753531689,217.22047235626042,22.611170496817124,277.49603385723657,0
ガ,275.29885280608113,280.1209941723829,267.87640716551937,3.211843645219933,276.731228533524,0
ツ,219.09630800874402,266.34198454907136,167.31160593119256,30.98965441606087,229.49072882537257,0
ッ,0,0,0,0,0,2
ツ,281.4931358704516,325.358539463309,244.53468598777636,24.947605666446993,284.07711340150274,0
ク,246.77060755529732,261.8855578153758,235.35815142175517,8.665162652974947,244.26586983166658,1
シ,201.3490262558425,252.96583810845797,150.48154658295033,27.221576405629598,191.90967824623516,0
ン,184.4048088150305,189.05618570159254,179.915381630258,2.445642192019197,185.33835563123773,2
ダ,190.8503058621246,207.70561141652007,180.1482586007341,7.646175011061179,188.04847134372278,0
シ,187.7911141624697,197.63349043776537,171.48787804717813,9.33004518500514,191.65468258751685,0
カ,206.4628602681677,241.19754132923072,197.38256783295736,12.259708278344544,202.83164124460467,0
ト,188.089983305429,198.5585395816387,171.31345711503158,8.833988145110526,188.32172968286585,1
カ,151.26827092848876,200.2155424964183,132.59727943797623,14.917380559488352,148.47133945446734,0
、,0.0,0,0,0.0,0.0,0
ホ,0,0,0,0,0,0
カ,199.30376903466646,207.99889534634102,195.5409607775159,4.233810439545616,197.80793318875033,2
ノ,220.0795704572797,238.06235634691953,206.50549867067423,6.01948612150664,219.76691072351406,0
ド,215.010701006829,228.8859864458185,202.2480220951676,7.660236196084638,214.08959267241067,0
オ,218.28427720453115,219.7092342906474,216.70375843888937,1.0895753890874955,218.2630724715525,2
ブ,207.65885764663292,219.36821801283668,187.76580304247568,9.002091383377522,209.76535193839692,0
ツ,199.00210548717385,218.72688965452807,188.12791687749737,11.792488459733393,193.87028370708367,0
ノ,213.41401754775288,222.402039788314,200.5005530760364,3.3543297605233793,213.53640709251636,0
タ,209.0189306404198,220.61077798635094,178.05712731090708,13.335065761739225,213.23590537857206,0
ベ,199.28342676543502,215.99189426054164,178.5743842154984,11.262672556327422,203.72598007300587,2
ノ,220.25394523645627,229.2584610946741,206.3295728491191,7.326906228320882,223.93032549538617,0
コ,233.28821185365345,263.3266990927884,203.12705826303318,17.352243182400233,238.8740565672005,0
シ,233.1439108472497,241.152493565287,207.28672234000612,10.981643565178837,238.97829351238656,0
ト,224.73801652366703,247.98422892138655,207.99402803515338,12.032993250615101,222.46542236536385,0
カ,166.11679909645912,198.82654376841572,148.7457641247063,16.412643659146394,159.21943913672027,1
、,0.0,0,0,0.0,0.0,0
ソ,213.53872998364847,228.88722133714813,202.40880845269373,8.58393566257795,211.81349466845893,0
オ,198.8011713172571,201.1849791035296,196.25834892576128,1.4891898873518488,198.78703852549603,2
ユ,194.8794022241863,205.24561935043116,178.1918476617302,8.655116517138747,197.47953861693077,0
ウ,180.12952896993588,186.0051101480185,176.69215868582143,2.922303375908036,179.43973207488523,0
ク,190.2675739947255,199.29534381051997,183.9090977586372,5.132344202216237,189.76503583755272,0
サ,272.336041400956,287.6536684798058,260.3179683649342,9.4614050398867,268.03333912065966,2
ッ,268.77273309116066,268.77273309116066,268.77273309116066,0.0,268.77273309116066,1
タ,257.8635310596225,265.0162261597608,250.96704052233636,5.842787739651485,256.5115469433658,0
ニ,188.29969865115442,243.35850319100084,153.06504843937384,27.183004684477957,183.36791565501144,0
ク,173.53966451489055,187.93565216656484,159.14367686321626,14.39598765167429,173.53966451489055,2
ヲ,154.6667958500943,181.37142794136182,139.97650597956874,10.48152312296485,151.18955142994864,1
、,0.0,0,0,0.0,0.0,0
シ,189.5967072013466,191.1277579211172,188.065656481576,1.5310507197705903,189.5967072013466,0
ニ,207.41216022274992,233.13142653621404,187.4384623441809,15.708221158379304,203.81845937005522,2
ク,214.1761228708744,221.2210466561223,205.80285808598867,5.960406912971617,214.8402933706933,0
ト,245.47060189561586,269.2743268137107,235.86383816804334,9.544932397841412,242.42293988839543,0
カ,224.00290181676854,230.0130141669706,216.98025277957768,4.248239298201226,224.15354425896643,0
キ,212.05381149625254,238.20579806616004,143.88180884548382,23.619949980710317,219.55059277045427,2
マ,221.4193625240344,223.7690161142822,215.30036053493515,2.3121319571586887,221.84470162991732,0
シ,213.5424990770909,223.25494088412475,195.10310680963443,10.438641468565903,219.969150680006,1
タ,153.56656229644415,178.94404314586245,134.22894048852783,13.075546244021854,150.33422371826288,0
