Mora,Mean,Max,Min,Std,Median,Accent
ヨ,293.7405766755963,357.9307536101012,214.10673896371094,50.509873812666,296.09803159984074,0
オ,342.31562873299146,354.3171756402411,323.0114690213963,9.738083607674058,344.0412042234366,1
ガ,254.76745427615592,305.2112656674641,210.93340336447298,25.231196542665888,260.48573687585167,0
ン,194.56532169758532,209.76330654465565,180.74287478443344,9.19539170702772,193.77489479088788,0
ヲ,161.0648387139711,177.9408948717619,142.95959543698424,8.525769503720081,161.46600810938966,0
、,0.0,0,0,0.0,0.0,0
チ,195.52503054574143,214.97539472357246,187.15019679889468,7.864897234123392,193.57116611194172,0
リ,215.0300124810514,253.8515393400743,171.96815705575358,29.353640148433698,220.75569671977087,2
ガ,263.33348050287896,276.3901006986519,243.1152351326384,6.958163077973104,263.2353021808749,0
ク,192.32643388703423,201.6331605149743,174.83381435557564,10.498657273598637,196.41938033879353,0
テ,258.30876348494246,269.8167401228682,252.06719901733808,6.101975771192751,256.84805171295955,0
キ,241.91085051348304,279.34943186482377,212.47017605828466,17.048947688121547,248.00325672787682,0
ニ,243.95043648698396,251.42843606408144,231.10037802635748,5.191193977941823,244.59645976601303,0
セ,246.86041894066682,340.12689958374676,200.7543221757976,54.689817519469486,223.28022700156146,0
ツ,253.82129604137162,261.73306281461873,246.6504780086833,5.724933646268668,251.0616090041915,2
メ,241.02377551417615,255.16104309033207,224.82443276361812,6.216031400966536,243.05876945693478,0
エ,250.52850504406274,258.0697934488843,244.7819821183793,4.470042729817068,249.81715818292423,0
シ,246.81310165650598,261.77794933821735,229.3504088614941,11.802558843235518,247.38373726244816,0
テ,263.16374557450644,304.54085178180804,237.27022691530956,19.385851496151542,259.72308626578337,0
ク,229.3966414060569,266.74790900076977,209.39281519737406,20.703486743167634,223.4881818547247,0
レ,243.6887174125134,259.65180808912925,221.6813241739548,10.271086204544797,244.67074052625344,2
マ,246.8648897018924,255.09868060145462,238.88325862151297,4.063487692314034,247.14262929860982,0
セ,256.0196662280875,268.86211118898717,234.08030835779252,11.858075177130111,260.7059028756606,0
ン,238.17567873243797,251.07910644237526,227.58606992425854,6.380493404961411,236.20112220473465,1
カ,192.8164852576784,263.9476732389986,162.0711341125456,28.553645398325234,183.94909601354146,2
