Mora,Mean,Max,Min,Std,Median,Accent
ウ,195.46802018000113,196.48752732427198,194.4485130357303,1.0195071442708468,195.46802018000113,0
ソ,259.04987477600423,331.38554058012346,171.5904839732056,67.01311534889906,305.8545992799336,1
ヲ,244.2511646442877,297.68870185254036,204.04415976949483,29.650982147298286,236.69848871062516,0
ツ,171.55605293414283,196.70908525610588,142.2602154609525,14.205115388941874,171.43557045967017,0
キ,0,0,0,0,0,2
ス,197.09056378146664,215.99865061129594,164.59506381307042,16.456700214664735,205.35190780785047,0
ギ,204.3427502290518,207.11114234827713,199.0092079872204,1.562751010660848,204.44215273412243,0
ル,180.72101409208682,196.66306040622516,148.98715769741537,9.461281068285848,182.603320441798,1
ト,148.1174384149333,173.29771918187987,137.77303253675268,8.527886777600001,145.92296262112424,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,208.70011099265096,221.42976023997852,199.36564937316777,7.132601647116282,207.4937414705091,2
ニ,189.6668972159736,197.329178093248,179.4698434732255,3.232386904051683,189.55569401458223,0
ス,178.9047606868008,190.44992727184905,164.78368113678408,9.171157200715902,179.3510722522805,0
コ,219.9703878245479,223.97048534826783,218.13072437261735,2.11740658480973,219.02079573068764,2
シ,238.60501294032733,275.2081612183396,191.97068049449496,26.452414573954204,224.3199084162815,0
モ,258.243328186252,263.60460302681724,254.13409417247897,3.245963712496615,258.2070741718743,0
シ,266.21257620628154,284.91947196411536,234.7618357790795,13.805213638638076,266.8210128344401,0
ン,290.97113469253424,295.2528095844769,285.83985029530703,3.4273583178034777,290.2692209335463,1
ジ,258.68463740987954,293.88625506976155,227.44983097887044,14.745160674916871,257.28892847995724,0
テ,187.93912301925826,198.3598701270732,180.1032700396878,6.7656477722421355,189.10996310443653,0
モ,155.8033164699735,182.59575451346385,147.39069103052088,9.125059146061897,151.82082590680494,0
ラ,167.2162631918123,195.7133370293282,150.1203258145592,14.910402071899272,164.8034688242331,2
エ,207.61743034380905,216.92687999573397,198.57376704310448,6.449729782719769,207.3725268612879,0
ナ,245.43520276735117,262.2045698301701,220.00326679320224,12.589517841843717,247.26875724533824,0
ク,273.7600987736398,300.29949743206987,200.95632855112783,36.66924306033885,289.9277867982933,0
ナ,285.3331008693842,306.6962731434546,245.07758507902193,15.060177608722956,291.8766849011655,0
ル,277.19591137888636,296.0540093367187,241.8150532155851,16.135162282574093,282.09190253855854,1
ダ,203.26980024823516,267.32112662183044,178.8764938664508,24.657602625615127,194.59000758204544,0
ロ,161.07519443736183,178.6147535059886,144.09338115027282,9.815486803685022,161.84209024606517,0
オ,137.95386449903754,143.4568572172726,130.32759858386189,4.033102252100431,138.9962426803388,0
