Mora,Mean,Max,Min,Std,Median,Accent
ゴ,189.24870052999273,207.66511623020867,180.3329487158952,8.46289830984619,185.2184876141659,0
リョ,232.1761397718397,295.2851390489152,184.40514630377345,41.384237568371084,209.28181607457765,2
オ,293.0346208269014,295.3537067161845,291.40676647009974,1.3167386074431686,292.637701312599,0
シ,244.03638323524996,290.5560173823588,192.08689334909386,34.904623504396874,239.3887991182094,1
ン,177.35241111504303,188.35157049466653,165.62032485811446,6.463057303351039,177.67130385615621,0
ニ,155.51138992782958,164.4398165292377,128.77032101048368,8.69236933796804,158.00118389798956,0
、,0.0,0,0,0.0,0.0,0
ド,224.19934923599885,238.60421506282913,216.38584033217,6.937000703383629,222.46025906037758,0
オ,268.7964536990531,291.49347419426755,229.09844980524343,23.650361126151214,281.67831076673576,0
ゾ,210.62240039367694,287.0366343337326,169.96787971801507,34.420084700306326,202.23640980634178,1
ヨ,156.26237703498035,167.319150060543,152.29736364621735,4.768984466035739,153.7843014755955,0
ロ,168.80100021797946,192.70091378782874,137.74023996101278,15.942453587944598,163.79852349261125,0
シ,209.75870837323745,227.43451699482046,195.40422485364434,10.634955326812284,209.6315112351432,2
ク,243.5714166855935,246.6249323499093,239.40285692164693,3.0520032635378875,244.6864607852243,0
オ,228.109665405028,240.95976779887522,221.90729759543146,6.4821690884961205,224.8714782978349,0
ツ,215.3775496413196,220.92550136479608,209.82959791784313,5.547951723476473,215.3775496413196,0
タ,238.17801642485372,266.1560080817906,225.56528386042402,12.127547939157584,234.40532235069568,2
エ,225.92798097785735,230.38197224352828,223.97162875627708,2.2043918643746623,224.53175274374405,0
ク,228.06505045970792,258.3801188931216,201.48864372972386,14.52332275921279,230.1665555944091,0
ダ,212.2350087640929,225.90059121435988,190.7432706209664,9.57637605427766,214.06247742969325,0
サ,210.84501337488246,240.10146617468232,180.82214467273238,16.473060618139534,213.3988603323769,0
イ,162.23346904621775,177.60194006390594,139.92450564531947,10.964469475807997,164.25379525071455,0
