Mora,Mean,Max,Min,Std,Median,Accent
ヒョ,251.84323437710196,259.44324396502253,246.8227981108188,3.8371438430966958,251.5605441228533,0
オ,267.49933161073966,277.4320705132174,257.4883822471383,6.557039442594945,267.616141802917,0
バ,266.3222857428543,283.5529820152699,240.5291440175345,13.719324336329317,271.5752733669618,2
ン,263.01870903642026,269.07527317285667,249.30318521062478,5.148821438608254,263.1626861419951,0
デ,256.37029654120784,270.5849988638326,226.36603146276568,13.91553660349426,259.89595670613835,0
サ,250.19615235694073,263.5768740467875,202.11714083230262,15.028675384295624,255.7640949379862,0
ッ,246.81949382100174,253.22466273090444,235.718479374584,5.954479258480207,248.44442359879338,0
ス,209.40834838058325,222.2895041737855,200.35729372517372,9.354418557909401,205.57824724279055,0
ル,257.60682621272105,266.28285124541804,229.3634218048628,9.522432483021031,259.92776857968454,0
ト,159.5025137906933,196.11162668311334,130.55037190011848,16.563782735498553,158.31207836328718,0
、,0.0,0,0,0.0,0.0,1
カ,258.32118975739036,269.39125176330305,248.67148114939013,7.4017215453296314,257.6110130584342,0
ノ,257.9207058385075,264.9552405614305,238.44506122349696,6.294968999085245,258.897638714339,0
ジョ,215.07427417081223,259.53274879324584,178.62436108422725,21.81445518339621,211.4170760815299,1
ワ,157.69171517870237,175.678611472854,146.34310038400002,9.20600011800256,155.36601478486895,0
ソ,174.72198699579891,180.6766886409113,166.8450395560677,5.808034709076786,176.6442327904177,0
ノ,174.91644819741776,184.60868524227925,169.0846961121459,4.56620525656625,174.1896337185592,0
シ,215.73919191755357,264.813412637777,185.97245858142279,25.71225835538118,204.54647002863214,0
ゴ,241.20453994245335,246.15664386715335,227.48973705330417,3.456622959055224,241.5427109434409,2
ト,230.45119438820043,253.49745753885858,206.5354938481169,12.933350554021354,231.98347946630108,0
ニ,228.71276099894743,234.12650383133231,224.3362748791452,2.3230376902140573,228.41476329014034,2
フ,223.2722518941774,232.57280273519268,201.98765977531625,10.918329532329974,229.04687360491246,0
サ,235.7478953346927,248.20145802764648,223.15151741963345,7.885382756235095,234.82677693273536,0
ワ,246.3941538187151,264.6187794093473,230.2327575501255,11.35727869436888,246.10431923757682,0
シ,275.0959565183826,310.9870179417593,226.02771619751758,20.792396989445603,282.6251239569948,2
イ,276.3470876136196,284.07842303988105,267.06899056517085,5.506292970547456,276.89251260043585,0
ヨ,221.10972335987134,263.0014123933751,181.01406462956882,27.093776923989367,224.7813946332999,0
オ,172.34315909705379,179.42229938155305,167.16964942763195,3.780105377592355,171.78757369896823,1
ダ,148.96264462634772,190.62789972584213,132.91963784882824,11.227253185003008,146.33306964480892,0
