Mora,Mean,Max,Min,Std,Median,Accent
マ,241.06005715155962,302.5231833426256,185.88026690530899,30.450324473941247,235.4639503191168,0
ブ,318.97707926886943,344.3853017414305,282.21763132487126,18.88113210973145,318.7998125630034,1
タ,265.82508414720127,297.4618742330401,245.20686812672517,14.71960671590903,263.90020392255195,0
ガ,204.39389615752995,242.52878564658698,166.9550108469163,23.198608511991438,206.59833106987736,0
ウ,165.63477173923752,168.80256317056157,163.95545789583605,1.288901522599219,165.479320984845,0
チ,205.83142929912438,273.20209393820755,148.69207693723658,42.703436830776106,203.79078319217618,2
ガ,238.8954083763674,244.1663810579825,230.31098793420193,5.070190096295789,241.3575073276603,0
ワ,242.7453894660657,246.97519812459927,238.44267841247662,2.8021929035285242,242.5541156801745,0
ニ,240.16302188087556,245.8482410068558,231.39823326489633,3.671857142863589,239.8107015216772,0
マ,229.6351734588993,245.62366455444794,221.87677135125924,7.606700602981163,227.08380994215548,0
キ,214.0975370796664,225.34366266500737,199.75649330391178,9.61224877987484,213.13842246405736,2
コ,286.5970818544819,295.1117901179208,281.8232026459323,5.237726960772565,284.7266673270372,0
ム,257.751513834792,284.40709592853125,208.69071684731125,23.974461082853793,265.0532573294047,1
コ,176.70398215748392,216.1255005439867,157.88317435092114,15.709250346469943,174.7746779105878,0
ト,172.40298151598628,189.532323919712,128.43864655736206,18.256590129391217,178.81270474410968,2
デ,152.92228330437723,176.5933674165027,138.85668925978499,10.808906305942038,149.81440517046804,1
、,0.0,0,0,0.0,0.0,0
マ,203.4311783715573,236.2662400556549,184.51224068113117,16.17972412406736,195.18685070880306,0
ツ,241.44409007395853,308.3921717769194,199.4747591677491,34.52461054535248,227.9052718133993,1
ゲ,248.21998579870862,290.96502709836915,208.185077106756,19.699277959197662,249.23117154146678,0
ガ,175.15592435977433,202.9973705179707,163.3444670345145,11.394648362148535,170.93347387695232,0
ツ,190.6676589137345,252.80836174856606,147.87556888853018,43.513953301052766,166.49004526750574,0
ネ,266.0531289528707,281.6107945604289,249.7711217920436,9.257132117298493,265.9596928805495,1
ニ,209.57788075848887,244.06142126967356,167.40064884788373,22.33524931288282,212.11848387219254,0
カ,171.6758138314205,178.26791971261824,158.36262197958595,6.603913342603479,173.7929195086631,0
ク,186.6628004387638,284.0258932554578,141.5238853207361,56.82493550674818,155.46241769166562,2
マ,295.68367381557334,320.3649811093302,270.0574498878519,13.30350535062239,297.1804579321038,1
ク,236.99397010737258,259.1040356082562,213.8411697564674,15.481482176504123,239.0381127607026,0
ノ,179.54512197687464,232.2203132180755,146.70437938699962,26.539780477390114,174.64427555818912,0
ヒョ,159.3823295750324,188.73947924742714,123.83709608731975,22.945729125042085,148.73398269371742,0
オ,205.21098725158757,218.9662832759663,189.19247031609777,9.838386939824064,206.05295054471497,0
メ,221.14038209084714,242.519649478137,210.39665135015443,5.385850184624792,220.81299397639626,2
ン,212.42632463770232,214.5213161570103,210.15292976446148,1.4931545346475001,212.54702302924096,0
ヲ,174.31606837726005,208.63030252687054,134.6087557001051,22.25642119461505,174.03528387573283,1
コ,143.56648072180997,179.15315559110016,109.36754628102513,27.205076690722088,145.5820708897313,0
ス,208.37653967523974,270.80056794085675,157.3223399026088,44.858069101999206,215.32624621965633,0
ル,212.9962067880349,236.9858985634517,194.78605721639596,10.390664089068594,213.6462870584445,2
タ,164.2051760994733,185.4555197042364,145.85947220151272,12.355214495576513,164.83356208454344,1
メ,142.54603211106442,153.13344664300408,134.27321861411497,3.037318655471644,142.05548018372912,0
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
カ,298.4884420705932,310.9783713408252,285.7302114225223,8.195386724752554,297.46070721632736,0
イ,301.2693896764551,316.1599383491352,261.9404492372198,16.81770339127725,310.0775366870833,2
カ,215.61627466781985,264.2990615219169,184.8820685041855,20.623842623685757,216.95777929267942,1
ン,175.31705122328404,182.7734671894573,169.7538903649868,4.525957073152967,175.13654648857926,0
ヤ,154.78960376781333,167.97378725160058,130.7711669329785,8.727925064144141,157.02017497263054,0
、,0.0,0,0,0.0,0.0,0
イ,0,0,0,0,0,0
タ,206.36649642891123,229.83558153050564,154.7003975403555,17.496758517484306,207.22610643492516,0
ミ,259.0565006759485,278.4130879079092,230.32189774635918,15.755602177976812,263.7855403854039,2
ヲ,237.19234197223417,272.8910992717383,199.30091091647182,24.252100469027543,235.23980996390563,0
ト,175.47948218519196,185.34058839468855,168.95179460100252,5.957249075974904,173.8906236674682,1
モ,160.495722029628,165.9239248978152,156.38090971852,2.1143784756960247,159.97965974878264,0
ナ,162.48919636938564,175.13312956021844,140.97514913241727,8.080394940809223,164.58599603833585,2
ウ,135.32431108239567,140.99310017468346,127.30306016239841,4.16410342265141,135.27215563639092,0
