Mora,Mean,Max,Min,Std,Median,Accent
ア,182.27179118041275,192.00726936889228,168.85686041457544,7.870299087932064,184.1241855987172,0
レ,232.6151626795639,280.89768432711776,192.97815941966226,26.39967940609511,235.50172981458576,2
ク,257.4393563952453,324.42787287284517,237.1239203815697,29.328506878429067,244.91788881400095,0
レ,294.48295105573425,316.7862753101225,261.08103794159973,21.988976031014776,301.01997357202686,0
ナ,308.17655718853695,319.53325841058495,285.6548277259725,6.4476908478540755,308.5591756955219,0
ガ,275.9929281237902,305.7112319555199,230.47743544474528,22.698301894801226,281.1365154228774,1
ラ,188.54083514759486,225.75032958968188,161.05530295120994,17.41087650490483,186.76603230957903,0
ド,146.70605192045227,165.42552186315166,115.01425114603282,17.11252257787464,155.49675959653206,0
ヒョ,195.61336236134025,231.81815020269426,158.11425612039858,28.90396410629082,214.81685382236458,2
オ,247.19157067037733,257.2467895404892,234.7973416947581,6.982999049708611,247.55009993645774,0
ジョ,241.89703341087966,260.51804757696766,219.3346163738126,15.844061698222301,247.2017698788892,0
オ,240.418394017762,243.3052308902744,238.1206987261244,1.5498292045262894,240.16401244673227,0
デ,231.15832091183958,246.06721474548024,213.18711381517883,11.29224242049557,237.08917309391856,0
ダ,202.24753182932872,241.27347455523912,178.31263282841948,20.146342137558282,195.30417509730268,0
レ,279.577946072638,329.93300596944624,231.25143496243817,32.83316480587321,265.10772000634756,0
ヨ,309.6815321518491,332.8805450470964,269.0011521419716,21.224420641009193,315.5715819999144,0
リ,237.17466013787148,264.6605737836433,214.89168838748594,15.400734958606956,235.8280080952063,1
モ,181.66907722855336,208.39604413220107,161.236977343484,11.183631347162269,181.71454657608186,0
カ,177.00242586931105,189.37556555098806,170.13003546468985,6.893033977685029,173.9035927046894,0
ガ,179.89223268967675,201.00491464881475,164.9163312503747,10.98645104563659,178.50867932290856,0
ヤ,224.25028581627876,234.96514614789513,203.13666348162823,10.40767414331519,227.69309600314534,0
イ,233.5096170672679,239.10998530681775,228.76229923980435,2.724706165758149,234.54017188828578,2
テ,185.8945811394777,200.75545601833895,174.9535634239222,9.999290484091437,183.01299576628986,0
ミ,167.61887918094422,174.38840149306964,164.12696829561744,2.4822385860149576,166.97169953174148,1
エ,176.87100673380888,183.18690449943142,170.07299665997527,4.360026705785393,176.23877876777138,0
タ,209.96122357204305,228.7882664452156,197.4832464513224,11.36057156905846,206.3295697339923,0
チ,179.38959061349135,196.18603893714692,157.7909863533001,12.586922556922557,184.14290403137886,2
チ,181.88949642918297,198.04347162161307,174.55441384136338,8.643223082071827,179.65429273723038,0
ヲ,166.51907477475794,181.54958399108753,151.0599432139217,7.676595003309383,165.51730313296963,0
コ,173.9784973436206,200.44245993683597,130.90595284418308,18.446922833268562,176.50789119004054,1
コ,221.20784834734627,251.8558403340713,148.2446302773789,40.27278930145212,243.59247933373976,0
ロ,264.34357702897256,277.3507321126252,242.21557417510064,10.572163483377537,266.49092282562725,0
カ,214.98062393367672,242.88915846251334,191.86705278678966,16.053058515386002,212.68378272674875,2
ラ,168.13433767770894,187.3487863387119,156.4136994281792,7.769232457428148,168.25862940233287,0
ソ,170.7198632878595,187.8141071771394,149.85352005826044,8.577275215795334,171.7384984680599,1
ン,182.14932533634277,193.93562284245886,173.10549167746504,7.636421977516665,180.57353443865443,0
ケ,216.2441473580889,250.623834177133,181.5922107075855,25.97110507517585,221.44555124871562,0
エ,228.31401782896472,233.06930503139387,225.8887711277197,2.3675034404621758,227.1913195141055,2
シ,200.20587077732952,234.1900861377654,160.9083098659646,27.553252449450614,205.68749622200696,0
テ,243.3502053523543,267.9887549675777,229.2905513989682,13.26757598765818,241.42660776226893,0
イ,215.7742877967449,224.99598763129106,184.89808191978102,8.481756287877339,217.65187200592948,0
タ,225.52906909015476,249.19250858337296,211.9413850798025,12.388864683358138,221.48530332871817,0
ガ,171.55535257415923,209.58768319929908,151.5176224305237,16.611968778788516,162.76415755885165,0
、,0.0,0,0,0.0,0.0,0
ソ,209.60763636540105,219.80858276958202,202.89548230251032,6.670834554450394,206.32155590700577,1
ノ,197.51591421207934,209.95438619125122,185.66493140495294,4.738620952316049,199.05590098639334,0
ア,161.99895270623895,184.7595630552653,97.26540612314822,27.774836216405205,170.6683534160458,0
コ,204.44235809357508,218.5349071738071,198.8489422424457,4.789205564221076,203.01922226621195,2
ガ,219.45703870170746,225.95480511061012,206.69895531706433,5.704806913299975,219.99912458740434,0
レ,220.31172499455138,230.08689611017437,203.5487172449167,6.167301084041217,222.63082495193453,2
ノ,221.44455697801422,226.37713166720982,202.04974964990015,5.071209459273821,222.5987057601667,0
チ,196.21164643113775,220.85106087203158,151.5277911875126,24.099822025729708,195.7213419740788,0
チ,206.89157961139554,226.36644420794542,198.9645195112323,9.957491658551588,202.9958961494605,0
ワ,170.00297095370976,198.13078379023088,136.24651670773557,13.944923718436453,168.55693594507736,0
、,0.0,0,0,0.0,0.0,1
ア,197.13900048471766,212.02199200004569,170.67146585539624,14.46421894062011,201.24295313470154,0
ル,216.51115071909405,232.35528795459058,197.49208542371204,10.056773568492698,216.37971204546807,0
ヨ,195.9630756391352,207.25409952507314,180.19791086124025,8.206664746314946,198.40007689339419,0
ル,165.93883899065094,178.80286028681834,147.58184835729827,8.565523546371187,166.9156558707848,1
イ,157.4012638735523,174.9629590579763,126.95671902473008,14.667106161895266,158.3284559471524,0
ッ,147.76459007156927,155.26033564831846,140.40607653369278,5.912096078346325,147.69597405213293,1
パ,285.738760477396,303.7198944611535,265.9151550837061,13.14654092713414,285.35053942687773,0
ン,301.11689907701634,308.81577616644984,293.50736939570226,5.785767409693608,300.74471042509936,2
ジ,243.39849395075962,294.098925532285,206.8266385816729,22.539626102962607,234.01091291933506,0
ン,215.44508829152903,221.91886260748262,206.7276201425853,5.00119748069369,216.46409696524793,1
エ,185.57188316983533,203.48883156360154,173.97558313380773,8.581933112961591,183.65113345705973,0
ノ,161.8696418064898,172.37376036694414,154.32196824278478,4.950200895402179,161.56259492683597,0
ボ,156.4474228035658,173.71837508375438,126.29662412743413,12.187900655493287,158.6890220176819,0
オ,195.67528948580448,213.16465115839887,175.8988476623788,12.46401211915083,196.44718861556694,0
コ,212.00932039100726,248.37283023041596,186.31091234124622,23.527294640037464,195.9414793093485,0
オ,225.87035469745877,229.87879645713707,223.1629573157289,1.828461642020623,225.51763850435793,2
ジ,222.82453586585234,246.60947511587324,201.16324485097923,14.707095335062691,224.64351370875306,0
ケ,222.53173963547775,249.0314240583091,205.41048202733631,13.916655859692229,216.32373615217563,0
ン,189.589864318207,199.96273675373578,180.2755432685128,6.841592854876215,189.52483649018336,0
ヲ,160.2878716987675,176.83763330169427,148.69523516764826,8.105471999933503,158.60422992574615,1
オ,147.48706827805992,149.63872506355725,145.798463409652,0.9895501538056899,147.29538582976596,0
コ,166.15025386204172,205.51648463286926,134.60908248325575,25.943621155035242,178.17301295712798,0
シ,157.4410003015313,176.6167524901059,141.08294158863396,13.051985498790314,156.32939575126653,0
、,0.0,0,0,0.0,0.0,2
ア,163.3349194859988,169.37531314983974,154.70990533976382,4.583984186211869,164.49920103234584,1
ッ,140.48533199538062,163.51881229235883,126.6433994170321,14.23835092313791,132.41920818145584,0
ケ,209.51056041312475,225.50877824745632,202.31525150669816,7.764984550381252,208.59020339101946,0
ナ,203.64601059028757,213.03590688989897,196.03238430317862,5.096690155324188,203.1571707504796,2
ク,186.1504194518013,205.37370848234696,148.20888868263538,15.33650183649317,190.64899897129686,0
ジョ,155.88613826404026,184.8007350204795,125.63646440777207,12.98183814263668,155.8112006407652,0
メ,172.2366422870756,200.2425517727717,140.33309409881605,17.316312902635374,172.00860791025,1
エ,217.27786604027216,228.54347934199407,204.27171257453145,7.910186182358685,217.85937109749779,0
ショ,261.11301641842647,296.4893078332814,217.99313949216466,26.755329905225043,249.80244440709214,0
ブ,252.54797503038887,291.350328950681,235.74067317443337,19.633118285151298,243.31576356611578,2
ン,206.0050704983859,229.3093901767123,192.71875710329118,11.462065352755493,203.52333140986457,0
サ,172.41220897350988,189.3192900190719,157.9725295834707,10.285648623163958,168.75353292934858,0
レ,158.3030959553042,166.57276974635647,147.11391587433744,4.979811411161344,158.15243963976332,0
テ,199.09599185048154,222.40846464975897,186.4331748199327,13.943635671050911,193.77116396611729,1
シ,167.79010324208718,185.47982216385284,133.99192381457743,16.822840451955013,174.0727321378103,0
マ,172.16449950323468,187.64131802254235,164.53986033302647,6.911362438834364,167.70571432017235,0
ウ,160.3617011675174,163.85240490413486,156.9684639827288,2.4928271067720242,160.23767380358066,2
