Mora,Mean,Max,Min,Std,Median,Accent
カ,252.54649071333952,280.0355104020684,231.02339599627481,12.670049451706886,249.0166197082287,0
ン,315.92569936195054,326.6948146129978,292.38225259206854,10.738041193006625,318.22377336552455,2
コ,288.87554827068215,324.5890522790609,244.1141198836767,25.25707465210105,295.44031062498715,0
ク,286.76160550188274,324.9271716568582,219.826946433824,39.85809457430691,309.14901572643873,0
リョ,291.68483111160515,307.30490340983033,228.3008384401067,18.05944143909275,296.79718766729377,0
オ,279.4036568694123,285.63906873632277,274.283973631755,4.13157565053677,279.21971689321583,0
リ,241.83764665895714,272.36131527428034,202.04973134924177,22.37261504825864,241.7285389531001,1
ワ,163.76471767491142,198.46570838690243,105.64292092316443,22.00135843155017,165.40044915027374,0
、,0.0,0,0,0.0,0.0,0
コ,239.2244143894278,265.6334719695654,225.6686474731945,12.698611105444874,235.68921011852913,0
オ,284.613693558771,296.21239187709267,272.5247831692289,7.9067139317539405,284.9136944786501,0
シ,317.49134610469724,343.2450833699096,280.77198462496483,22.948806872481647,331.9023164531572,2
ン,322.5251778284917,334.0005521035439,300.72606849453564,9.992227747946222,323.95090830476283,0
リョ,232.69753975318963,293.87498388106013,189.64410929488906,31.32041603056296,235.61399336838565,1
オ,183.75104582849136,187.6745819359585,178.5899981821747,3.3191756892014053,184.10391466268658,0
ノ,168.7726603470233,177.2168617477939,155.04557828797812,6.563111609667386,170.8278838114172,0
キ,165.82478338332825,186.46400939675934,137.39006395820758,16.171393326486946,156.23714491823657,0
イ,193.63738274023567,210.76869034644685,182.4330254433983,10.202942612279097,189.67115093426722,0
タ,207.4936491852328,252.51922583330492,192.49084594548808,16.361838459205003,202.98557726469957,0
ア,189.97056701446763,192.31756933724566,188.13404900627523,1.306817357885719,190.12618924500202,2
ジ,187.43144768834497,199.4997151940868,171.2211443481516,9.145277232864622,192.14918775101899,0
デ,176.96255321600879,201.15229246117897,157.13014265474948,13.78746659383713,175.95676737356132,0
、,0.0,0,0,0.0,0.0,0
ヨ,212.795487120105,266.9378126002272,154.68825133409146,35.35032576226103,204.72326951246762,0
ク,249.676833545573,249.676833545573,249.676833545573,0.0,249.676833545573,0
シ,181.93444785362277,188.59915976921204,160.94273844881374,10.524170867410401,186.50830796840862,0
ラ,166.9916366045919,182.06939303143534,160.12767388721664,5.104878260811913,166.04249560702635,1
レ,190.93378380483915,201.71180507426683,177.3075579940609,8.085314599555296,193.59306619028058,0
テ,198.44477930335165,217.04431276967165,188.23839559201662,9.857802958197466,196.9547630031956,2
イ,179.01405801392028,189.439367579072,171.85419879441838,4.548265470339376,179.31818944471473,0
ル,166.62716571253694,205.0244829275906,139.13546753472107,11.783112038884687,168.73210305496585,0
