Mora,Mean,Max,Min,Std,Median,Accent
ボ,249.37136285496882,262.98812682284944,238.1624416762082,7.543936688450014,247.0606679851322,0
オ,280.13824356478375,304.90665493084657,240.67958896075817,19.114818393345043,284.1778628924624,2
カ,319.3756102802413,328.4388942098685,264.9080191392942,13.79673106753569,321.69156894200927,0
ン,322.04692724128455,322.8946994559775,319.8876746939409,1.0714515563204938,322.5862704640472,1
シャ,278.680051018821,319.8358906277538,251.77584311814476,22.999141366642565,267.68280307723666,0
ニ,204.74628404020825,242.66095328977772,176.53712855733406,17.904860331985557,203.51432092410215,0
ワ,155.29615263359813,175.18094570793232,123.92926537447038,12.449660760021088,155.94913053556246,0
、,0.0,0,0,0.0,0.0,0
ゲ,190.2081192107395,207.6115596231506,80.33104852180149,38.92796003905827,205.01805792756358,0
エ,247.256724183906,289.15345171826635,212.3667015521178,24.62870849534358,244.44623285478033,0
ム,267.17333225612526,296.6159181413308,246.15514635331206,15.538982251402462,264.9142956182941,1
ノ,200.40634573256233,244.38063114351064,169.0378487718164,23.31328325606436,201.5697209959916,0
ダ,155.38107556428346,189.63145741676135,131.03090305417876,12.242607201305132,155.28597329052175,0
イ,177.96834399889772,187.4891380802675,168.2279498921312,6.400520469412976,178.20143947302358,0
ブ,224.23444949828234,271.80130936773804,189.54697300299097,30.253914153660954,210.411886559513,2
ブ,243.12627756918178,269.62375596832646,229.49939634935382,12.743124319693122,239.64996126304567,0
ン,217.46268359322787,239.78457899333458,197.77313453394459,12.793150743022931,213.7920810350845,1
ガ,174.19883589167668,193.93566985579787,159.76071953076254,9.941894989596088,171.82987609596444,0
ミ,155.10654555624478,162.95353541151857,140.03505735596266,3.8208640466447505,154.8018110537641,0
エ,165.55790186550885,167.30976915309472,162.5758726663521,1.3106378714324947,165.6083177245656,0
ル,148.82559308421236,194.17001240924773,126.43776095317489,15.629365820853549,146.0179680869361,2
