Mora,Mean,Max,Min,Std,Median,Accent
ボ,225.8051705892177,265.72645926983955,202.7491259868794,19.015532919793138,220.17001217367567,0
オ,287.58429107375986,306.3958081363092,270.1613959708997,11.423253619044822,286.25023364227917,2
オ,324.9760337751362,331.3639037713252,309.9639393617409,6.52899884580464,327.22042212057005,0
ン,330.9516636521092,332.5067849327337,329.9337049323128,0.9333106434976198,330.59970980540083,0
セ,312.49599849846277,331.7445976565135,292.04091590621783,11.84755756818925,313.4003047304691,0
ツ,296.397694629448,332.27357737320506,259.6385674316636,22.499766465619892,298.8722984285296,1
ビ,235.43036580396597,289.31451274845995,199.28325906470886,21.800359230280076,230.88801609390435,0
ガ,178.71330720746,194.89145122477893,169.7725959351477,8.268076953394019,176.2870937124639,0
ホ,157.78578158272364,188.1474533414365,131.5552768500123,13.57983610592861,160.10433420328764,0
ド,158.1706753414458,196.3497128096671,104.87056023922707,25.031770191000035,165.77772731749366,2
コ,168.59678816264355,198.8415444525111,151.2405358558823,16.08882024118456,163.07534096748788,0
サ,175.3048256806785,183.10679540780833,141.23258377588002,9.883727371203872,177.33635016214907,0
レ,156.3429464153026,173.60075529319886,137.84476086007345,10.78228700753569,154.57259188216932,1
、,0.0,0,0,0.0,0.0,0
プ,188.9991985509011,196.36882308083196,177.69342635009522,6.224660243118679,190.54609197089343,0
ラ,219.26062222058167,265.77393626828257,179.443307597141,25.80398146991425,215.80039791362287,2
イ,271.7111869759851,274.71980051669084,268.4681730772029,2.155286068657313,272.07323413323854,0
ベ,272.27580027580603,309.40662109512726,242.34213877106092,21.951358019909918,278.3534695025632,0
エ,296.5498403722601,298.4054367692272,286.007153482957,3.135175370059006,297.72087356501805,1
ト,213.28537910162905,246.85161212866223,187.47640593426942,18.590567251789153,210.42983530452716,0
ヲ,174.1760094957943,184.15923305934012,167.6095815202492,5.487308970495951,173.23432528897212,0
ジュ,184.3125190340178,245.76949383123645,138.6958358016475,35.54727137988318,166.85225447981176,0
ウ,259.85129209498797,267.8376164554297,249.87878538346595,6.234589960502767,260.57752545233745,0
シ,249.4763360286849,271.45871025121625,222.15793886222082,16.88555700959173,248.45137458092577,1
シ,194.02804730713882,218.31749365314982,166.88411790350887,17.466980299791313,193.64588856287884,0
タ,173.69224999139783,183.26130607825368,165.84357396338663,6.282649225792421,172.0116833121922,0
ゲ,150.26258364499836,164.38959931144007,132.7503530457655,8.311725491448005,151.48094767463897,0
ス,147.39809145744917,153.02912294884976,140.8525805457112,3.855091195911141,148.3553702712524,0
ト,211.42057031259745,217.64922162199,209.30070047627385,2.747669585167606,210.31094511732638,2
ル,228.0595583921445,253.06327555060625,194.08115694936734,16.412700487511334,226.08473890512502,0
ウ,256.8861270633341,258.9535165408415,254.22818655427028,1.4949821587278451,257.1426537287384,0
ム,222.4423163732619,255.4067423673797,184.6811339624409,21.32747373393904,222.53938784450884,1
デ,161.01735691686295,181.75349107951956,140.3008377581129,10.914168962764213,157.356871273768,0
ス,149.57978196380134,157.82836415804533,142.59036781878774,5.265978634729083,149.22825879220403,0
