Mora,Mean,Max,Min,Std,Median,Accent
ハ,206.72159417531458,224.63087842685084,158.16725252263143,23.742897610643972,219.57656700960484,0
ジ,255.61554644531836,336.0836439328533,223.51047620012426,32.54619961231158,243.61967239575137,2
メ,342.05590638104064,362.1502903923127,320.27518020546376,11.659216995860708,340.6699412540427,1
テ,244.01090190711477,258.2886318806308,229.7331719335987,14.27772997351606,244.01090190711477,0
ア,173.85033206922094,232.23096798761574,150.61284940668762,24.74376266268081,165.70376749470864,0
マ,201.5628410157524,231.82961301345483,166.08796689975665,16.213021016008334,199.64435745105442,2
ノ,272.66800286922995,311.57267770315474,237.1604335103706,19.307804425313943,278.4667006426094,0
ガ,256.8302198809985,285.8539139820263,228.05244100306513,15.900052825265657,255.72553529253744,1
ワ,200.4886787426882,226.39247290151,171.80199341593303,17.40587578876202,200.93300551914456,0
ヲ,160.591975901429,170.24269220001094,154.78056933871392,4.570134429235245,159.05793776632015,0
ミ,168.53563298982883,188.55247251441128,133.70780637795357,17.360700604654507,173.74338077121502,0
タ,163.56877852139948,202.8995586913241,134.8318053218173,14.166153273979601,158.5663841410658,1
、,0.0,0,0,0.0,0.0,0
ヨ,168.4188891469568,192.89396111247967,146.2485501913001,12.973735329530314,168.8851816177689,0
ル,224.3654880885306,243.41371953527877,197.64018495677732,12.756507738882533,224.29902838773415,1
ノ,183.36087342732387,207.14565417424765,154.36511092810736,16.301460975983602,185.44727475143958,0
コ,151.6263325321555,177.9985032330366,142.91600645088576,9.788260812257315,148.50184520042725,0
ト,168.81104408732003,202.25991178942672,143.67590279248935,11.80602976489402,170.3615291324384,2
ヲ,138.40394831364947,149.3182964184599,126.57954585367176,7.241884825476978,139.9923774785064,1
、,0.0,0,0,0.0,0.0,0
ワ,153.0247364352851,157.40473345006458,146.56147684946689,3.3748982468124566,154.4529684079064,0
タ,169.70962095522103,178.7974808741036,159.4000729648762,8.765438562308391,170.32046499095216,2
シ,190.60588282781825,243.37029377922454,173.5121606115904,20.132461097497817,184.40083202969902,0
ワ,210.70136510695406,218.4089068773493,205.38433279878072,4.799386730454397,209.24830531586608,0
オ,205.75784528814637,207.72950204037022,203.23014019356842,1.2576656492961167,206.04179871274323,0
ボ,200.68038773032592,224.76423254819304,182.7011742418803,14.318156941972553,199.4417167396795,2
エ,237.5799754925534,243.2135876910284,227.04857004789798,5.416389210321052,238.83127586016718,1
テ,226.02472072858788,239.20470136561173,218.0104723245228,9.391926614154878,220.85898849562915,0
イ,174.17238838904558,213.66238880361922,151.92593015971033,17.357687531969773,169.20036908358324,0
ル,145.0204066366771,176.5674784732407,133.70890106123446,7.740744181234847,145.39572031637172,0
