Mora,Mean,Max,Min,Std,Median,Accent
ロ,221.1805623039706,266.33722215675664,179.6871085636319,22.78822498869767,219.72616321587694,0
オ,303.3692803930575,324.69338925298104,273.41877839922506,17.516165310779765,306.78193316581473,2
ヒ,326.8051705976185,348.9972008501028,317.7011066136954,8.04894685357024,325.6891552641455,0
ス,292.3148900409145,317.7671516853857,282.7969123259155,9.958237454652643,288.5421774330581,0
ル,275.32270620724825,289.25219553580234,259.7131513004305,10.635579015398742,279.62402037770073,0
ヒ,279.59759892963393,293.16412467484184,259.72433720198586,11.221284037810587,282.9980415233436,0
ト,298.66313328281575,316.7877567727719,282.83069375935617,10.752275225185926,298.41456837167067,0
ヲ,272.8581224380592,280.80224379381326,264.0651005985687,5.704820806705401,273.4702252647239,1
マ,208.1427487722878,259.8568362642059,181.6960028139062,22.6308147493351,204.4026451729511,0
モ,199.88064147220757,231.87590851754655,167.00941785434645,18.72769572199241,194.94907108161487,2
ル,222.61857933001167,234.20083092375552,205.92479236125953,9.844143928258008,223.61520355321068,1
タ,189.88312347710166,194.04752198985904,186.94384101893118,2.22441824575253,190.26274779039804,0
メ,178.40544037732252,189.4982957115127,170.73406604933774,4.99660062283821,179.2148045960288,0
ニ,153.70059591022357,170.205149578839,135.89696779050317,10.321878516845219,153.54748451989246,0
ケ,149.85076455658188,207.32861826907015,90.69593433823812,37.17227783344131,162.87357274915166,0
ン,170.4050286236009,192.9878033166876,158.53887024754493,10.747666050415294,166.63885848064953,2
ヤ,228.81213603660308,241.5696951420142,197.61647928898088,12.267483811938236,232.65181126212335,0
ク,181.01270165891262,205.32974046048008,155.62458843468957,14.804487052846696,185.69431278186386,0
ス,224.04770430342126,234.49257338181488,208.2002476439171,7.4163138491955785,223.4369438880934,0
ル,220.29623254012708,233.10671894102202,204.88471253363258,8.403123089331624,222.26649705168415,0
ヒ,212.96917076706472,233.4041852581576,183.08739626582795,18.22101592477716,218.22201976056925,0
ト,247.91671064709539,262.7557970986084,236.25868395200135,8.771715737506286,245.6383815654437,0
ニ,197.02732306091372,237.03548531878175,163.18006622808642,22.482238265704236,192.2798335813124,1
ゼ,156.59691712829965,180.75147223987005,93.72117577195085,21.465582228566088,167.31146595303156,0
エ,174.5942645176105,180.97625966930192,170.158516883045,3.6096783997618975,173.74251187938557,2
キ,184.01794478234217,202.56546993814803,155.3143401385384,10.11471133022301,186.5564268461896,0
ン,189.3976343491081,189.984855087961,188.84196190186086,0.419787787492357,189.44147744457428,0
ヲ,187.39671649896277,190.09653530648248,178.45967090683186,2.9793248389726825,188.42665393609798,0
カ,170.08111302556776,184.1200405845725,148.63370636163575,11.455932793145092,170.1341978638512,0
ケ,183.01561788217194,226.00302917557346,133.2399663639464,19.480627809922343,187.65128947596267,0
ル,188.08011773097365,194.39858283287353,176.92830332960943,4.948048407653508,189.7693054094637,1
ノ,160.52511810134678,188.30534391490667,147.4482058516465,13.21731696792081,156.2028563211094,0
ワ,140.2592774006159,157.08233295197874,133.055355324663,6.001408589027829,138.95162074486382,0
、,0.0,0,0,0.0,0.0,0
ケ,206.02659337930422,213.2842790468337,200.40690253525275,3.878924588704653,205.43790660928417,0
ン,227.13957634122312,246.90836157745767,208.40073019626206,12.312657506913855,228.70959440412324,2
メ,271.68570982265834,299.95564018700213,249.125567578674,12.574571403077362,269.5538694533551,0
エ,275.75780771693326,278.7644287884039,272.96993337855673,1.847175731350722,275.48376597196614,0
ナ,273.05976861133126,285.1591806278815,259.5933249455844,5.373381657890126,272.52503611965005,0
コ,235.32781334216722,244.94989085955638,225.70573582477806,9.622077517389158,235.32781334216722,0
ト,289.1437912475292,314.0880673794941,280.2720119280658,9.98525738945204,285.83410105530294,0
デ,245.3726768483142,271.8151913173549,233.91023575819548,9.73493349887054,244.34233719839236,1
ワ,177.04057897094725,225.26406332175986,148.17388301192005,21.678242646663964,172.5779576395243,0
ナ,148.28887979989918,163.52283766208882,136.23957233098054,7.305950330176574,147.0721754031954,0
イ,170.2476613455714,174.1794190573979,166.06082299146433,2.813123316525701,170.34842991085426,1
シ,153.83049554299438,191.58558427112808,121.12743292894838,20.056334463218047,146.6837216099803,0
、,0.0,0,0,0.0,0.0,0
ケ,169.6014408419595,185.78876283739896,162.4480447268122,7.851306183743227,166.20572910654187,0
ッ,145.4187549287735,162.48030811326356,126.85631492532761,13.132608271864283,147.33275824519112,2
キョ,185.39134481887663,191.11420426677952,182.7465276050353,2.772438312337619,184.57470022218024,0
ク,186.16986805983964,232.19490717008293,165.99889122772288,19.76770912678155,175.39615883336558,0
ワ,161.75850446236862,200.96116628745744,128.47933658587846,21.573573573543733,159.69041161609368,0
、,0.0,0,0,0.0,0.0,1
タ,173.3249395943899,175.2820715785223,171.44235451158872,1.5684439675251036,173.2503926930587,0
メ,179.96140800521803,206.12628742196543,159.199548735666,13.796438025506653,176.30313767792381,0
ニ,211.1752802162641,223.1178180836318,182.63707613279075,11.56025396595563,215.12957570883302,2
ナ,150.6165618672676,178.5400256904261,140.898092878943,10.292562478145484,147.5768979357498,1
ラ,147.4756832923884,167.32304754902736,132.66678601320902,9.851781256639528,147.93097869328116,0
ナ,222.12942821018603,249.30461793384745,170.44503562649453,28.06484096324648,241.0642589011212,2
イ,237.49276049473383,240.43925047622935,234.49487960381094,2.2970224915914366,237.8467604158631,1
ノ,201.83928519047632,233.49936988696317,172.84842716931584,18.574983526264564,203.8370146799674,0
デ,162.0176105342171,171.3084442075443,149.4730359116137,7.44116582535886,165.5185317254343,0
ア,151.34590181038948,160.7190994109623,144.92127943116554,4.722370774211372,149.95326854052217,0
ル,149.16473209537097,179.62450948031457,127.24162360465421,13.601571457799071,143.88395874382155,0
