Mora,Mean,Max,Min,Std,Median,Accent
ワ,190.94711289606425,214.4562739400994,159.65570500616775,11.22483486776494,192.27063274740507,0
カ,261.87287902926096,288.6761075813799,141.63624216194046,52.92507496228025,286.69365393912125,2
ラ,305.0104064585164,321.15411455711563,275.90870750361455,13.822131103561048,311.39281122457044,0
ナ,301.0985569537598,325.68077710914525,243.45647698186005,25.431133583046265,312.28791899379746,1
イ,213.8896983168955,238.80364056354398,185.74161293684685,16.11929768610326,215.6400018886656,0
ト,196.40877140055485,204.81687786643377,191.6409878642941,5.963219634338973,192.76844847093673,0
コ,194.49579637359764,209.5194166631986,186.96689077056428,10.623312954983309,187.00108168703005,2
ロ,175.09927796297052,186.35630545496005,147.4414831951584,8.07797271702057,177.32778958925692,0
ワ,152.40901034420637,167.43750507646786,118.73987603579863,13.93837261087576,156.80522384578248,1
ア,176.9521932604183,194.59475857015474,150.98211305410476,12.902043218972606,177.67402534345766,0
カ,247.24456634776644,264.94551670191146,198.5902378555632,19.969148923340562,253.55428579483907,1
デ,222.92249677509423,246.5208374524466,202.35141761178664,11.580196059184662,220.6391751559381,0
シ,185.42861163126574,206.04993584723994,160.16483573128357,13.690407018724745,187.80059040914838,0
ル,181.80621335757812,193.66131128378743,168.69254958492044,8.406505402819406,180.0861911001594,2
シ,191.88369554312524,235.05331454047672,139.2713815768256,25.117436354557718,192.17236887828443,0
ヲ,204.41251672399073,224.12531364506884,198.19117146171408,7.626081787552747,200.88041249487497,0
ツ,187.12252867867574,196.9069126639183,166.24471830990478,9.236722851889308,188.82138399472063,0
ケ,199.20920174466573,222.24293302322073,181.59261637224571,12.034833931611745,196.37387572992412,1
テ,142.17329383393295,195.93154113433584,99.07206779489434,29.466450635863996,131.83979813557207,0
、,0.0,0,0,0.0,0.0,0
ジュ,220.83904080583187,233.50821177722696,200.02467804231148,9.645234918245023,220.6630677633278,0
ギョ,271.42103046600005,301.0928979905485,222.79219584925238,26.52994307034623,279.17361278581495,0
オ,249.78533720597483,291.4945121483502,202.47192635579808,28.799323451669448,250.75540782675057,1
デ,174.39796733474057,190.73731462740048,159.21653688452014,9.842337564407854,174.05236534144018,0
キ,164.14819688459463,182.0125951673546,144.67647704401395,14.147277558918075,173.11535639261612,0
イ,172.01813563870556,176.20469804393196,165.33644117634176,2.6626799325246258,171.4322842210942,0
テ,181.90537791803862,217.82590283456187,156.89956595205047,15.743896225245187,179.52465207266525,0
ク,178.64572847028097,197.95629057756483,157.93913905997894,11.621498969878841,176.190099628035,2
ダ,183.29313277978787,202.1473887996351,164.65267248805708,8.742860576958092,182.18549436228744,0
サ,180.09850502825375,223.10154445564933,128.34970784289138,16.69878609486801,179.11211365415886,0
イ,153.75417291011905,176.99209298216297,141.51867464408457,10.067433388834319,151.95656552402272,0
