Mora,Mean,Max,Min,Std,Median,Accent
メ,233.006858737602,246.68550648794496,199.91872919606575,13.554807713254787,240.66064979303323,0
ワ,196.07400978283005,246.71893973533315,115.37375563448546,34.74182793497203,199.44519737527906,1
、,0.0,0,0,0.0,0.0,0
テ,263.6719868708709,276.99550052638364,252.39123397746445,9.198624684793112,262.65060648981773,0
ヲ,278.7563998870166,319.8051484962893,195.9004313374589,39.536546840046555,294.9797263947409,1
ミ,172.40380725907727,190.85388381753154,155.84876200260229,7.362580092441511,173.80348909018514,0
キ,165.1693733474055,238.19484319204716,119.73437796930561,38.17893845614472,147.62564537366075,2
ワ,214.24577599258794,219.75215094393934,210.55112019353558,2.422830394468964,213.69177690516312,0
メ,221.5515439498028,236.3593323802715,193.88968952532085,6.345993239098293,222.8809026215206,0
エ,226.0655266788417,227.38431975604541,224.57367812208585,0.9354429420866675,226.05029374884998,0
ル,198.02887736306346,223.59991098765946,176.65634494330735,15.638859999726971,193.84021124343738,1
ガ,144.07840243118275,178.05375697412057,115.73034351135816,16.125665375977654,141.45938095723213,0
、,0.0,0,0,0.0,0.0,0
コ,197.66500404779669,215.1721919484496,171.2076973680144,12.287230638309387,200.08954224905492,0
コ,252.17549422738685,298.07800427105946,174.5795286424232,47.760353127147845,272.94597615805037,2
ロ,305.5743106430569,312.7175825296901,283.57684771005955,7.29891872035952,308.4200677521002,0
マ,278.7798877726536,306.68243360501083,248.3018323705156,15.528644181065136,276.0498129161808,1
デ,201.97223900622308,244.56737040074503,164.74043494918723,21.88230672684915,196.82198771494802,0
ワ,161.37982437625675,185.30195144777176,145.1183693432277,12.211529080233436,158.6097106349514,0
ミ,145.50996449860733,158.63345351669102,130.63373949702927,6.180121664773642,145.9235957290074,0
キ,163.46339166706127,204.50940154303842,131.49964871823036,31.829882584561773,158.92225820348818,2
ワ,204.61469625120222,208.544496123856,198.1553489337811,3.03354489322841,205.76745751532124,0
メ,215.32844018875815,229.7570652177675,201.07070996221637,6.065888653619723,215.43157979557722,0
エ,215.2640492310445,218.3580008160024,213.02202095324904,1.536770785313806,214.79130871966302,0
ナ,178.21352548737298,217.4560935941019,131.81250759211537,31.639925828259027,179.06257847231362,1
イ,153.91754457926496,181.8334684898243,127.80404448671894,21.005184278317216,167.7515589811694,0
