Mora,Mean,Max,Min,Std,Median,Accent
ジュ,242.21036052732447,266.7659769265631,225.64928446326337,12.509922403661726,239.6173621444249,0
ウ,295.47337701999567,322.85162741291646,271.4894521507236,17.32051638427621,293.4638436111045,0
ゲ,332.7631841468446,360.2204856395469,275.69422196492997,24.536768434867994,337.7140497828409,2
キ,320.34160385813897,365.5667480959334,258.4466222929523,33.95313019448938,325.0473396633078,0
オ,345.62151767108,355.0247105134845,327.61565774089917,8.642977219197133,348.5894732135307,0
ン,293.90872372093423,324.52526853291533,257.01079299566106,19.937953343933863,297.7235011321827,1
ガ,218.18564353218068,252.36856193934344,193.6437554635434,19.14606858567193,215.66818782501736,0
キ,183.87799684503196,193.39123271899945,164.861184190456,10.02032664110228,189.69170579319137,0
コ,210.69122472671424,260.0732966619832,202.60385498574436,13.630184903943968,205.99610374139885,0
エ,203.09053664245874,204.96971926884495,199.81085396671062,1.6766378850569275,203.59578698348582,2
テ,212.05408221940928,252.21825170338977,197.20426691946062,13.950721754808233,209.4248729393537,0
キ,175.86935783159134,191.65374126094213,140.5941925277742,17.571173935236324,185.2945943820194,0
テ,168.993315827162,226.61896315418159,139.69744980869584,18.136226237440134,164.94309839168062,0
、,0.0,0,0,0.0,0.0,1
フ,0,0,0,0,0,0
タ,224.13364789966127,234.46072189311542,221.32092321588698,3.9771631085593877,222.80435889754548,0
リ,227.99384378042595,246.04026511162027,211.71911284715057,12.167534732111893,224.48272263420222,2
ワ,199.0130779442972,236.31815333438053,162.93559047084452,22.63479971887584,199.84120382112917,0
ト,166.711704720481,194.6451030527573,159.627211243765,10.269092184813768,162.73697214227988,1
ッ,158.7139889556686,163.6756903604353,154.59049999448013,3.3915146035645827,158.72234756096125,0
サ,224.67172192047394,255.02644018970116,118.9211205683913,48.438677937019264,249.12356072409682,2
ニ,290.0315112737722,315.70223915497274,254.6890907579086,21.797358294349333,292.80075143148406,0
フ,294.3361993104296,309.9223673421451,275.8024178463989,12.38976314120665,297.6775904032387,0
セ,287.48180308948685,321.02637152413786,249.24512278614554,22.89475436356795,289.00742516621057,0
タ,178.67127660104518,223.64804535372792,144.5575110088642,20.88459601482853,176.23929145704977,1
