Mora,Mean,Max,Min,Std,Median,Accent
ド,266.57057104522517,294.6875020763362,250.6556952479989,14.146327704375402,263.9958117909588,0
ノ,326.6480491300979,352.4532103913857,293.03840342998234,17.928790375091424,327.1441165004985,1
ヨ,308.7833717611143,339.06829729989124,258.5382161763606,23.264558153223877,315.36149117427055,0
オ,231.03894976763436,251.98480394502806,217.27055121163679,10.946171415444987,228.70604886435342,0
ニ,204.04251558310736,215.96419440146843,193.07709882630678,6.608412911559219,203.38122539205048,0
シ,171.99712848936062,192.42921019176703,109.41066239615894,26.175481707070407,183.88846226061443,0
テ,163.35555484088212,186.28079938917114,105.767310974452,22.6056104006903,172.30335787195497,0
、,0.0,0,0,0.0,0.0,0
イ,166.45054064588984,183.57447202561187,154.93406477419128,10.55177371894111,163.64681289187808,0
ギ,176.37840495744558,204.73753727139618,157.92150509489431,16.03898336730913,170.45649871978674,2
リ,220.0056020794902,237.48597514034716,205.19734962498586,10.893216344707078,217.79770370706422,0
ス,238.95940715070623,285.50409238668226,195.53299240847602,29.81071828458685,233.5595670792295,0
ジ,223.6387464272568,266.4375598955637,198.5882481561514,22.67830638287337,213.78305272204483,1
ン,180.83246253832021,195.69365566289792,164.21617764722205,8.396392353066895,180.1711682882824,0
ト,160.5089145120842,179.94568636767698,141.05500965323935,10.552917681002503,158.16097546450342,0
ア,156.32097364352148,162.1476552441129,153.65582891371048,2.8360311611115097,155.18601819740763,0
メ,166.85169590518902,190.56627326813435,146.61477496616283,11.541796958571547,162.86544739807368,2
リ,209.71693670911858,250.19242243029802,184.4418649428984,20.17332641007609,215.72275033575517,0
カ,241.93933027641012,269.94251724356064,201.5467821729243,21.894397422890542,251.1804335878731,0
ジ,224.90138525512032,259.6145655957242,189.74899784734873,19.018098931435905,221.58562738647726,1
ン,166.84896322703648,186.83968743638533,152.79139869029896,10.9685303010606,165.81286319013503,0
ヲ,147.7072017282635,151.9958780359843,145.92085897108154,1.8400194075120446,147.01154198625534,0
ク,166.9619690118279,230.02680315451434,119.86283507201763,44.79346891815344,139.8451800410701,0
ベ,259.3519324282515,292.6958310710452,203.90034502769973,32.76011228959685,273.4699002328189,1
ツ,225.78827699426105,285.68968200667024,173.52459536888836,36.9187826431822,222.2577802220722,0
デ,162.30279787904996,182.54821213428139,147.31718733853648,8.510576006143756,163.06443717113444,0
キ,159.0078125742912,177.02011987973358,140.31263838077393,15.483466196579304,159.71905859911774,2
マ,170.7989958921568,174.46942582369115,165.1546789507483,2.185626513961486,170.86537695167792,0
ス,174.9925883342187,174.9925883342187,174.9925883342187,0.0,174.9925883342187,1
カ,180.82136092327713,256.8998754947508,150.7808155464543,31.361100203972914,166.94896655799818,2
