Mora,Mean,Max,Min,Std,Median,Accent
ロ,229.0736596888546,260.92812276852646,192.96341040545428,21.323901597653244,231.15476483951795,0
イ,253.73486611725153,263.3692464836696,239.22319600849832,8.110855017600171,254.74190800939647,1
ワ,177.73470740628971,234.38902361814627,123.77233640565535,31.214983085324658,178.76958465313277,0
、,0.0,0,0,0.0,0.0,0
ガ,175.32478117500585,187.2725577877602,168.6546865904238,6.023657195944999,171.84528166552502,0
ア,209.24915644028488,231.36995386510173,189.93183061635884,13.27169344612031,208.2295183631859,2
ル,258.3242409773389,283.0735624732661,223.39485991125974,21.372374726421683,266.7480078576074,0
フ,253.7263762027714,276.93361351569087,235.85702031787963,10.312911141747845,251.67494330073856,0
レ,284.8125069909922,311.36842431434434,227.05305970807504,21.810198382533695,293.13344778433066,0
ン,289.8990299698861,301.9615748025629,267.7885193589281,10.003152456874346,290.27050384368624,1
ド,202.50283758311147,260.3787411990029,151.35682427051438,28.960660242524686,198.8592986008632,0
カ,156.53006910221023,180.21151247550853,126.96301310395785,13.510348453101663,157.51157268759152,0
ラ,141.73912740267684,154.59767400653843,122.40636075401882,9.163431240948471,143.83667900597672,0
、,0.0,0,0,0.0,0.0,0
デ,164.58186116377385,176.21948145358135,153.190614870723,6.94618779666804,164.08512572809985,0
ン,188.59324016616335,197.05482580793597,179.3697094900888,5.518623789922824,188.52627737089944,2
ワ,214.26503972669713,223.9677014003834,199.38614781319203,7.137138677178185,215.76177845873758,0
ガ,253.91299337358623,282.5306901417712,225.92643269113682,16.456984002024434,255.53895694355396,0
ア,287.7558424794106,291.4383709599173,284.24542557937684,2.577018174265407,287.94856982131864,0
ル,248.35565607496565,292.1624834013982,202.7704383716705,28.20614665543461,240.14078997701844,1
ト,154.40473196396547,179.12578858809283,142.76519629306327,11.834262430837564,149.74474036633632,0
ウ,145.82023534805077,146.68027503595243,144.19648431665354,0.736019873194877,146.05324233511112,0
レ,156.08311707141402,177.00190523785366,124.52872243386719,14.604231346892094,155.26443285348995,2
シ,189.4415124146641,196.64904952994254,180.51582735824346,4.926509618923918,189.20661163476598,0
ソ,256.60497384952913,267.5462014410025,252.72204134319966,4.967563786956379,254.08351692496095,0
オ,248.76863528599944,252.16852299112023,244.10694200738286,2.2574147209057287,248.98542858332308,1
ダ,185.46722149142528,242.11951359305004,141.4220835754336,28.64879082670237,180.67641354057736,0
