Mora,Mean,Max,Min,Std,Median,Accent
カ,329.97679037629104,347.0051777686156,311.7079525752207,11.109828568474835,328.33741419174504,0
ク,315.85333817898965,347.5509000609037,284.1271358504123,22.839298382720646,317.49992211929634,1
コ,284.6060024715966,328.66622189801757,226.4322376509212,34.78378147794506,290.55840222788396,0
ト,225.1795390874625,261.81696234062935,207.53263110450646,15.164607690248483,221.07205165293928,0
デ,182.44230223563622,213.3877669732258,165.2102242019149,11.944493261752186,182.09393989101633,0
ミ,172.32989323490304,183.85686023046404,161.4931000255615,4.5899783887700965,171.87405439232452,0
ヲ,207.54092763969822,223.12331796462266,187.77577887171228,10.794688219592093,208.6057546796472,2
タ,225.42839517002537,236.01352992889124,220.23729092435826,3.969296494125056,225.45612717537568,0
テ,224.47404797121413,248.8709034679773,157.67357251216703,26.196050509151927,235.70031789386005,2
レ,223.87914831880872,234.74715372128662,208.07126109655198,7.244655523994763,223.29168497896427,1
バ,164.605865264349,205.91048126679038,140.59355213337733,17.84451280714044,160.97528068853134,0
、,0.0,0,0,0.0,0.0,0
イ,184.56220060123758,194.540172804097,174.16594089973765,9.788502352767575,184.77134435055785,0
ッ,176.3325640826204,187.2901187450855,165.17301547296606,6.681260539517193,176.9548284604757,2
ショ,207.57259306720442,277.56608990336383,115.07166843845211,64.56274511737561,262.0113767787594,0
オ,265.45649868082785,276.10589137644644,240.2117673007008,10.869076744390778,268.2149411310492,0
ケ,266.4697328777753,314.9581009757936,213.45735596398237,31.223197835827253,284.6612545466063,0
ン,279.931740267293,281.08684347734004,277.84259305056935,1.1648701384735665,280.28857397618515,0
メ,222.11858266190748,276.6763669535138,168.2704872697652,35.01796656404374,224.11864756052677,1
エ,155.69248685087805,165.74374295611423,141.71198069059872,6.858966749270447,155.64878848321553,0
カ,149.31624495229156,162.0539214123258,136.57856849225732,12.737676460034237,149.31624495229156,0
カ,239.735352041577,262.14309318204914,228.66463770229387,10.15592466004671,237.36294823767642,0
ネ,262.1740784030524,276.80261828006036,246.4359249623925,7.813647304999671,265.10616028632955,2
バ,202.60568899879667,262.7018413624916,171.4490682592905,27.348360679762514,192.46784796987407,0
ナ,151.63655456429902,169.67545369011827,139.6101478926727,9.176949932015155,153.121297672737,1
ラ,151.20367685338007,163.192540838321,139.38001790931338,8.687937421119617,152.90794870953607,0
ヌ,152.71061570834513,190.10482751897172,128.13284892424244,13.880044612953162,152.8799245278314,2
