Mora,Mean,Max,Min,Std,Median,Accent
ゲ,227.23522179273436,270.6968031003268,207.74377493550872,17.561131868079066,220.91079158101087,0
ン,303.15407694128976,316.58025311033305,275.00068070041203,13.641403031473521,309.62581368109204,2
ゼ,285.05422579721085,305.6073653690092,249.6720240215409,17.8371660538329,294.2759983336181,0
エ,296.79329943387376,297.54242134004716,296.15593627517467,0.4895721169387582,296.8017081698883,0
ワ,296.5612866946012,298.59610889422095,292.874984451757,1.9204135496412869,297.34446107016447,0
シ,289.611628666057,298.748227481414,266.9344810939031,11.078825299845718,295.28246148048265,0
バ,302.95260851061016,345.9101921034103,267.1558274168188,29.616015325668386,293.21419132026153,1
シ,275.98052290381065,330.1888425174026,224.07012344842124,38.80543405957961,280.45432852592387,0
バ,166.9292829849223,222.92683805391323,122.09328519110815,25.064374515451995,175.27909048517668,0
、,0.0,0,0,0.0,0.0,0
ケ,291.78080221644024,317.7414913974233,256.7151965912163,18.964934130744414,292.45378347636904,0
エ,336.6749486134032,343.70902990711744,321.2175288694238,7.3963330480378655,340.29056415974526,1
ザ,269.10200672885094,336.6619983695962,224.05260765424384,27.438783800535774,265.78768499895506,0
イ,207.21835844744123,220.7341935856372,192.6398902211231,9.510650903934128,207.31259249311952,0
ヲ,172.8562235109847,189.2153206239522,164.95751545777838,7.918194237528766,169.6962230403934,0
シ,172.49862217904774,196.55194719678607,152.8284693322193,14.97058109559854,165.74935639815948,0
ゲ,192.81789319654274,196.89839100976045,182.58965137647616,3.642253045838398,193.81319753595767,2
キ,181.58543502469396,191.52190575111302,167.5765843933279,7.524565188358357,184.1457812653444,0
ス,201.76580749667627,203.03592295256516,200.84599706022917,0.9277136981006895,201.41550247723447,0
ル,178.6423434136439,198.80583990120238,167.7741573377916,8.633491785896124,176.51436491278645,0
ジュ,174.5695084491919,188.81464610175016,130.5028637901802,12.55171129468639,180.68545808704567,0
ウ,209.87994600691215,236.24324489762495,190.31710155725875,14.932575425462005,206.73559748865586,0
ヨ,274.90468058606643,289.5351161895347,240.62430646218064,15.627264746233445,285.2569374390898,2
オ,282.6632149942735,286.4413063387063,278.5468297426307,2.507370823340728,283.2490250927823,0
ナ,276.326776525585,281.88245453704604,260.19141411689895,4.905844829711301,277.39937225871734,0
ザ,223.27492617148081,264.4717915526632,209.00457161159886,12.825602810638339,220.02700815279405,0
イ,260.49425995896127,278.69605616228023,236.0713086307931,15.48064451923292,265.14463699295413,0
セ,287.70196750625354,321.43549335208604,224.7329271717353,30.07171737768927,302.7566535714891,2
エ,302.59510478506866,304.9394734782091,300.37953688950546,1.6595965534526178,302.7292680110455,0
セ,293.3955698132312,318.6604187384489,246.89486243580893,22.914301377908785,300.9032918453167,0
エ,302.93497675055704,306.30824697009876,300.409991794708,1.429970511015593,302.6630301138563,0
サ,290.54688811951956,307.69617234973566,265.374574106508,11.63770688488458,293.92128135748806,0
ク,236.43537816636498,259.8901722894241,215.42031050498773,14.762533130715612,238.93119412373517,0
シュ,303.0912929004234,322.6849613878545,294.5704571695601,7.734426905564116,302.26187852379667,0
ダ,250.38828877530517,289.37391488757277,219.63179581921244,21.920045363098343,246.43806161197182,0
ン,204.4009284467273,216.88875351918207,190.18073531592032,6.848799996379734,205.53473504754814,0
ト,177.4645963738736,198.36253808887574,172.34501493914712,8.297419138371598,172.75227951274118,1
シ,168.83586799867717,173.81583154375116,160.45295124816826,4.556925000068218,171.09790070908497,0
テ,167.24999661716942,183.96460377630686,156.62767911844483,9.464540931513323,165.11024211079146,0
ツ,142.33653630494788,158.3931870458274,103.62147453826704,20.521877947556515,153.84603370669515,0
カ,177.98737157235036,186.87707835900625,170.90627023563877,4.9695418904948445,177.91773768930506,0
ワ,172.78937996589337,176.52997561877012,169.53725374527838,2.09330279343061,172.7958406657102,0
レ,166.26201831418584,174.09624277233058,151.34571852631146,4.404205133797627,166.4736391132622,2
ル,162.136457535846,177.87288391732588,140.9451682711809,7.423429253441902,162.61093940547892,0
