Mora,Mean,Max,Min,Std,Median,Accent
ジ,263.9725195402174,302.48667196974634,210.51951728232234,24.121669691252446,262.8417415559446,0
ビ,264.2027723467002,318.2526831736237,108.87923196753772,44.545210256207596,269.2932482924963,1
イ,202.6049227058393,247.01145620539657,117.58665604072867,33.60113819832664,208.48100748691255,0
ン,266.7201543945522,275.29562449450134,251.10621126826817,7.828419864380683,269.2212608124396,2
コ,275.31579562431824,312.6531554920513,236.1086239349781,21.226218023042193,284.96818218615294,0
オ,269.131219491772,285.12975694398244,233.52336404294965,19.337237928190884,280.95969542047635,0
カ,271.8396892241282,290.8600846683382,235.74280580981062,11.412979386205885,272.77286246418464,0
ニ,262.87099917422137,264.64634024893087,260.95736490634346,1.0014485063585095,262.9987658111401,0
オ,254.8090478924622,264.7992908493744,249.8003235738126,5.35653731737498,251.5621732473433,0
イ,233.93017873576835,250.37813990411283,195.25840223265894,18.76573486021657,242.3636361237971,1
テ,162.4435934280626,203.08909809552563,140.37093955302532,17.261051273264442,158.4124629477427,0
、,0.0,0,0,0.0,0.0,0
コ,228.30568025884202,235.7350994904159,220.81078016948382,6.093003780585228,228.37116111662635,0
サ,262.1750203189124,306.3340141037189,201.95935563067496,39.62596406339229,285.94366800627995,2
ク,286.69524106668774,336.0328167894525,250.7241828215025,30.355755924226333,284.5118065836178,0
シ,296.71072565604334,326.4936998760945,261.98239678414484,16.309263147330388,295.85855223626953,0
ン,275.58520659766407,294.5780952620501,210.52943480444966,22.289352260811135,285.6129080538637,1
ケ,180.51605636651317,245.8856911658372,154.51805553079546,24.296278437301066,170.60524700480306,0
エ,147.66696107940888,154.4330451156016,137.31653824150303,5.679236811990033,148.67476795563488,0
、,0.0,0,0,0.0,0.0,0
ガ,209.31398874136582,236.72254651175868,195.23154273763168,13.435730205357068,205.57335944959252,0
ン,264.525206255286,282.5418215035894,236.60536292237902,14.464568917723359,267.7772268628809,2
メ,290.40638494717774,317.5280843098633,284.18681589147417,5.9602916106288495,290.45724633125764,0
ン,290.40163153465215,290.774795898714,289.99078665346497,0.2681475996779959,290.39207868588016,0
シ,279.4050778920551,298.2823131158385,256.35969811492157,11.2546723658685,282.21203367703913,0
ン,275.1156917871528,282.7750333976091,249.511023050693,10.070326800156824,280.667795163811,1
ケ,208.25732208993008,242.91960856807543,184.5088936287172,16.087184949189172,207.03956417163334,0
エ,162.84330306206016,179.57561258805333,155.4769538352465,7.710071839777919,159.5894101567043,0
サ,162.6733738316998,187.43910603910976,149.8779221555882,9.159894288821707,159.9080519404795,0
イ,171.15698814890348,178.09229272303858,163.18699685874049,3.8074382541703886,171.4775946284866,2
ケ,177.40819045393843,206.49464953123152,162.02042694218989,12.1200834714118,171.36501477767476,0
ン,163.31290555079437,196.77041431196292,137.71413508127637,11.36585916121376,160.98659400420635,0
