Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
タ,315.72362229293554,327.95062284061595,306.20060015882956,7.213546841845226,315.4905402811372,2
シ,334.03450073732625,365.602239280161,288.2719482515034,25.33478330539392,327.6018970293152,0
イ,346.47318589491493,356.49326966358274,330.5222449681081,8.021198844613412,347.96859999602896,1
ジ,244.9010783174361,323.88890375811303,221.9615433382749,27.44870597886732,234.11186221491778,0
ン,214.63459845435415,233.83984993742615,201.04440455925882,10.372477055328806,213.2459291906991,1
ブ,188.51745002106694,212.45271475954496,175.8706227107334,9.797408333849425,186.07002038228023,0
ツ,170.1282340008067,190.6870670869691,158.0494772829316,8.33910765285624,166.89066290415428,0
ニ,158.6860012773426,166.43307243775337,145.21282497155838,5.119939742837964,159.0289335112646,0
、,0.0,0,0,0.0,0.0,0
ア,148.4710612253482,163.03819637938446,125.41358789523704,11.594713847687066,147.8217113874002,0
ダ,182.65080106441607,215.13925699342906,153.19048452824563,22.743985190595925,170.17078432826986,2
ナ,254.11039130230856,279.79147372229113,218.64952285843916,20.874476762064372,257.6733332986845,0
ヲ,282.5133278443184,289.4751138523016,238.5411990336482,9.324001902511926,284.01188298900763,0
ツ,234.3423469634581,254.7685150345202,219.4306969629719,13.828836028968984,230.66409016870398,0
ケ,322.9860592629199,356.36830083168803,308.39794566451513,11.312423354277692,320.486188586202,2
ル,279.2522525856837,325.29220616969064,207.5335354022043,36.866349919167426,288.86981763731154,1
ク,183.5210370741697,195.67294533477968,161.49941812626327,10.51350987434474,186.3771417177249,0
セ,216.55639368057984,240.35184347160325,205.88372479297067,11.39036100693206,209.8526583517882,2
ガ,191.3826362723758,204.35232447499814,172.37076806473968,9.195618340130803,192.59443216264276,1
ア,162.0023085162129,171.21453335500158,154.82921377328486,4.697819474464374,160.60615250119145,0
ル,143.97922728714246,163.5091645044669,134.10021721520042,7.6148316484717204,142.16870270215614,1
