Mora,Mean,Max,Min,Std,Median,Accent
ナ,235.03598507785776,299.5985049938381,144.95265955355217,39.95836054225263,227.2664060153902,0
イ,306.13712395486186,313.06491256996696,292.02717354670557,6.213504647417054,307.1226398432642,2
グ,279.04261703665424,311.25620185752774,261.73835998507207,16.70009694422272,273.10084496710635,0
ウ,304.17656802922386,311.67768768951504,292.2370245993579,5.680130650761484,304.990338244911,1
リョ,222.12405002633633,290.7911403809425,182.7140592529296,28.50180742287143,218.7742052400144,0
オ,178.35366128521085,181.2757773450346,175.81670791283275,2.068775239357542,178.4251534669558,0
ワ,164.24751918110437,175.24417437609844,119.66009272533519,13.50616363761891,169.45463361569153,0
、,0.0,0,0,0.0,0.0,0
ショ,221.83604263787666,226.97548799588634,219.53187204747212,2.165335167956941,220.64528446301819,0
ゾ,249.12326763993048,288.49514719489105,207.091081425134,30.01633114463487,245.9904155992244,0
ク,230.4574621873596,296.5433583612707,131.75702325233877,53.31404177074642,265.83513730585264,0
ゼ,251.01324422578594,311.66478251953345,208.73985794051396,32.64820988529746,248.89506125493637,2
ン,317.5969137864206,326.38517640219317,295.784823603498,7.943542020711942,319.6020820411484,0
ダ,244.17113691633497,287.41392254422055,211.8208530314177,22.303108693082407,242.40720287246393,0
ン,196.56546158668777,210.845237627001,183.92605387681468,7.961872776857066,196.06325527034306,1
ガ,168.78612967467,181.71843105175455,160.11888472662835,5.975625523201669,167.79567047476485,0
、,0.0,0,0,0.0,0.0,0
ショ,213.08024588720127,257.55415072609213,148.74024893186336,36.1737065702198,223.0104986751338,0
オ,283.95393784935055,294.85036942917816,260.46112951746534,10.385939620827214,287.5504587333786,0
ガ,294.42204342240785,317.7586676253468,241.78899020227084,20.59895837974334,303.265616748016,0
ッ,257.2109827649397,280.17997316035076,241.352519017007,16.412112456639257,253.65571944120046,0
コ,299.80083674944643,322.29709950374377,273.1455842208004,9.863300711664495,299.2679965995749,2
オ,288.0751902167612,301.1515990602679,250.16702902353617,17.534930473206106,298.5095313435972,0
ク,241.9668312290843,248.93622199082822,232.19804500122433,7.114262832067684,244.76622669520034,0
タ,292.42011685054615,328.6447851164745,274.0875551893812,12.649635078691087,290.6707156814197,0
ン,253.68352522172873,272.05926652912393,232.04615370416877,13.014938510312609,254.73046711604718,0
イ,201.31245986165447,226.64366298436912,179.77837222647503,13.900996981603091,200.26656376490814,0
デ,154.78135895466764,192.00462478178054,95.21448515280923,25.457356206679016,162.8746839194739,0
、,0.0,0,0,0.0,0.0,1
レ,206.58737198414988,242.40406133450796,161.24937412397284,21.626367810041295,204.8940339652051,0
ン,264.71893091806834,278.1545631600669,245.74839102783707,10.115881065678094,265.0025877552439,0
ゴ,285.46918609443145,311.18235783142956,245.8893287095029,22.31883897215981,290.9047626983884,0
オ,299.9823615987922,308.7794999527615,289.7451344950795,6.034327229720856,300.01357138676974,0
ダ,218.56882092304684,288.04325785155305,174.1982091336352,27.769490083394484,223.66651472816855,2
ン,167.08156244563358,171.8098695210205,162.9446850761226,2.982325254342197,166.65121255178653,0
ヲ,153.4663705227646,161.2559127605781,146.80067419352355,4.654714329151811,152.95715552949662,1
ケ,156.91758400886144,169.78548109404537,139.62699762326682,10.53626603254003,161.75199281801943,0
ッ,155.53170605934443,157.88876481331212,150.10944043720838,2.690898835481333,156.65735930647278,0
セ,172.15819022385065,199.50324843361994,141.10118486469491,19.07103763466272,181.74097812603256,0
エ,182.5946608812923,184.57872675464137,181.0836098629958,1.2382011212847794,182.51742129265514,0
ス,172.1520820004137,214.4682431898979,112.81932892600611,24.059919280675658,180.18307125374872,2
ル,167.33568245975383,183.6682005858935,149.44837241625916,8.633717031920822,168.59820144137169,0
