Mora,Mean,Max,Min,Std,Median,Accent
ア,176.23317770552703,191.6716683269616,168.28940345615194,7.123489156246296,172.80004620667674,0
ナ,250.07819201929172,302.39401543475987,197.14372304417873,35.44605450942424,247.2357675131518,2
ヲ,286.9189123644617,311.67765237897436,199.10678802868821,29.1351899623194,300.2063480862555,1
タ,193.07906032607633,205.43386816026376,180.53603532459388,8.114821457577907,192.47881463173795,0
ク,176.3007891782997,215.17987839433195,158.54035635309026,18.797393495226068,171.73609937294796,2
サ,264.0881198536067,269.306816669324,241.62025819464014,7.108508761872704,265.2298179870046,0
ン,272.1428842336476,276.4852738032317,267.429980209851,3.0730564413745523,272.525746099795,0
モ,286.0595040767781,321.3600050858497,268.36872400073514,17.338499077529416,274.9966852565832,0
ッ,0,0,0,0,0,1
テ,207.3409073011522,223.9762091651457,188.16594145665653,12.154630435954276,209.9655928472951,0
イ,180.2396266354724,186.2609835322952,177.1246860606175,2.635534407361579,179.51975372845342,0
テ,154.9029666472633,183.12946412250554,134.1848256987874,12.67896005264601,155.66959165850136,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
カ,237.67404459660466,248.61060997505191,229.31105895931523,5.804115727614176,236.55121755211485,2
モ,190.20707417157328,234.92407389427208,95.04508469385108,41.062318423248676,202.39406908181536,1
、,0.0,0,0,0.0,0.0,0
エ,156.8572112673178,166.60236506205487,141.07009908245942,10.071335356057627,160.64219029041834,0
キ,169.76012986916925,179.988234737194,149.24193656208314,10.10577612485761,173.23800653164795,2
タ,260.6761619203824,275.80419251592684,254.5307681891165,5.9473713077956,258.27065124081037,0
イ,271.53389109130586,274.72980145532676,269.8094243696034,1.81929637108779,270.75738867633584,0
ヲ,271.4811970372782,277.6885731638415,256.6028887267468,7.429795262143225,275.91672511873423,0
タ,245.38942385837936,255.7760573192744,234.51629257954932,5.742915874673978,246.2452424479342,0
モ,259.893783271347,299.5815981534981,233.78066355787436,19.562358107887132,249.35231028861648,2
ツ,265.98238911507104,289.36391708533154,248.75315995207487,12.306130811646572,265.15227313960565,1
ノ,224.08125332088534,256.3337675127813,186.60111990138995,23.338240196861058,230.0435368386157,0
ニ,169.1693234436675,183.44261838018372,156.79634073345804,8.586753619607606,171.2098882348596,0
テ,157.78590082552049,157.78590082552049,157.78590082552049,0.0,157.78590082552049,0
キ,230.8069311977242,257.1729804503042,190.4300297035306,21.866793605483135,231.41188199189395,2
シ,253.20491886721206,265.9683780505085,221.36740000905715,13.987472116525165,257.6699234780888,1
テ,272.4384414525687,327.5946701857036,245.57083134423195,22.944570601278688,266.50188979969255,0
イ,236.17465774043094,243.43456233301336,228.94055186342405,4.571477502136702,236.0814743652566,0
ル,201.906335772006,225.6741563043358,182.3382131685618,10.471188509615764,202.24297736230574,2
ノ,171.86298734715794,196.3849758829877,151.78425927643414,13.316829096086286,175.6906095052442,1
ワ,144.13714292364935,150.93637214685543,140.14645671738583,3.583927076830571,142.57875178237174,0
ナ,155.29318285603236,192.29025286989784,133.57749611109324,17.25377013597012,154.9808192380164,0
ン,198.5860725697222,205.94481008404716,190.67064169037678,4.305334444928929,199.15478469625657,1
ダ,156.03202198849428,189.5044987551764,115.99527071188861,21.126553379719244,154.408099952969,0
