Mora,Mean,Max,Min,Std,Median,Accent
サ,326.37368295562726,348.4535765746457,309.6637769905899,12.068731328082267,324.21184362436156,0
ン,354.8165729141219,363.38512348746747,325.2638481842583,11.58372287675447,360.0455144019277,1
ノ,327.9434843831303,361.94243061622063,272.35845514072406,28.785298213736016,336.2585423212471,0
レ,234.40135934481197,267.16972142749967,220.05251339006432,14.3696770212637,228.6256379576426,0
エ,215.40174014612865,220.7276656727464,194.95817316940924,6.9968471641957155,218.0482037775031,1
ト,204.8279986979378,213.8031661705525,191.74989228397854,6.456463273780417,207.20435915652968,0
シ,184.08572075409438,189.93037048933854,165.06804976669255,7.261155400387829,187.48349102916768,0
テ,203.84412818298395,243.11769858613542,187.06677708807217,20.263031428193038,196.26637767612266,1
ワ,159.15553004287457,184.20775137254907,140.30624509631076,10.821572375489827,155.21936343937097,0
、,0.0,0,0,0.0,0.0,0
エ,209.1947749378751,253.31711250148518,155.436047587285,26.592996118363498,209.27430803477273,0
ン,257.76247181423383,259.31272929157046,255.61399442839146,1.2493809416007828,257.95875804872,2
サ,233.98238270975972,257.52733132307065,190.0522835001077,14.336070712137259,230.79261898730863,0
ン,225.75519965539982,240.01117247712673,214.89288116603413,5.808190116985027,227.7257611454015,0
、,0.0,0,0,0.0,0.0,0
リュ,195.9594526736126,222.12644894516004,169.08430265556055,16.95637534640933,197.94394775376628,0
ウ,232.83999773492346,238.90547502986274,224.4642468315909,4.7343762475615465,233.363610931256,0
サ,220.35083522187728,246.27231905777757,190.90040393304594,13.241960629167096,217.08571375028254,2
ン,210.80299600641897,217.28766665799236,199.5415976463235,4.827302339204274,212.93080192835782,0
、,0.0,0,0,0.0,0.0,0
ショ,293.2599109811476,306.32393204093904,273.27280543813765,8.77216030967979,296.8795775818612,0
オ,291.69280751515913,298.594068051586,281.7301013744818,5.6417591184360445,292.2371538376599,0
サ,216.72446304719733,286.3335966487406,165.84753857676603,40.88792715760622,205.29872185906044,0
ン,173.1852015937994,229.57559799865606,144.7638053379775,25.83025968445596,162.97265500583617,1
、,0.0,0,0,0.0,0.0,0
サ,187.94767040585347,209.33493877946643,173.49197392511041,11.523080177822258,182.09038960875267,0
ク,154.86151009214308,162.7664579948442,146.95656218944197,7.90494790270111,154.86151009214308,0
サ,269.48830926054836,282.32760422976656,265.3880811810877,4.350622311945281,268.3305936068325,0
ン,275.718683190982,281.29910571686577,263.2207617587287,4.927985488770429,276.0379474101459,2
ナ,286.0514600290164,295.10487236558913,281.7070534988731,3.618815135556209,286.0509821145196,0
ド,256.729066865663,294.1246447895743,220.30078897418474,22.316165318485,252.97114776020902,0
ガ,186.16741558756368,217.13231778889863,159.8659439003789,16.506218419171596,186.46692112955174,0
ア,150.02932227108104,157.65138384506733,148.03999508637466,2.5078207762615023,149.01484416276787,1
ゲ,161.96009174762835,172.01355532281897,148.72170368011112,7.558146287122642,161.88323567751655,0
ラ,166.5982448171461,169.78153409913836,163.71683801744277,1.8299217962778762,166.83011367692765,0
レ,162.95565142523213,180.70218476873038,131.21591625667986,6.858676433402841,164.24769349204644,2
、,0.0,0,0,0.0,0.0,0
エ,242.01342971429472,276.88260821912155,196.2750063433511,26.83935826179417,248.3511671972459,0
ン,321.61930513241236,334.06817614707325,285.519157576392,14.375619026963443,329.29286388084734,0
キ,279.62473182621414,301.26286426407484,244.83702305789552,15.091486864200256,282.95152684330776,0
ノ,231.28015364140427,263.6368740922235,208.7943168879195,14.317263314988379,233.7426872731129,1
レ,191.23221522942808,205.66581041098144,173.8453883851725,7.690391304414951,190.76349642069778,0
エ,196.63449924414994,202.8522539187259,150.6112576194882,11.210256334524356,200.19132484246427,0
ト,182.1248573985923,193.8445636777929,175.9192115384563,6.167827792206274,180.0074202141204,0
シ,166.69171862974648,179.34803592769035,131.36782757082298,16.023204635134988,175.05183458778222,1
テ,187.73969623276156,195.40840389212548,180.51909979241952,5.982886540045679,186.5040510895172,0
ワ,160.38103744699217,182.62984771301797,143.67317038473962,11.282408540043049,158.7533890404721,0
、,0.0,0,0,0.0,0.0,1
サ,220.71666401640337,235.33826315827287,210.1991900282414,7.8914321206035725,216.4560674558464,0
ン,260.4008740243279,274.6905511475904,239.36049361053213,12.228943451748844,262.44531243947927,0
カ,265.2190405582451,287.41018077359246,253.8661578888806,9.04448579405632,263.5519238578746,0
ナ,265.52277375944567,272.9817777451263,235.58224967630798,7.66772223915835,266.6550054993197,2
ト,236.24562095861165,276.95878963142087,205.25505687285911,25.23443531693435,225.48156297623711,0
リュ,251.44584880802967,266.1104905010161,225.7000752861406,12.31911862696771,255.2507265645658,0
ウ,206.11255924818965,219.79692453355472,193.06502821862256,9.096005118062054,205.81256216277976,0
ム,162.7364926929884,186.57533247016286,148.643017768981,8.690229673830512,159.57876860366534,0
、,0.0,0,0,0.0,0.0,0
ス,231.76627296642758,248.45889492274193,194.38121334493894,16.564048558762515,236.94470375063162,1
イ,264.29888265906885,286.3967214979357,244.94884013097604,13.186910895191769,262.58272578622797,0
サ,288.20517359958234,311.0443902479848,241.7308015536592,15.522195612664975,290.4182629097459,0
ン,286.3094279948312,288.03205438119477,282.2517527577917,1.71663484035392,286.8689266697345,0
カ,278.44555402411993,313.0230222298171,257.2416673973626,14.224730308116815,281.85373907115616,2
カ,276.8991679729559,289.81351250783354,268.02609220838366,6.5410138694358055,277.5405401865569,0
リュ,247.576938209426,271.5244788023416,205.429326467603,19.941327925768697,255.2268862282202,0
ウ,188.32645830947104,203.7415979054258,178.79906924051545,8.176953445874334,186.54846539250906,0
ム,159.65791142985398,176.3054238111357,137.25390483394327,8.855395461613465,157.87966270706343,0
、,0.0,0,0,0.0,0.0,1
ア,180.50374641722019,204.12066868144072,160.62239645435375,14.147911180049253,180.4544871221173,0
ン,231.99377843807392,256.67248892795385,208.71793661337443,14.095556288219084,233.2993897441125,0
モ,287.35337910970645,306.2099125180682,260.52270887444485,12.384105754288262,284.9504039579573,0
ニ,304.3430965690952,315.4648630015026,295.1134862354477,6.05709825783384,303.5703288817468,0
ア,311.32129055741564,313.58839743641647,308.5298989916211,1.2903405563294368,311.40290016108327,0
ナ,305.4415220235778,318.1404448589013,299.86254230096915,4.665890911010006,304.8904894667206,2
ド,271.71986031175317,307.56162877699757,228.99151080370945,22.739615881187323,270.9962003092155,0
ガ,192.0363429991637,222.99510894173216,172.5631748545434,12.191969401566032,191.2253679210988,0
ア,151.36183999360276,168.1765242455728,144.9913829393916,7.1012032333092385,147.97936066800688,0
ゲ,158.26935400140135,171.19566394510272,146.14818850453372,8.236493494924229,156.3084117167258,0
ラ,173.29917150885584,175.7435323740085,170.04452064251151,2.043792419439342,173.86974125448384,1
レ,173.51125746909676,196.0278607237593,165.7890187455362,8.100192626548093,170.8770998010277,0
ル,160.52869492794323,176.59491311516243,140.52191793542826,5.384954207605237,159.52575967584954,0
