Mora,Mean,Max,Min,Std,Median,Accent
オ,204.91981500503746,237.34988108001022,151.9252607332528,22.197083492212965,205.07228384796838,0
ン,263.6081444191588,274.95400424583363,243.71085777308176,9.522368649509065,267.40501268367336,2
ナ,299.7288114414188,338.03743278311003,276.21293117987926,13.171151406152013,299.9046540997361,0
ワ,213.7332415156484,290.0244984806154,120.41366279705429,48.900585257434514,211.68205024061837,1
、,0.0,0,0,0.0,0.0,0
オ,153.89478560916555,165.59608099981585,127.61817278577306,14.22875412890798,163.45900634373078,0
ッ,0,0,0,0,0,2
ト,242.4215471918549,259.0952068792862,237.03620754953857,7.634887636695309,239.78820403909583,0
ニ,248.51192384176963,254.95658408664218,237.64704837212227,5.474071954355937,250.10598572418857,0
イ,246.67061763146603,255.08763259715195,239.80107277396218,5.383858266223745,246.1548172307272,0
エ,235.18025929496568,238.77608518170717,232.30516089387035,2.2309357611493064,235.06497713058144,0
ヌ,226.92656988501844,233.5840776838678,221.41431284697427,3.0396880319499235,226.43970005058844,0
マ,223.63260890497907,232.8007605519124,210.7921993245553,3.9794157303913007,223.257505272856,0
マ,216.08278264143544,226.40992890759617,203.34638639636654,5.174842077348281,217.24154753366318,0
、,0.0,0,0,0.0,0.0,0
ユ,166.79756111399212,185.5745790384815,154.78289216504348,8.839595972024634,165.55556443326088,0
ウ,197.35016862162533,210.12240557193178,187.46769113995288,7.858774789850293,196.1911716479722,2
ショ,218.4328301609934,255.50267931104614,202.364823525382,13.444493222412149,219.67058512837235,0
ク,235.37486090933027,243.05033509697046,226.12830467946668,5.748386056699298,237.71693456503274,0
ノ,222.2003802684606,229.8699930147578,214.70776973176322,4.239629820866909,221.75527355415062,0
シ,206.45363865456957,217.49910989575812,176.1495949880756,13.446062987858246,213.74031457050165,0
タ,204.34376671728083,220.55970994701502,195.94974746870383,8.212379579520979,200.64444062320277,0
ク,191.2095830248184,216.508673696927,166.69377668328505,15.490187933502318,191.78676063549412,2
ヲ,193.0310422679156,195.9410168816527,190.69419284076886,1.1403419285408776,192.9738559034398,0
シ,179.4679046336065,216.85593602430848,165.10128951152825,10.547768515182371,175.94467339536914,0
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
タ,267.44172585209554,283.2245908243253,254.9683095342368,9.257971593878061,266.194648448851,0
リ,285.0554702584671,301.1849035411691,267.06702703512804,10.305276321960141,286.6017971136225,2
ワ,206.23341126319056,276.3026496334766,154.52563998287562,43.88524674657518,196.14547227584546,0
セ,161.99652197302743,165.78466833655327,157.86040525715998,2.515959351349692,162.1532995094633,1
キ,290.0383988710394,315.17103469350246,255.9353577904263,20.54228806918292,289.6471332339143,0
ニ,230.52464544095844,290.2644630680062,182.98527457094735,33.29264997076591,227.59415016587502,1
ツ,179.59497136237547,208.94298244215295,154.43554412314518,16.33432572295275,180.46660628550964,0
イ,175.6648067666027,184.58549296614746,158.40278854651362,8.54138046396924,179.62922957832865,0
タ,154.19910576118383,208.9177506577527,134.26941731182416,19.163014096398097,149.25139771038414,1
