Mora,Mean,Max,Min,Std,Median,Accent
ジ,195.7149390471862,213.96163503400916,187.8673887069573,7.802354309896309,192.0451167044514,0
ッ,195.51869843446852,201.49683505827147,187.25499626372175,5.399990842774528,196.95727188641652,2
シ,207.9285739472326,246.07036362716647,146.227898662249,35.859148903348036,232.45486000098032,0
ツ,216.94706834498217,239.31647269062745,193.76859362564068,10.837432386374845,221.5916535680716,0
、,0.0,0,0,0.0,0.0,0
セ,264.8792262933157,297.5437009942041,211.0754636429796,22.531444006044683,268.01915310340553,0
エ,304.48480095329984,305.404366064364,302.32913186553884,1.0134583397568566,304.7272516605542,2
チョ,282.91813628882346,310.75818767749905,248.67318179997724,16.439689268308168,286.7683479942125,0
オ,279.4039787529678,282.6829510218049,272.6746655105208,2.7500388662000548,279.67501439482544,0
ト,270.2153169793942,296.7298890539947,232.88019073316417,16.862618768561937,271.11172701011884,0
、,0.0,0,0,0.0,0.0,0
メ,205.69760087252453,228.35228234266512,194.5773057279171,8.16503298325456,205.338653586407,0
エ,239.839569657149,259.6482100460279,220.65004500429933,12.798139032703668,239.4334586279051,0
モ,275.420332671453,283.2037019136167,264.3765627331476,5.104442785268744,274.22904133411726,2
ク,240.78762886727395,257.0135211270134,231.83109722547513,8.735011951320175,240.01286605592216,0
セ,282.8869969045719,297.2294668856149,277.89938912342836,5.82486967984885,281.2048129447119,0
エ,283.8435621409695,288.899658266685,278.18574239664645,3.7192443346572728,284.0471367866245,0
チョ,272.58544713484264,323.04828994571943,238.07005359167223,23.382357471428474,280.1967552994256,0
オ,277.6623147367803,279.53193459902013,276.37598821563233,1.1028477878161023,277.2854964467832,0
リ,233.93247115850278,276.34002582187594,184.7104839399026,29.661014841648385,219.5667840915033,0
ツ,178.30207945468433,206.76777672861976,162.7458170796602,12.21891145651603,177.46802801275487,1
ノ,163.71971091467202,172.80977897834248,153.82274909578638,6.838515379025876,165.63892056483155,0
サ,154.5946582314051,165.42351042178345,138.83128823985908,6.762621157888439,155.84986306404085,0
ワ,149.4918491843989,152.3132795497817,141.75411276572237,2.4915990707509055,150.05294554517707,0
、,0.0,0,0,0.0,0.0,0
ブ,276.262214521304,313.69425286011756,227.44457980806612,29.981488771638986,280.93107423454495,2
ッ,274.09212828869323,295.51735272156685,257.3089986780673,14.173494411783647,271.7710808775694,0
カ,246.58078057991702,294.62384724578743,219.17287615123342,22.838385111161905,242.08684719284486,0
ジョ,180.48290804835528,214.9961598157085,152.64498491735017,15.816575672872782,173.70328378912816,1
オ,170.8461862174967,172.30031298969215,169.4005611832367,0.9479344845048855,171.3171979228785,0
ショ,175.9289900120293,214.9932132732648,160.7719191508611,11.761178543208265,172.03093994974247,0
オ,169.39355636902243,169.63369610992044,169.19692834298345,0.1427115167875751,169.40627595306475,0
ヲ,165.77034154113437,169.20417870253075,152.44471552619984,5.045296457007316,168.1845544646047,2
イ,196.2758882277606,196.2758882277606,196.2758882277606,0.0,196.2758882277606,0
ミ,212.94481858227223,222.125611139809,203.3361193254473,5.390561848662748,212.59327773916618,0
ス,177.86991734838028,199.0407977692891,163.48824495495415,11.775561901864425,176.24979120205586,0
ル,146.43560769339032,169.2833031344943,135.2789313012985,8.167616171295142,144.06239261109266,0
