Mora,Mean,Max,Min,Std,Median,Accent
ジュ,250.33717225070788,273.4896803124872,234.6923927903878,12.073019507827157,245.9293331860542,0
ン,300.1698741007611,308.5087231085698,276.4508077365207,9.473708237859206,304.3851237000065,0
レ,299.98584629165754,308.45118305360535,289.41139744403824,5.78873195894463,299.7167863057374,2
エ,289.0536559880679,291.0202950173821,287.8007503657455,1.0134236355281216,288.8470262216488,0
ワ,289.821721454809,296.0256506066491,284.8025606975306,2.7347432620398457,289.4608948974353,0
サ,289.0473661119352,310.7581346335813,256.51254380200936,13.449979978952394,285.86175198878425,0
イ,309.5388137533512,312.9607196027225,307.29320112782256,1.9792392784292103,309.0314498432547,0
ゴ,272.30926681808415,300.3028656849062,231.67644095404214,18.904036418923383,275.62983116520866,1
ニ,191.57361654201483,227.22908660290608,152.4341545804983,17.504508890124153,191.18076845391414,0
ギ,170.1199371071019,191.56593280976412,139.56245118570595,16.53227180160301,175.1142234687772,0
ル,194.71861425697458,236.59655353998113,161.72310752046266,27.59057850387877,194.06404273817992,0
ベ,258.6844492523996,295.2264995122646,225.8918853710048,27.44454454621706,249.11398749651423,2
エ,299.62942112446353,301.30479468271784,295.8728084654666,1.758186129760699,300.1838841369157,0
ル,263.6592053854691,299.33761111796036,229.81557379771155,19.875437023153193,260.7954936956796,1
ガ,197.5828193288415,220.70013286905152,174.03410220784528,14.208166281253469,199.79215366461548,0
マ,157.3765829207705,171.91707132068257,143.6897315824216,6.17731736810763,154.8011639055255,0
カ,165.51872430247693,205.04341153920274,127.80267284893031,24.823215280494733,175.96353654537208,0
サ,213.95091110351908,260.66344542839016,179.06807400637098,26.919969268656697,199.86347309949065,2
レ,227.97428920599017,231.47689523678073,225.6748701437089,1.3610190939455629,228.28078688266692,0
タ,238.94642543592445,257.1118775749059,223.50092786005294,14.841206624190008,231.21707142467983,0
ハ,206.73803852668027,232.71308767994026,172.8020584618164,17.85970613690828,211.1490794585355,0
ナ,220.3309817771509,228.5390513276161,211.60941611489068,3.782178371629376,220.85765348708554,0
シ,223.350845570922,253.75521871122945,177.08873589524228,21.437225981519752,228.28397863291093,2
デ,201.60689981051883,236.52491772404682,175.5100551608133,14.383433461129108,200.39157190492796,0
コ,153.8984268516858,197.31697653472608,90.60948319757826,25.227783064396668,158.91016198570782,1
ト,191.0621234793656,211.2193147088224,182.86387035379607,9.985578444055237,186.5335634163239,0
バ,185.23868511200232,200.73084677560468,165.27563827548985,8.791628635183953,186.5405515323618,2
ヲ,171.21190361207442,178.96066850781514,163.84973309864304,4.71022966046792,171.56622763758037,0
ニ,160.8150329607116,163.76581960065184,156.28784791453666,2.333712135684908,160.93835379937724,1
ゴ,162.62377061665347,174.4797854648994,155.22831750687556,6.833168212871686,160.51324146556152,0
