Mora,Mean,Max,Min,Std,Median,Accent
シ,249.97967939072797,261.326702058903,205.9187588219765,15.283900830558476,254.0258129874055,0
ジョ,283.9652948242713,341.53409144766215,226.18661589031302,48.20588394196863,268.92935866335023,2
オ,337.1005735993992,352.0394996355087,277.6413667654542,20.418891145668212,344.4040131539741,0
カ,376.6496373158551,383.9365625057201,361.07768640545305,7.605651683410491,379.4535825853045,0
カ,351.7468654258189,389.5038168019107,285.9115225818364,26.365476553347683,358.6310468288685,0
ク,267.317960216998,287.17300217360497,236.71130159427432,15.267114733265151,273.01237564700295,1
ノ,214.3134088621402,258.0024152719159,181.78222747446847,21.17884017717834,210.44130666822866,0
ボ,171.76658404232307,185.8580703357085,152.93751850702017,9.981266259106555,175.84824629619735,0
オ,185.57908232704068,190.1009991560221,182.2524766018657,2.6386287271299387,184.70879186324555,0
ラ,185.35137601241968,193.66090450255476,166.88436947367052,5.46548737742397,185.3235116190352,2
ク,182.8248422518324,228.20558497741342,146.71597601596466,20.37902070925124,177.6622262707188,0
デ,180.33343651805063,198.42064495316123,144.183450923721,10.355836720250986,183.29240244136125,0
、,0.0,0,0,0.0,0.0,0
イ,188.34981589196425,206.14383543311027,170.44565596330736,11.033276578897858,189.93543841705707,0
チ,186.85564110648002,281.16237460184163,149.06670518748845,54.67756769180181,158.59674231829501,0
モ,302.40256736512976,334.41941655598396,258.30508517668846,27.44181082368836,303.64298073417484,2
ン,321.22191660466996,324.1926269808567,316.5926812040923,2.628110860213483,321.63044157523825,0
ナ,275.76707268753387,307.9320553790251,242.15663188170842,20.731353654531723,275.01089891390063,1
シ,221.97663882794689,252.26253106276414,184.5648799441503,20.916351939593643,219.87172026063735,0
ニ,180.97326539383155,193.55537594719823,173.80704233927304,6.329703167293801,178.6721001734487,0
ナ,171.10800733624035,178.16190714968403,164.42297521753625,3.7803329675938673,171.02341279873957,0
ッ,140.0014131456233,175.11615369512376,98.30384581052763,26.503917004087363,142.53129198846898,0
テ,194.78500770022745,200.4963968060589,188.08241946112264,5.736474026889867,195.28060726686414,1
シ,161.6710497112562,185.23105948972386,143.9100666975883,13.946354822638295,157.21778725189736,0
マ,159.96307693065475,169.78986722890866,154.65999901605687,3.961863498923439,159.37943639107078,0
ッ,160.3438925977301,160.3438925977301,160.3438925977301,0.0,160.3438925977301,2
タ,152.6580956072588,166.5784271602923,134.23817138305472,6.407858823751313,154.52472558041708,0
