Mora,Mean,Max,Min,Std,Median,Accent
タ,234.17684302248927,236.7086692789768,230.39475302182169,2.398641904156489,235.29114099581096,0
ベ,247.90791425916677,308.3303740367321,203.42451650826095,31.901884074183815,238.0752570335336,2
モ,340.06536855396945,359.154598245655,311.2907577756506,14.32558047297005,343.02769332752723,1
ノ,316.9319427513119,359.7920066786591,251.4944973211916,31.439222720820624,327.8538911500757,0
ワ,202.397824721996,243.1606635713902,175.2722414778786,20.098291764885634,199.33311822212158,0
ヨ,213.72188810279098,271.3778782741043,171.60157622334756,36.58822849729207,203.55191521234735,0
ク,239.432285663421,255.69536857733766,223.09554226614733,11.617911266883649,239.46911590509947,1
ナ,183.42147509356047,228.7424101016844,174.21094035920785,13.104304992697974,178.97663025274696,0
カ,215.00321963271492,234.87688411830442,168.54597597294077,19.119246229260803,220.51375965053597,2
ッ,186.3216855364803,201.3951200321036,171.24825104085699,15.073434495623303,186.3216855364803,1
タ,166.36684572399446,184.79664075918814,158.82921343877138,6.618653704102257,164.43198016552066,0
ガ,90.19610311491604,158.7492138743633,82.71659777052398,18.447087932117956,85.2552945383489,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,0
ク,226.5698755543353,239.55290379445847,214.2556611803655,9.105794082569274,226.45022453091366,2
ナ,225.19326059404537,241.82784572494128,206.01266833740536,6.498795949984645,225.62456653733588,0
ク,221.7913398192794,226.89102427076665,214.5877628170955,5.238468828325379,223.89523236997593,1
ト,182.85330208503086,206.07192656075625,167.35844498244245,12.920824425721245,179.73406932680302,0
モ,153.07298774319705,165.19099851874682,143.50008869420887,6.721865976148388,152.96047366902627,0
ネ,148.3729819506416,154.28361512650596,139.7624035961851,3.471794060948155,147.38158291510493,0
ダ,179.5975301632834,214.12980241491712,147.44541261460762,20.172255076395334,182.85963248627735,2
ン,232.5334264097808,243.2450350719706,217.59449134650967,8.617961408843081,232.7490133995921,0
ガ,249.09443074143667,259.5357893683136,244.44346351048534,3.464705399912014,250.01925362888494,0
ヤ,265.30195661820136,280.43530893433075,251.1885216244072,8.345378118804746,266.0021457370416,0
ス,281.66519925748764,283.4752519358701,275.685038772772,2.5160804083697954,282.7007523834548,1
カ,206.3877438108484,248.1893736775926,187.81893584432794,18.257449952529566,201.35794152547703,0
ッ,180.83603917183362,183.72143192676302,176.53282726606946,3.1012543269126476,182.25385832266838,0
タ,144.5172953608082,162.12130558761154,139.62341451872976,5.2837361285916975,142.89100110876768,0
