Mora,Mean,Max,Min,Std,Median,Accent
ト,209.38942394839438,214.81627612262426,205.60011346171308,3.689929257582039,208.5706531046201,0
ソ,261.40405333492777,309.2769786692182,184.81044365298845,50.62834639145387,292.1307631624001,2
オ,321.40772275724066,333.34044677991363,309.0360275277495,8.80879876927024,322.7243706421493,0
ガ,320.4968255804453,328.1622490852642,313.96728573057885,3.64225975404308,320.4621913814879,0
ハ,278.65364722791855,320.61699571048985,236.91824353012586,25.14345083559854,276.18745255125214,0
ゲ,354.5146326289917,377.4151753234719,323.0545858605079,21.726895881879866,363.22747937420723,1
テ,277.56451423385005,320.03443364375954,238.86486544765896,22.75983290029081,279.7987762882009,0
キ,208.5213374921633,229.11826563821555,178.68008764903038,15.54551749334621,210.7133754984137,0
テ,224.9568987227796,241.2058117193856,217.62661043932638,9.454416607586174,220.4975863662032,0
シ,197.39594328094398,212.82102481848804,174.24569957329055,12.632419629670753,202.38802127920408,0
マ,198.26566708379008,223.46642331542824,192.80428671520804,5.995840187994794,196.18654621077843,2
ッ,190.00824848253637,195.46712357089478,186.81896320753938,2.7063371535941094,189.11799382568864,0
タ,220.91611447870963,236.08362655830916,214.50006833242554,7.122625867756961,217.98461669194643,0
ノ,204.8460636106206,218.66877962156593,180.39877496930566,12.2986716416214,210.35998681921905,1
デ,166.06100491118013,186.31948177764951,153.0382791815588,7.221302097513723,164.0157642489625,0
、,0.0,0,0,0.0,0.0,0
ヌ,175.2684173263841,190.52173247369515,169.54244174197478,5.244066518041761,173.83098675175705,0
リ,191.35096746414823,218.20882772234916,157.32492646786562,16.306764455957634,191.00584186182488,2
ナ,269.74993214651454,297.61130969302843,222.1104636364203,27.80001924673573,284.8679521677918,0
オ,308.6943451901516,322.49525655623665,298.283138772955,7.400475665067853,307.5143419758657,0
サ,313.6567348779383,325.9612361902764,290.3899042260421,10.44490430878911,316.0665962307512,0
ナ,319.4756818789676,331.8958356746708,287.4687805377713,11.1352944398946,325.2081753174943,0
ケ,280.7528606944265,311.4065422224379,264.5794436508647,14.298070453906234,274.68722382997623,1
レ,229.804264236581,255.6817170954366,213.91449779649187,12.10417912848107,227.93013032190154,0
バ,185.60971497838136,212.1812599628315,169.92916148422046,12.537806182665454,182.79657901016526,0
ナ,163.6084179876792,177.23000984521912,154.56253630665955,6.813690625171227,163.30341508877828,0
ラ,178.34526051808052,191.45197048384648,157.44006741311156,11.9999444535325,183.96265734580254,2
ナ,173.0179998641487,190.35833774353455,150.4960727896803,13.861247712787733,175.09196957427156,1
イ,150.23923856386767,184.2938665599067,144.35944921827743,11.542067526868601,145.82614482083076,0
