Mora,Mean,Max,Min,Std,Median,Accent
ケ,219.0530942742038,227.89678958963114,206.7346737195529,7.766324005063365,219.41440848451305,0
ム,211.94963949727511,230.98002040202553,186.37407333084553,11.794191661685094,213.5312782228955,2
リ,215.80582875472746,227.76667761989768,197.10732782966102,10.678557369359762,219.15407736687774,0
ワ,202.78533987509485,225.47748690453608,91.55702164462143,20.984788668425875,204.5424194956141,0
、,0.0,0,0,0.0,0.0,0
カ,290.12132867633403,316.50774085395113,250.99403513404684,20.584945914142825,294.6291600083784,0
レ,319.8690862493138,332.06236833770686,293.0524085615625,13.537645970444812,325.92902629095454,1
ノ,269.68516126244486,325.17769235540874,213.47605049406488,34.1901305112555,273.6650964985984,0
シ,195.71050447682137,220.91282571989012,180.1072056901067,10.689170603243172,194.1623696082828,0
ン,184.40710572463792,188.1785146617451,182.17408808738946,2.1846795722865964,183.40010374062686,2
ゾ,179.21312488877234,187.4908596068813,170.47262485246986,4.85613029394598,179.75669776499132,0
オ,176.39813511792198,178.45056912700377,173.88776279256913,1.1223659706538804,176.22025878057968,0
ニ,176.0055894540165,182.10838855601293,169.02568410054317,4.281630235769506,174.21729911530943,0
ヨ,220.47517878526614,283.1080716826404,172.5014238327023,40.718089266450725,210.43753694658002,0
ク,283.31075599571244,380.091679553151,234.10600891116695,48.575542159673475,282.1242822901865,1
ナ,248.6128388077267,309.6365618429228,212.57287692442807,27.168549915888132,249.93240647938097,0
イ,201.7865293676211,211.15576443670165,181.40055863216585,8.123977882525633,203.81503431657922,1
カ,182.15648977308564,191.27483943373025,168.63506074494344,7.869422345053816,184.01370848946763,0
モ,166.04083450455425,177.4328184464181,161.17642831555435,4.532865918441792,164.95377853352684,0
シ,164.43437399266278,185.53835436874027,127.64975187701168,14.4892436755747,163.52471655722084,0
レ,161.70183256663373,170.90819704529844,153.30674288389716,4.687998352001132,161.374389316171,2
ナ,155.35582795904872,165.59236954706245,149.53981939870096,3.7867149093842194,154.45655606340597,0
イ,161.74235177786255,192.68132155911584,147.19871745552646,14.718121809781605,154.87024375172768,0
