Mora,Mean,Max,Min,Std,Median,Accent
ヨ,223.10584578048832,236.04935233359558,196.5746436793113,10.345475194888612,224.35120467139757,0
オ,267.40512945555184,297.0515942859771,238.79069612756433,18.90536903618185,268.25247283767385,2
ショ,304.8578053120977,329.8224830408225,251.00208156974455,20.44931871641177,312.6654607433744,0
オ,310.5276177100055,311.2212504471712,309.58797610572304,0.42794542544226993,310.58639050253635,0
ジ,291.05695196199247,309.740793588358,269.85902257680414,13.540351606049617,294.96937702119465,0
ダ,265.2610177891544,303.8864335061696,237.62673249437475,20.28827776722591,261.94792019373915,0
イ,226.7656030376395,233.34344812930993,219.91715038786825,4.81569030631199,226.345657303407,1
ワ,181.05717158136318,217.27308500354667,160.59225968554938,18.684125556153038,174.5620510120941,0
ゲ,200.61358251188034,305.55390676839676,139.6382987889279,49.991446822796966,192.41871155672948,0
ン,307.78198589556246,308.1651051046605,307.3211633863091,0.3340208192270828,307.8915211047381,0
ザ,272.33262087237733,312.43260132435296,242.2906657236011,20.97470338110074,269.5202861993166,1
イ,234.0984395024202,239.41053741832326,228.18386296872447,3.6923087279097526,234.02842633371722,0
ノ,206.75885756642265,226.29401948421363,179.78204693317923,13.389708847733525,207.70396249172995,0
マ,174.56791639429417,189.1709029719443,168.6307136768866,5.646510008458636,172.69168418567023,0
ス,200.7083976989631,207.86167719509297,192.64763626801872,5.78582989383437,202.08977120341362,0
ク,211.52985879430722,216.14307612935744,208.12631641494903,3.3827596429997633,210.32018383861515,1
デ,177.82720575560379,207.15201928904784,162.14543223890922,12.323789304728974,177.05900876823966,0
ワ,158.6698902581253,174.93191499903702,149.46575675081309,7.670352331453454,156.70299015201584,0
ナ,160.07961882922905,171.45012805421695,145.75750972391413,8.637536720583432,163.50217149657394,0
ク,155.4814152616651,193.86007620469002,140.15159277666214,11.798336432961161,153.18892922237765,0
、,0.0,0,0,0.0,0.0,1
ズ,178.94286886007401,188.50872631445995,170.4280298837403,4.7556952361546605,179.0494141955653,0
タ,209.7541718563277,263.4287370464659,136.91927259253694,44.34451223875939,233.88454393732593,0
ブ,254.50475014510172,289.4025079013692,233.77735681675233,18.511221192753858,249.03852460840363,2
ク,260.7824125024196,286.8908433868104,241.66289201384538,20.30143173660401,244.80514386272552,0
ロ,231.1729921764168,277.68506579838123,194.0763209257271,25.514816035278848,228.66106438207242,1
ヲ,178.21576962243412,192.59717350283745,143.4565064537636,13.463526485713954,181.54059243777783,0
カ,167.19088245522508,194.11366765626227,137.68172111339504,11.974606129419003,166.92013683082985,0
ブ,153.95792432830174,162.21755882873268,143.95536998502448,5.39716974437844,154.24275281121106,0
リ,153.2630083075862,162.75056281930685,134.12285405714454,7.420369039547476,155.42356149712845,2
、,0.0,0,0,0.0,0.0,1
ス,215.01512781405603,216.59926186969722,213.41079095543208,1.3909036820693856,215.02522921554743,0
ガ,271.3205550369723,304.59361374726285,215.118705904979,30.833813952145224,281.09304257906274,0
オ,269.50128920060786,301.8718362621437,222.9036223187291,26.051024866725704,274.6293431116336,1
ヲ,193.5098602275744,218.79726534321085,167.81661587468298,13.377313698028486,192.90815829796867,0
カ,128.091420377099,128.091420377099,128.091420377099,0.0,128.091420377099,0
ク,204.10457244564023,233.13611389147056,180.23729063426788,20.418704666303878,198.69754259674949,0
シ,179.82020758688748,187.9496059291102,167.573758784804,6.276415118126625,180.6886975598763,2
テ,200.1138028577856,221.83845773139373,187.9752962204223,11.566986229244975,195.88455497098434,1
イ,164.7805787023517,182.83660001291847,150.57266524476773,9.787863652971177,165.99375175929487,0
タ,156.15885536438003,203.00607111297816,142.95218953273545,16.888911929250202,148.9482998265523,0
