Mora,Mean,Max,Min,Std,Median,Accent
カ,196.48312016029942,212.8384443100459,188.54342303276962,7.352081378998386,194.78016135991257,0
ク,184.89991657879642,269.947734876104,143.45170577187577,41.95004793699357,169.48388362592252,2
ザ,285.9673706247836,319.53362662294256,246.1093210276677,26.36475911868398,283.0089938645033,0
ト,239.50435728828447,262.6102911850972,217.52323883502802,14.202277154733526,239.3128737434805,1
オ,200.59762198795733,213.67733004388546,188.90050756247402,7.9522658513123865,200.3623650576145,0
ヲ,164.22060676964657,186.6758786673168,151.7860793265617,10.555580068338651,161.15567793087018,0
イ,193.09090393700254,214.55759481109072,166.79900354995243,16.019432118344604,195.46605821683642,0
ッ,205.26905322087515,214.49735322730956,197.04165941325513,6.639772981084457,204.76860012146795,1
コ,158.10415037226156,193.40485629449626,132.45163101015893,17.666911912894594,156.74424025066082,0
、,0.0,0,0,0.0,0.0,0
コ,205.20295404290212,229.73930199608156,194.67654800245384,9.51274157894577,200.95565147136364,0
オ,238.02520487630863,250.69019505523647,219.2641045462285,10.954306556225061,240.0818471999308,1
ヒ,273.14384335012085,302.6962214357744,228.36429476906764,29.180107678715203,287.9648068578165,0
イ,279.90057353204895,296.6386516420494,255.58953373058048,13.087242745256223,281.2063355331712,0
ニ,188.26960073295308,249.26277254738255,150.14804364524804,31.885656071117204,182.1474285183991,0
イ,146.23438485834149,149.18061573239538,144.15375273571104,1.694521439225875,145.93106143084074,0
レ,149.70637478806427,180.37766547751718,125.76781416518595,11.170145577809583,151.74199892654437,2
テ,194.43645118174214,218.1773557352375,153.93153847129219,24.211543651644604,202.8184552602194,0
ク,196.34935716078536,218.90855987467947,177.18993756845333,13.454886661456813,195.62523303417672,0
ダ,189.63361289304814,195.8019519697835,178.20881944177538,4.7081081406987515,190.5752904791752,0
サ,198.44572574277765,226.15715277745878,180.97159939254888,9.888358161199873,198.48393221591925,0
イ,164.6217744869429,186.28131375029858,138.88333542464403,11.47301807472676,165.4981941214569,1
