Mora,Mean,Max,Min,Std,Median,Accent
コ,293.5358372286394,315.2397491859888,256.97349299273145,14.5858429840813,294.80815454456354,0
ン,321.12060227762595,330.5082791356281,299.8182082962599,7.2530940343832375,321.6600853139063,1
ナ,302.2828744108412,340.0586136167666,251.1654440028343,26.982006181754052,313.7354068784681,0
ン,223.27671074451737,247.54348464833748,204.19982457594568,13.000442762170948,220.2256188629343,0
キ,176.18589521935365,201.03368958109758,135.8856356613406,19.799569232298964,179.3907434945328,0
ワ,227.64106431677223,252.06358277276405,208.9987652192839,13.281438416407632,226.9918083530589,2
マ,282.3868685912987,318.7555281882071,255.0288111821471,22.11613443924057,275.5369793106429,0
ル,301.4878885868646,320.61729266925033,270.13117847849975,18.739776114231596,306.79131845976656,1
サ,257.3347892189282,296.80374888348206,211.39255511474113,23.878698848440173,256.04153600892187,0
ギョ,245.6314533229086,260.2982209024248,227.72490218727813,7.863114474458788,246.92108582975916,1
オ,214.582087579731,225.46550181116757,204.79931842032835,6.892871224601602,213.95250880949501,0
デ,189.5537869744367,202.98831386363454,175.92932500402353,7.676819710595207,188.6869247801215,0
ア,176.8211203782909,180.2292902498452,175.32086869977002,1.199825297769549,176.32175231092225,0
ッ,164.11743863667664,174.39764832444607,149.62480821138107,9.628656889479768,166.2236490054397,0
タ,157.5621592625743,171.8760100272625,141.06184760515836,9.475355826849444,159.1379219936265,1
