Mora,Mean,Max,Min,Std,Median,Accent
ヤ,193.3633920798777,197.10725134544816,188.0145231284083,3.194963596553161,194.62376704277784,0
ガ,208.96408598541834,223.43403407986452,195.77170473489312,10.23144850593866,209.30867805296828,2
テ,204.32896771160358,247.06868779354974,184.64404057923176,11.95802950432959,206.40304892349704,0
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,0
ト,299.6034993963353,355.31822640438935,234.5823086898653,34.45227870075398,305.4543560069426,1
イ,188.90718711752356,225.65514549464248,160.33832711002597,15.323093688109925,185.6950500988492,0
キ,219.40194508477052,255.95627628603802,198.58617669296615,13.802913581287182,216.268009500843,2
ギ,225.82526639799133,229.54222496142586,220.25270857323807,3.074837982148609,226.00341332902588,0
モ,224.50225798464044,229.45696777593128,219.40922985291124,2.3018279065699456,224.19539844453905,0
デ,212.37014536447094,223.54658009237195,202.6522512406788,6.912983176081669,212.51953911452762,0
ス,215.8405876617938,228.4133310453542,194.84235453582775,10.05699320500788,215.84157895315278,0
ミ,207.41586758063548,219.80829063810188,197.7392391931679,5.733595272562458,205.50998346467577,2
ヲ,223.19423665052818,225.77684808093633,219.95987028629312,1.5955949505639109,223.5202115949755,0
ト,231.3996910847929,232.07258643116288,230.72679573842288,0.672895346369998,231.3996910847929,0
キ,175.90805603931085,230.680916801975,145.46957575372434,25.305989851144655,162.13933598623643,1
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
コ,264.9081115237451,275.27319559129006,255.48877601887202,6.534131402135137,265.65533387685616,2
ン,280.06087391429713,282.8155290182107,276.4204772375126,2.001379989663756,280.4664302425651,0
ノ,285.5162603597212,292.19222645647113,279.8035969117848,2.6523617006391613,284.93443243491805,0
カ,243.61347058089353,269.1353952634237,210.59547680237645,21.315284633288964,243.72438270826171,0
ケ,279.73903147100884,298.0873383664033,258.8280189316133,8.423052869459186,281.04777953409496,2
ラ,276.6417836401696,282.17225778978445,269.1227044754341,3.311439021167996,276.7961941283852,0
ヲ,222.35958823492774,273.2505299383228,168.1066690231681,35.97615699399916,223.99802515545161,1
ト,168.00820280660716,186.69850251780085,152.85674762476313,8.700592969618805,165.85251175535922,0
オ,181.147078320019,199.4046510434589,168.4243295662108,9.080687975298067,178.90459919981532,2
ニュ,220.22313352312804,227.64947471954582,200.04712901098372,8.412954744934247,224.1906415880968,0
ウ,220.38868815241244,222.23813426735143,218.85114136877587,1.1126584360143805,220.15160381334337,0
シ,215.86022581066848,226.61763523848208,187.43211281002584,11.699461228206491,220.5020945154379,0
テ,223.70778521065506,275.39682820118304,207.53790548488587,19.700316222508945,217.71898610555027,0
ツ,193.4923485367176,206.69433214969922,186.35657650263082,6.799550127192844,190.33731197546015,0
ク,227.17395292359885,235.1249124041613,221.82549122518455,4.510805215886836,225.45009288402537,0
ッ,195.46250326545643,210.87546864211103,189.22457050705142,5.981138619307076,195.437365764686,2
タ,164.57407725452944,193.65479195512168,150.621885876743,13.112962280086355,160.11182848798143,1
ト,149.96043828425306,175.33167960408838,134.6727745793265,11.554933939146666,146.67773194003794,0
ク,126.97683735396514,139.86753787923197,106.21277578137857,11.764036087587586,131.91189120948414,0
セ,218.78118880159977,242.167226708969,212.49679960935094,8.46621302954417,214.09127949325404,2
エ,216.2563427747343,218.74244751240082,213.76834369278944,1.7074652016712055,216.22184502843942,0
ノ,225.25587163597717,236.113972474102,202.46532899007465,6.413973043216314,226.56335776760102,0
ス,228.4826316789598,255.87388742062052,204.45466040018923,10.714857597591035,227.55278762538518,0
ミ,219.98056533659343,225.93439173966104,212.87053490976996,3.048850290641475,220.56139252905962,0
デ,169.2945135062371,211.18498052081708,138.04682738589426,20.843638465598175,164.43133437829925,2
エ,207.6807196870912,240.32723855519166,180.23766569174384,19.26615830150873,206.09632636952867,1
ヲ,254.4504616101164,283.4235401542238,192.96190535925072,28.91601980316363,264.6013780539888,0
エ,175.48418404671844,189.9737818103671,167.24556953336946,7.408358480621386,171.79840123839676,1
ガ,174.00305968342826,183.13491897816135,164.16354030521825,4.839570857383675,174.60459974305303,0
ク,162.65309766939535,179.8029022651171,148.74597265912396,11.052693426380268,158.35536858522653,2
ト,146.98264922962863,171.66805796997073,133.39973355811662,8.957290235345665,145.4119648672134,1
、,0.0,0,0,0.0,0.0,0
ソ,183.5326531206289,191.73348820389128,177.48186649613626,5.713325807912023,182.09205805013212,0
レ,191.23800313844052,207.29111214674396,161.08782866088796,12.251866511387181,193.18755788478992,0
ガ,209.4109829556172,218.66433171565657,193.65385456087492,6.852401484436705,209.05915572573628,2
ジ,170.17862548720797,197.01717064495404,153.45057785582907,11.495361997587374,168.82843687077565,0
ッ,160.93731446545476,169.82603149332303,154.39705873631743,6.514074656098277,158.58885316672388,0
タ,242.10543778879142,261.47489812266406,205.3871054318828,12.985339845002809,242.3237887392574,2
イ,266.6624690075172,278.83757833891286,236.0435341515573,12.472548269728382,268.9631955809772,0
カ,258.3102141890012,282.7597623273653,195.33193030003793,29.056926409939795,270.38821721865486,0
ス,260.1493065198093,283.10631290290536,209.22840957614116,20.43592526662999,268.231952322282,0
ル,261.87882164670253,270.8723784152081,248.62595795342858,7.998045687359638,265.24395596019104,0
コ,257.7830751551783,301.6558557371034,221.44231870333468,20.86740691749441,266.4952807335621,0
ト,248.9907362211085,319.0534500461319,223.12853760924077,22.663585693831866,239.91247922923463,0
ヲ,181.3923506164268,216.41677887603313,153.64472578877016,20.32305234571177,180.33001482070668,0
シ,149.99659757155587,154.0534694808039,143.60087400443942,2.806777192750478,149.89220272772496,1
ッ,0,0,0,0,0,0
タ,202.98186085560639,242.09457210190254,192.5364597832947,14.810984946013015,195.6294076081048,2
カ,201.73712759428554,217.84581700067815,169.78873634327377,15.555517468089553,212.0294471724907,0
レ,201.23141126099034,211.74974808521603,183.03051327872828,8.687825760099742,204.3305912016931,0
ワ,153.78566095020784,181.02290374475234,139.73054529024995,10.532594505662432,149.70302865958513,1
、,0.0,0,0,0.0,0.0,0
コ,210.277891255874,228.1225816444133,195.2228660742753,13.198735526741814,208.8830586524037,0
