Mora,Mean,Max,Min,Std,Median,Accent
カ,294.63281273617315,306.11340672003433,281.2918363955759,7.052018067339577,293.7192518253743,0
ゾ,308.3252768203226,340.80284372946653,277.94019695496957,17.796350015191575,305.6917734211159,1
ク,264.3385696349714,286.7291857287012,243.28617694080688,13.938468405100641,261.6992226729384,0
ワ,227.35087402407905,267.770970740095,186.2521847972707,27.650617785205604,224.30765002708156,0
マ,166.57864364886453,184.30475235964084,152.17928777035544,9.488902509194027,167.51693304598393,0
モ,186.83920603551942,224.64670618258353,153.21360424476183,24.273965834601842,186.52894927281213,2
ナ,205.22668075164594,226.23823941389006,180.90229674351983,16.65045630860854,211.7800195047727,1
ク,161.36212687079873,203.37958695175934,142.98203715671335,14.138137949566314,156.26295471157653,0
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,0
タ,220.20949466869604,224.9840543032223,218.07133700270046,2.1435427336594635,219.93408977341605,2
ラ,246.06824193401553,270.85404923339433,227.20854159428148,15.574702201899667,237.60652917873165,0
シ,289.3797610823609,324.6767060806954,249.52302945946104,16.608582849532,284.33453788460355,0
イ,282.47485004285915,306.4737814846332,236.74376499970143,22.582780238098444,290.3751130315976,1
カ,193.6617363345628,222.43016731284047,182.05061603514818,12.44320601003293,187.27590629582474,0
ン,180.24788093435748,186.550587667293,177.2810285174854,2.68989989277677,179.29466716828537,2
キョ,176.6110960890298,189.28244432949526,157.8494133153368,7.989433776379588,177.11700097845048,0
オ,169.46708696261916,171.20139338404695,168.1137297964239,1.0111667914215408,169.40404312584627,0
ニ,169.69948770027284,173.8197931631632,162.5195358955492,2.997948513913134,170.5471520185722,0
ト,146.28328326309907,161.50868396826206,120.08255185012845,11.654022140120095,147.58889616776443,0
ケ,176.88447463750057,216.90716287241597,149.28117062899616,26.590232514686868,161.64114724272494,0
コ,199.38239503609987,218.0674190046903,181.11626915048348,8.797075345349155,199.67351435547255,2
ン,196.1134328029739,199.38043226112026,191.36102046821475,2.402184889392163,196.14026452540838,0
ダ,184.9865962687,196.25706297704747,172.7559865638288,5.099830314456981,184.56325999438093,0
